 9.477  1.4113  1.4113  1.5405  3.6846  2.7386  0.8988  2.969  2.201  1.205  0.690  0.219  3.856  1.692  0.911  0.667  0.546 -0.492 -1.021 -1.091 -1.019 -0.978 -1.038 -1.056
 9.477  1.4114  1.4114  1.5451  3.6844  2.7331  0.8873  2.962  2.192  1.195  0.679  0.208  3.850  1.682  0.900  0.656  0.534 -0.504 -1.033 -1.104 -1.032 -0.990 -1.051 -1.069
 9.477  1.4115  1.4115  1.5496  3.6841  2.7277  0.8760  2.955  2.183  1.185  0.668  0.197  3.843  1.673  0.890  0.645  0.523 -0.516 -1.046 -1.116 -1.045 -1.003 -1.064 -1.082
 9.477  1.4116  1.4116  1.5542  3.6839  2.7221  0.8645  2.949  2.174  1.175  0.657  0.185  3.836  1.663  0.879  0.634  0.511 -0.528 -1.059 -1.129 -1.058 -1.016 -1.077 -1.095
 9.477  1.4117  1.4117  1.5587  3.6837  2.7166  0.8533  2.942  2.165  1.164  0.646  0.174  3.829  1.653  0.868  0.623  0.500 -0.541 -1.072 -1.143 -1.071 -1.029 -1.090 -1.108
 9.477  1.4118  1.4118  1.5634  3.6834  2.7112  0.8415  2.935  2.156  1.154  0.635  0.163  3.823  1.644  0.858  0.612  0.488 -0.553 -1.085 -1.156 -1.084 -1.042 -1.103 -1.121
 9.477  1.4119  1.4119  1.5680  3.6832  2.7055  0.8300  2.928  2.147  1.143  0.625  0.151  3.816  1.634  0.847  0.600  0.476 -0.565 -1.098 -1.169 -1.097 -1.056 -1.117 -1.135
 9.477  1.4119  1.4119  1.5727  3.6829  2.6999  0.8182  2.921  2.138  1.133  0.614  0.140  3.809  1.624  0.836  0.589  0.465 -0.578 -1.111 -1.182 -1.111 -1.069 -1.130 -1.148
 9.477  1.4120  1.4120  1.5774  3.6827  2.6943  0.8065  2.914  2.128  1.123  0.602  0.128  3.803  1.615  0.825  0.577  0.453 -0.590 -1.125 -1.196 -1.124 -1.082 -1.143 -1.162
 9.477  1.4121  1.4121  1.5821  3.6824  2.6886  0.7947  2.908  2.119  1.112  0.591  0.116  3.796  1.605  0.814  0.566  0.441 -0.603 -1.138 -1.209 -1.138 -1.095 -1.157 -1.175
 9.477  1.4130  1.4130  1.6288  3.6799  2.6320  0.6780  2.842  2.028  1.008  0.481  0.001  3.732  1.508  0.705  0.452  0.323 -0.728 -1.270 -1.343 -1.273 -1.229 -1.291 -1.310
 9.477  1.4138  1.4138  1.6771  3.6772  2.5732  0.5572  2.780  1.935  0.902  0.368 -0.118  3.671  1.410  0.594  0.335  0.201 -0.858 -1.407 -1.482 -1.413 -1.367 -1.429 -1.451
 9.477  1.4146  1.4146  1.7239  3.6745  2.5159  0.4402  2.723  1.848  0.800  0.259 -0.233  3.617  1.316  0.486  0.221  0.083 -0.983 -1.540 -1.617 -1.549 -1.501 -1.565 -1.587
 9.477  1.4153  1.4153  1.7523  3.6730  2.4812  0.3693  2.689  1.794  0.738  0.193 -0.303  3.584  1.259  0.422  0.153  0.011 -1.059 -1.621 -1.700 -1.632 -1.583 -1.647 -1.669
 9.477  1.4159  1.4159  1.7532  3.6731  2.4813  0.3670  2.680  1.788  0.733  0.189 -0.306  3.575  1.253  0.417  0.149  0.009 -1.061 -1.623 -1.701 -1.633 -1.583 -1.647 -1.671
 9.477  1.4166  1.4166  1.7911  3.6709  2.4348  0.2723  2.635  1.716  0.649  0.099 -0.400  3.532  1.176  0.329  0.057 -0.087 -1.163 -1.731 -1.811 -1.743 -1.692 -1.757 -1.782
 9.477  1.4173  1.4173  1.8375  3.6681  2.3772  0.1562  2.589  1.632  0.549 -0.008 -0.513  3.489  1.085  0.223 -0.055 -0.203 -1.288 -1.864 -1.946 -1.880 -1.826 -1.892 -1.918
 9.477  1.4179  1.4179  1.8665  3.6664  2.3417  0.0838  2.563  1.581  0.488 -0.075 -0.583  3.464  1.030  0.158 -0.124 -0.275 -1.365 -1.947 -2.030 -1.964 -1.909 -1.976 -2.002
 9.477  1.4185  1.4185  1.8711  3.6662  2.3366  0.0723  2.565  1.575  0.481 -0.084 -0.593  3.466  1.024  0.149 -0.134 -0.285 -1.376 -1.958 -2.043 -1.977 -1.922 -1.988 -2.014
 9.477  1.4191  1.4191  1.9118  3.6637  2.2859 -0.0295  2.527  1.504  0.395 -0.177 -0.692  3.432  0.947  0.058 -0.231 -0.387 -1.486 -2.075 -2.162 -2.097 -2.041 -2.107 -2.133
 9.477  1.4196  1.4196  1.9671  3.6601  2.2164 -0.1677  2.478  1.407  0.279 -0.304 -0.826  3.386  0.842 -0.066 -0.363 -0.525 -1.634 -2.235 -2.325 -2.261 -2.203 -2.270 -2.297
 9.477  1.4201  1.4201  2.0202  3.6566  2.1495 -0.3005  2.434  1.316  0.168 -0.425 -0.955  3.345  0.743 -0.185 -0.489 -0.657 -1.777 -2.389 -2.481 -2.418 -2.359 -2.427 -2.454
 9.477  1.4205  1.4205  2.0713  3.6532  2.0850 -0.4283  2.396  1.230  0.063 -0.540 -1.078  3.310  0.650 -0.298 -0.611 -0.784 -1.914 -2.536 -2.633 -2.570 -2.509 -2.578 -2.606
 9.477  1.4209  1.4209  2.1219  3.6498  2.0208 -0.5548  2.361  1.147 -0.040 -0.654 -1.199  3.279  0.559 -0.409 -0.730 -0.909 -2.050 -2.682 -2.782 -2.721 -2.657 -2.727 -2.756
 9.477  1.4212  1.4212  2.1743  3.6461  1.9539 -0.6858  2.328  1.062 -0.146 -0.771 -1.326  3.249  0.465 -0.524 -0.854 -1.040 -2.191 -2.834 -2.938 -2.878 -2.812 -2.883 -2.912
 9.477  1.4215  1.4215  2.2267  3.6425  1.8868 -0.8168  2.298  0.979 -0.251 -0.887 -1.451  3.223  0.373 -0.637 -0.977 -1.169 -2.332 -2.986 -3.094 -3.035 -2.966 -3.039 -3.069
 9.477  1.4218  1.4218  2.2728  3.6391  1.8273 -0.9320  2.278  0.908 -0.340 -0.988 -1.561  3.207  0.295 -0.735 -1.084 -1.283 -2.456 -3.120 -3.232 -3.175 -3.104 -3.178 -3.208
 9.477  1.4220  1.4220  2.3171  3.6357  1.7698 -1.0427  2.261  0.842 -0.425 -1.083 -1.666  3.193  0.222 -0.827 -1.186 -1.392 -2.575 -3.249 -3.365 -3.309 -3.236 -3.311 -3.341
 9.477  1.4222  1.4222  2.3605  3.6325  1.7133 -1.1513  2.246  0.778 -0.507 -1.176 -1.768  3.182  0.151 -0.917 -1.285 -1.498 -2.692 -3.376 -3.496 -3.441 -3.366 -3.443 -3.473
 9.477  1.4224  1.4224  2.4032  3.6293  1.6579 -1.2580  2.233  0.717 -0.587 -1.265 -1.868  3.172  0.084 -1.003 -1.382 -1.603 -2.807 -3.500 -3.624 -3.570 -3.493 -3.572 -3.602
 9.477  1.4226  1.4226  2.4447  3.6261  1.6037 -1.3618  2.220  0.658 -0.663 -1.351 -1.966  3.163  0.019 -1.087 -1.476 -1.704 -2.918 -3.621 -3.750 -3.697 -3.618 -3.698 -3.728
 9.477  1.4228  1.4228  2.4853  3.6229  1.5505 -1.4633  2.210  0.602 -0.736 -1.435 -2.061  3.156 -0.043 -1.167 -1.567 -1.803 -3.027 -3.740 -3.873 -3.821 -3.739 -3.821 -3.852
 9.477  1.4229  1.4229  2.5254  3.6198  1.4979 -1.5635  2.202  0.549 -0.806 -1.515 -2.154  3.151 -0.102 -1.243 -1.656 -1.901 -3.135 -3.857 -3.994 -3.943 -3.860 -3.944 -3.974
 9.477  1.4230  1.4230  2.5640  3.6167  1.4471 -1.6600  2.196  0.500 -0.872 -1.590 -2.244  3.149 -0.157 -1.315 -1.741 -1.995 -3.239 -3.971 -4.112 -4.062 -3.976 -4.062 -4.092
 9.477  1.4232  1.4232  2.6021  3.6137  1.3968 -1.7553  2.191  0.453 -0.936 -1.663 -2.332  3.147 -0.210 -1.384 -1.825 -2.088 -3.341 -4.083 -4.228 -4.179 -4.092 -4.179 -4.209
 9.477  1.4233  1.4233  2.6394  3.6106  1.3473 -1.8485  2.187  0.409 -0.997 -1.734 -2.418  3.146 -0.259 -1.451 -1.905 -2.178 -3.441 -4.192 -4.342 -4.294 -4.205 -4.294 -4.324
 9.477  1.4234  1.4234  2.6755  3.6076  1.2991 -1.9387  2.182  0.366 -1.056 -1.802 -2.501  3.144 -0.307 -1.516 -1.984 -2.266 -3.538 -4.299 -4.453 -4.406 -4.315 -4.406 -4.436
 9.477  1.4235  1.4235  2.7108  3.6046  1.2521 -2.0270  2.177  0.326 -1.113 -1.868 -2.582  3.142 -0.352 -1.577 -2.060 -2.351 -3.633 -4.403 -4.561 -4.515 -4.423 -4.516 -4.545
 9.477  1.4236  1.4236  2.7456  3.6017  1.2057 -2.1140  2.173  0.288 -1.167 -1.930 -2.661  3.140 -0.395 -1.635 -2.134 -2.435 -3.726 -4.505 -4.668 -4.623 -4.529 -4.623 -4.652
 9.477  1.4236  1.4236  2.7792  3.5989  1.1607 -2.1980  2.169  0.252 -1.218 -1.989 -2.738  3.138 -0.436 -1.690 -2.205 -2.516 -3.816 -4.604 -4.771 -4.727 -4.631 -4.728 -4.757
 9.477  1.4237  1.4237  2.8124  3.5961  1.1163 -2.2810  2.166  0.217 -1.266 -2.045 -2.813  3.137 -0.475 -1.741 -2.275 -2.597 -3.905 -4.702 -4.873 -4.830 -4.733 -4.832 -4.861
 9.477  1.4238  1.4238  2.8446  3.5933  1.0731 -2.3615  2.163  0.185 -1.312 -2.098 -2.887  3.137 -0.511 -1.788 -2.342 -2.675 -3.991 -4.796 -4.972 -4.931 -4.832 -4.933 -4.961
 9.477  1.4239  1.4239  2.8761  3.5906  1.0307 -2.4403  2.160  0.154 -1.355 -2.147 -2.959  3.136 -0.545 -1.831 -2.407 -2.752 -4.076 -4.889 -5.069 -5.029 -4.929 -5.032 -5.060
 9.477  1.4239  1.4239  2.9070  3.5879  0.9891 -2.5175  2.157  0.126 -1.394 -2.192 -3.029  3.135 -0.577 -1.869 -2.470 -2.827 -4.159 -4.979 -5.164 -5.125 -5.024 -5.129 -5.157
 9.477  1.4240  1.4240  2.9371  3.5852  0.9483 -2.5928  2.155  0.101 -1.429 -2.234 -3.097  3.135 -0.606 -1.902 -2.531 -2.900 -4.240 -5.068 -5.257 -5.219 -5.117 -5.224 -5.252
 9.477  1.4240  1.4240  2.9666  3.5826  0.9084 -2.6665  2.153  0.079 -1.462 -2.272 -3.164  3.135 -0.632 -1.932 -2.590 -2.973 -4.319 -5.155 -5.348 -5.312 -5.207 -5.317 -5.345
 9.477  1.4241  1.4241  2.9953  3.5800  0.8693 -2.7382  2.152  0.057 -1.495 -2.310 -3.229  3.136 -0.657 -1.963 -2.647 -3.043 -4.397 -5.240 -5.437 -5.402 -5.296 -5.408 -5.436
 9.477  1.4241  1.4241  3.0235  3.5775  0.8309 -2.8087  2.154  0.040 -1.525 -2.345 -3.293  3.140 -0.679 -1.991 -2.702 -3.111 -4.473 -5.323 -5.525 -5.490 -5.384 -5.497 -5.525
 9.477  1.4242  1.4242  3.0510  3.5749  0.7932 -2.8775  2.157  0.025 -1.551 -2.377 -3.354  3.145 -0.698 -2.016 -2.755 -3.178 -4.547 -5.405 -5.610 -5.577 -5.470 -5.585 -5.612
 9.477  1.4242  1.4242  3.0779  3.5724  0.7564 -2.9447  2.163  0.015 -1.573 -2.406 -3.413  3.153 -0.714 -2.039 -2.806 -3.243 -4.620 -5.484 -5.694 -5.662 -5.554 -5.671 -5.699
 9.477  1.4242  1.4242  3.1042  3.5700  0.7203 -3.0105  2.169  0.008 -1.590 -2.431 -3.470  3.161 -0.725 -2.053 -2.854 -3.307 -4.691 -5.563 -5.776 -5.745 -5.636 -5.756 -5.784
 9.477  1.4243  1.4243  3.1299  3.5676  0.6849 -3.0747  2.174  0.005 -1.603 -2.451 -3.526  3.168 -0.734 -2.058 -2.901 -3.369 -4.761 -5.639 -5.856 -5.826 -5.717 -5.839 -5.867
 9.477  1.4243  1.4243  3.1550  3.5652  0.6504 -3.1375  2.176  0.005 -1.608 -2.466 -3.580  3.172 -0.738 -2.053 -2.944 -3.430 -4.829 -5.714 -5.935 -5.906 -5.795 -5.920 -5.949
 9.477  1.4243  1.4243  3.1795  3.5628  0.6166 -3.1988  2.175  0.013 -1.599 -2.469 -3.631  3.172 -0.732 -2.027 -2.983 -3.489 -4.896 -5.787 -6.012 -5.984 -5.873 -6.000 -6.029
 9.477  1.4244  1.4244  3.2035  3.5605  0.5834 -3.2587  2.167  0.025 -1.578 -2.463 -3.678  3.165 -0.720 -1.982 -3.018 -3.545 -4.961 -5.859 -6.088 -6.061 -5.948 -6.079 -6.109
 9.477  1.4244  1.4244  3.2270  3.5583  0.5510 -3.3175  2.157  0.043 -1.547 -2.450 -3.722  3.154 -0.700 -1.924 -3.048 -3.599 -5.025 -5.930 -6.162 -6.137 -6.021 -6.156 -6.186
 9.477  1.4244  1.4244  3.2498  3.5560  0.5190 -3.3745  2.144  0.075 -1.490 -2.421 -3.756  3.142 -0.661 -1.837 -3.068 -3.648 -5.089 -5.999 -6.235 -6.212 -6.094 -6.232 -6.263
 9.477  1.4245  1.4245  3.2722  3.5538  0.4878 -3.4305  2.130  0.112 -1.420 -2.387 -3.786  3.128 -0.613 -1.740 -3.083 -3.694 -5.153 -6.068 -6.306 -6.285 -6.166 -6.306 -6.337
 9.477  1.4245  1.4245  3.2941  3.5517  0.4573 -3.4852  2.116  0.155 -1.341 -2.348 -3.810  3.115 -0.558 -1.636 -3.092 -3.736 -5.216 -6.135 -6.376 -6.356 -6.236 -6.379 -6.408
 9.477  1.4245  1.4245  3.3154  3.5496  0.4276 -3.5385  2.105  0.201 -1.255 -2.311 -3.826  3.104 -0.495 -1.538 -3.095 -3.773 -5.279 -6.200 -6.445 -6.426 -6.304 -6.448 -6.476
 9.477  1.4245  1.4245  3.3360  3.5475  0.3987 -3.5900  2.097  0.248 -1.169 -2.275 -3.840  3.097 -0.431 -1.447 -3.097 -3.807 -5.338 -6.263 -6.511 -6.494 -6.370 -6.515 -6.541
 9.477  1.4246  1.4246  3.3557  3.5455  0.3711 -3.6393  2.089  0.292 -1.090 -2.244 -3.852  3.090 -0.370 -1.367 -3.097 -3.838 -5.395 -6.324 -6.575 -6.558 -6.432 -6.579 -6.603
 9.477  1.4250  1.4250  3.3725  3.5439  0.3480 -3.6813  2.083  0.324 -1.032 -2.224 -3.865  3.084 -0.324 -1.312 -3.101 -3.866 -5.443 -6.375 -6.628 -6.613 -6.485 -6.633 -6.655
 9.512  0.1148  0.1148 -2.7701  3.5124  5.2712 11.6752 16.937 15.268 13.607 12.528 11.150 17.874 14.578 13.034 11.878 11.229  9.804  9.240  9.008  8.847  8.742  8.669  8.701
 9.512  0.1310  0.1310 -2.6474  3.5131  5.2084 11.3685 16.565 14.935 13.288 12.214 10.844 17.502 14.252 12.717 11.570 10.923  9.499  8.937  8.703  8.543  8.437  8.364  8.395
 9.512  0.1576  0.1576 -2.4864  3.5153  5.1363 10.9660 16.049 14.474 12.849 11.787 10.438 16.985 13.802 12.282 11.157 10.520  9.102  8.541  8.306  8.151  8.042  7.969  8.001
 9.512  0.2008  0.2008 -2.2902  3.5230  5.0764 10.4755 15.325 13.830 12.246 11.215  9.928 16.256 13.176 11.685 10.628 10.025  8.632  8.070  7.838  7.698  7.589  7.516  7.550
 9.512  0.2414  0.2414 -2.1387  3.5303  5.0339 10.0968 14.762 13.322 11.771 10.766  9.532 15.690 12.682 11.216 10.217  9.644  8.272  7.708  7.479  7.353  7.246  7.173  7.209
 9.512  0.2749  0.2749 -2.0324  3.5356  5.0051  9.8310 14.376 12.969 11.441 10.452  9.255 15.302 12.338 10.889  9.928  9.377  8.021  7.453  7.226  7.112  7.008  6.934  6.972
 9.512  0.2941  0.2941 -1.9752  3.5384  4.9887  9.6880 14.172 12.781 11.264 10.284  9.107 15.098 12.154 10.715  9.773  9.235  7.885  7.316  7.091  6.982  6.880  6.806  6.844
 9.512  0.3042  0.3042 -1.9434  3.5399  4.9776  9.6085 14.062 12.679 11.168 10.192  9.025 14.987 12.055 10.620  9.688  9.155  7.810  7.240  7.015  6.909  6.808  6.734  6.772
 9.512  0.3103  0.3103 -1.9231  3.5408  4.9694  9.5578 13.994 12.615 11.108 10.134  8.973 14.918 11.992 10.560  9.634  9.105  7.762  7.191  6.966  6.862  6.762  6.687  6.726
 9.512  0.3147  0.3147 -1.9086  3.5414  4.9632  9.5215 13.945 12.570 11.065 10.093  8.936 14.870 11.947 10.517  9.595  9.069  7.727  7.156  6.931  6.829  6.729  6.654  6.692
 9.512  0.3177  0.3177 -1.8979  3.5418  4.9585  9.4947 13.910 12.537 11.034 10.062  8.908 14.834 11.915 10.486  9.567  9.042  7.701  7.130  6.906  6.804  6.704  6.629  6.668
 9.512  0.3198  0.3198 -1.8900  3.5421  4.9547  9.4750 13.884 12.512 11.011 10.040  8.888 14.808 11.891 10.463  9.546  9.022  7.683  7.111  6.886  6.785  6.686  6.611  6.649
 9.512  0.3217  0.3217 -1.8826  3.5424  4.9509  9.4565 13.860 12.490 10.989 10.020  8.870 14.784 11.869 10.442  9.527  9.004  7.665  7.093  6.869  6.768  6.668  6.594  6.632
 9.512  0.3248  0.3248 -1.8709  3.5429  4.9454  9.4273 13.820 12.453 10.955  9.987  8.839 14.744 11.833 10.408  9.496  8.975  7.637  7.064  6.840  6.741  6.642  6.567  6.606
 9.512  0.3278  0.3278 -1.8598  3.5431  4.9392  9.3995 13.787 12.422 10.926  9.958  8.812 14.711 11.803 10.379  9.468  8.947  7.610  7.037  6.813  6.714  6.615  6.540  6.579
 9.512  0.3269  0.3269 -1.8613  3.5430  4.9399  9.4032 13.791 12.426 10.929  9.960  8.816 14.716 11.807 10.382  9.472  8.952  7.614  7.042  6.818  6.718  6.619  6.544  6.582
 9.512  0.3234  0.3234 -1.8700  3.5421  4.9436  9.4250 13.820 12.456 10.956  9.984  8.841 14.744 11.836 10.406  9.496  8.974  7.634  7.067  6.841  6.737  6.636  6.561  6.598
 9.512  0.4356  0.4356 -1.5698  3.5624  4.8500  8.6745 12.761 11.442 10.001  9.081  8.059 13.681 10.841  9.463  8.674  8.229  6.941  6.349  6.133  6.067  5.993  5.910  5.945
 9.512  0.4492  0.4492 -1.5290  3.5655  4.8347  8.5725 12.622 11.302  9.866  8.953  7.952 13.541 10.703  9.328  8.560  8.129  6.849  6.253  6.038  5.977  5.908  5.823  5.857
 9.512  0.4639  0.4639 -1.4841  3.5692  4.8185  8.4603 12.463 11.146  9.717  8.812  7.836 13.382 10.548  9.180  8.436  8.020  6.748  6.148  5.935  5.880  5.817  5.730  5.762
 9.512  0.4785  0.4785 -1.4389  3.5732  4.8028  8.3473 12.299 10.986  9.564  8.669  7.720 13.217 10.389  9.028  8.311  7.911  6.647  6.042  5.833  5.783  5.726  5.637  5.667
 9.512  0.4909  0.4909 -1.3996  3.5770  4.7894  8.2490 12.155 10.844  9.429  8.543  7.619 13.072 10.249  8.895  8.202  7.816  6.560  5.951  5.745  5.700  5.650  5.559  5.585
 9.512  0.5017  0.5017 -1.3644  3.5804  4.7777  8.1610 12.024 10.716  9.308  8.430  7.528 12.941 10.122  8.775  8.104  7.731  6.483  5.869  5.667  5.627  5.583  5.490  5.514
 9.512  0.5123  0.5123 -1.3300  3.5840  4.7668  8.0750 11.899 10.590  9.190  8.319  7.439 12.815  9.998  8.658  8.008  7.648  6.407  5.789  5.591  5.557  5.519  5.425  5.447
 9.512  0.5237  0.5237 -1.2933  3.5880  4.7556  7.9832 11.765 10.454  9.062  8.200  7.345 12.681  9.864  8.532  7.905  7.560  6.327  5.703  5.511  5.483  5.452  5.357  5.378
 9.512  0.5363  0.5363 -1.2529  3.5925  4.7437  7.8822 11.618 10.302  8.918  8.065  7.240 12.533  9.713  8.389  7.791  7.463  6.239  5.609  5.423  5.404  5.379  5.285  5.301
 9.512  0.5495  0.5495 -1.2099  3.5976  4.7315  7.7748 11.462 10.141  8.765  7.923  7.130 12.377  9.553  8.237  7.670  7.362  6.147  5.508  5.331  5.321  5.304  5.210  5.223
 9.512  0.5626  0.5626 -1.1667  3.6030  4.7199  7.6668 11.309  9.979  8.617  7.787  7.020 12.224  9.394  8.094  7.552  7.259  6.051  5.404  5.237  5.239  5.232  5.138  5.149
 9.512  0.5777  0.5777 -1.1173  3.6094  4.7077  7.5433 11.127  9.787  8.445  7.629  6.894 12.042  9.206  7.928  7.416  7.143  5.943  5.287  5.132  5.149  5.152  5.059  5.068
 9.512  0.5768  0.5768 -1.1082  3.6097  4.7025  7.5205 11.168  9.776  8.435  7.617  6.879 12.086  9.197  7.917  7.401  7.128  5.915  5.230  5.083  5.116  5.131  5.039  5.047
 9.512  0.6029  0.6029 -1.0224  3.6228  4.6875  7.3060 10.826  9.410  8.111  7.328  6.657 11.744  8.837  7.608  7.158  6.927  5.732  5.046  4.920  4.977  5.009  4.922  4.928
 9.512  0.6390  0.6390 -0.9080  3.6412  4.6710  7.0200 10.247  8.892  7.670  6.944  6.358 11.158  8.333  7.202  6.833  6.651  5.496  4.837  4.732  4.807  4.849  4.771  4.772
 9.512  0.7267  0.7267 -0.6562  3.6828  4.6362  6.3905  8.750  7.777  6.754  6.178  5.702  9.638  7.268  6.402  6.149  6.032  4.992  4.453  4.380  4.461  4.492  4.430  4.432
 9.512  0.7468  0.7468 -0.5953  3.6929  4.6283  6.2382  8.375  7.513  6.538  5.999  5.547  9.255  7.017  6.216  5.987  5.886  4.873  4.361  4.296  4.378  4.407  4.349  4.352
 9.512  0.7688  0.7688 -0.5293  3.7038  4.6189  6.0732  7.973  7.237  6.312  5.811  5.380  8.846  6.757  6.021  5.815  5.728  4.745  4.266  4.207  4.290  4.314  4.259  4.264
 9.512  0.7911  0.7911 -0.4629  3.7146  4.6087  5.9072  7.587  6.970  6.094  5.626  5.216  8.452  6.508  5.831  5.645  5.573  4.617  4.169  4.115  4.199  4.219  4.168  4.175
 9.512  0.8130  0.8130 -0.3990  3.7246  4.5976  5.7475  7.230  6.727  5.896  5.454  5.061  8.088  6.284  5.654  5.485  5.427  4.496  4.078  4.028  4.110  4.126  4.078  4.088
 9.512  0.8345  0.8345 -0.3380  3.7339  4.5852  5.5950  6.909  6.505  5.715  5.295  4.917  7.762  6.080  5.491  5.337  5.290  4.381  3.987  3.940  4.022  4.035  3.989  4.002
 9.512  0.8529  0.8529 -0.2874  3.7411  4.5735  5.4685  6.654  6.327  5.571  5.167  4.799  7.503  5.917  5.360  5.217  5.178  4.286  3.910  3.866  3.948  3.956  3.913  3.927
 9.512  0.8677  0.8677 -0.2481  3.7465  4.5634  5.3703  6.467  6.191  5.461  5.068  4.709  7.314  5.793  5.259  5.124  5.091  4.211  3.848  3.806  3.888  3.894  3.852  3.868
 9.512  0.8811  0.8811 -0.2135  3.7511  4.5540  5.2837  6.310  6.074  5.366  4.982  4.629  7.156  5.685  5.171  5.043  5.016  4.145  3.793  3.752  3.834  3.838  3.797  3.814
 9.512  0.8931  0.8931 -0.1827  3.7551  4.5449  5.2067  6.175  5.971  5.281  4.905  4.559  7.019  5.590  5.092  4.970  4.948  4.086  3.742  3.703  3.785  3.788  3.747  3.766
 9.512  0.9041  0.9041 -0.1544  3.7586  4.5361  5.1360  6.055  5.878  5.204  4.836  4.494  6.899  5.504  5.021  4.904  4.886  4.031  3.694  3.657  3.739  3.740  3.701  3.721
 9.512  0.9144  0.9144 -0.1278  3.7618  4.5271  5.0695  5.944  5.792  5.132  4.770  4.434  6.787  5.425  4.955  4.843  4.828  3.979  3.649  3.613  3.695  3.695  3.657  3.677
 9.512  0.9246  0.9246 -0.1017  3.7649  4.5179  5.0042  5.837  5.708  5.062  4.706  4.374  6.680  5.347  4.889  4.782  4.771  3.928  3.604  3.569  3.651  3.650  3.612  3.633
 9.512  0.9316  0.9316 -0.0836  3.7669  4.5112  4.9590  5.765  5.651  5.014  4.662  4.333  6.607  5.293  4.844  4.740  4.731  3.892  3.573  3.539  3.620  3.618  3.581  3.603
 9.512  0.9386  0.9386 -0.0656  3.7688  4.5045  4.9140  5.694  5.594  4.967  4.618  4.292  6.535  5.241  4.800  4.698  4.692  3.857  3.542  3.508  3.590  3.587  3.550  3.572
 9.512  0.9455  0.9455 -0.0480  3.7708  4.4977  4.8700  5.625  5.538  4.920  4.575  4.252  6.466  5.189  4.756  4.657  4.653  3.821  3.510  3.478  3.559  3.555  3.519  3.542
 9.512  0.9523  0.9523 -0.0307  3.7727  4.4911  4.8267  5.558  5.484  4.874  4.533  4.213  6.399  5.139  4.713  4.617  4.615  3.787  3.480  3.448  3.530  3.524  3.489  3.512
 9.512  0.9589  0.9589 -0.0141  3.7745  4.4845  4.7852  5.494  5.433  4.831  4.493  4.175  6.335  5.090  4.672  4.579  4.578  3.754  3.451  3.420  3.501  3.494  3.460  3.483
 9.512  0.9649  0.9649  0.0014  3.7761  4.4783  4.7465  5.437  5.385  4.790  4.456  4.140  6.277  5.046  4.634  4.543  4.545  3.723  3.423  3.393  3.474  3.467  3.432  3.456
 9.512  0.9686  0.9686  0.0117  3.7772  4.4741  4.7207  5.402  5.355  4.764  4.431  4.118  6.243  5.017  4.610  4.520  4.523  3.703  3.405  3.375  3.456  3.448  3.414  3.438
 9.512  0.9693  0.9693  0.0149  3.7776  4.4734  4.7127  5.395  5.347  4.757  4.425  4.112  6.236  5.010  4.603  4.514  4.517  3.698  3.401  3.370  3.451  3.444  3.410  3.434
 9.512  0.9746  0.9746  0.0287  3.7791  4.4679  4.6783  5.345  5.304  4.721  4.391  4.081  6.186  4.970  4.569  4.482  4.487  3.670  3.376  3.346  3.427  3.419  3.386  3.410
 9.512  0.9805  0.9805  0.0438  3.7807  4.4617  4.6405  5.291  5.258  4.682  4.355  4.046  6.132  4.927  4.532  4.447  4.454  3.640  3.349  3.320  3.400  3.392  3.359  3.383
 9.512  0.9867  0.9867  0.0594  3.7823  4.4554  4.6015  5.235  5.211  4.641  4.317  4.011  6.076  4.882  4.494  4.411  4.420  3.609  3.321  3.292  3.373  3.364  3.331  3.356
 9.512  0.9928  0.9928  0.0746  3.7838  4.4490  4.5635  5.181  5.164  4.601  4.280  3.977  6.021  4.839  4.456  4.376  4.386  3.578  3.294  3.265  3.346  3.336  3.304  3.329
 9.512  0.9986  0.9986  0.0892  3.7853  4.4428  4.5270  5.130  5.120  4.564  4.245  3.944  5.971  4.798  4.420  4.343  4.354  3.549  3.267  3.239  3.320  3.310  3.278  3.303
 9.512  1.0032  1.0032  0.1016  3.7866  4.4376  4.4960  5.088  5.083  4.532  4.216  3.916  5.928  4.763  4.390  4.314  4.327  3.524  3.245  3.217  3.298  3.287  3.256  3.281
 9.512  0.9952  0.9952  0.0892  3.7862  4.4461  4.5270  5.129  5.119  4.564  4.247  3.947  5.970  4.797  4.421  4.345  4.357  3.554  3.273  3.246  3.326  3.316  3.285  3.309
 9.512  0.9990  0.9990  0.1002  3.7874  4.4417  4.4995  5.092  5.086  4.536  4.220  3.922  5.933  4.766  4.395  4.320  4.334  3.532  3.254  3.227  3.307  3.297  3.266  3.290
 9.512  1.0023  1.0023  0.1103  3.7886  4.4378  4.4742  5.056  5.055  4.510  4.196  3.900  5.897  4.737  4.370  4.298  4.313  3.513  3.237  3.210  3.290  3.280  3.249  3.274
 9.512  1.0051  1.0051  0.1191  3.7898  4.4350  4.4523  5.023  5.027  4.486  4.176  3.881  5.864  4.710  4.349  4.278  4.294  3.497  3.223  3.197  3.277  3.266  3.236  3.260
 9.512  1.0082  1.0082  0.1288  3.7910  4.4317  4.4280  4.987  4.996  4.462  4.153  3.861  5.828  4.682  4.326  4.257  4.275  3.479  3.208  3.182  3.262  3.251  3.220  3.246
