 7.700  0.6000  0.6000 -1.1318  3.6215  4.7800  7.6000 10.668  9.615  8.397  7.596  6.927 11.514  9.115  7.931  7.490  7.230  5.999  5.330  5.215  5.148  5.185  5.152  5.130
 7.700  0.7000  0.7000 -0.8714  3.6503  4.7016  6.9480  9.578  8.632  7.518  6.816  6.265 10.406  8.147  7.116  6.787  6.605  5.428  4.795  4.702  4.662  4.723  4.688  4.645
 7.700  0.8937  0.8937 -0.3816  3.7180  4.5887  5.7240  7.202  6.759  5.906  5.422  5.023  7.998  6.332  5.674  5.497  5.426  4.421  3.995  3.937  3.914  3.956  3.937  3.901
 7.700  1.1812  1.1812  0.2194  3.7928  4.4083  4.2220  4.784  4.778  4.238  3.916  3.637  5.591  4.479  4.133  4.073  4.092  3.246  3.000  2.970  2.962  2.970  2.964  2.956
 7.700  1.3063  1.3062  0.4383  3.8193  4.3390  3.6740  4.063  4.105  3.666  3.395  3.158  4.888  3.848  3.600  3.581  3.630  2.831  2.641  2.616  2.612  2.613  2.611  2.608
 7.700  1.4063  1.4062  0.5887  3.8394  4.3012  3.2980  3.604  3.649  3.277  3.045  2.842  4.445  3.417  3.241  3.254  3.325  2.561  2.411  2.389  2.387  2.386  2.385  2.384
 7.700  1.6000  1.6000  0.8380  3.8845  4.2879  2.6750  2.880  2.884  2.639  2.495  2.372  3.755  2.696  2.671  2.760  2.877  2.186  2.120  2.103  2.104  2.102  2.102  2.103
 7.700  1.7937  1.7937  1.0513  3.9278  4.2975  2.1420  2.302  2.265  2.136  2.074  2.025  3.202  2.113  2.231  2.392  2.544  1.917  1.913  1.898  1.901  1.901  1.901  1.902
 7.700  1.9406  1.9406  1.1850  3.9544  4.3045  1.8080  1.945  1.931  1.866  1.841  1.825  2.851  1.801  1.989  2.184  2.350  1.757  1.777  1.766  1.770  1.770  1.771  1.772
 7.700  1.9937  1.9937  1.2474  3.9638  4.2914  1.6520  1.784  1.788  1.742  1.728  1.720  2.691  1.666  1.873  2.077  2.247  1.665  1.691  1.682  1.687  1.687  1.688  1.690
 7.700  2.2000  2.2000  1.4047  3.9942  4.2984  1.2580  1.392  1.468  1.473  1.482  1.499  2.294  1.364  1.621  1.849  2.033  1.481  1.523  1.521  1.531  1.532  1.534  1.538
 7.700  2.5000  2.5000  1.6219  4.0320  4.2881  0.7150  0.873  1.061  1.113  1.140  1.177  1.761  0.977  1.273  1.522  1.719  1.201  1.257  1.265  1.284  1.287  1.291  1.296
 7.700  2.6964  2.6964  1.7486  4.0528  4.2775  0.3980  0.577  0.832  0.902  0.935  0.982  1.454  0.754  1.067  1.325  1.530  1.029  1.090  1.103  1.127  1.132  1.137  1.143
 7.700  3.0000  3.0000  1.9302  4.0818  4.2581 -0.0550  0.163  0.510  0.601  0.641  0.698  1.023  0.441  0.770  1.037  1.256  0.773  0.842  0.862  0.891  0.898  0.905  0.913
 7.700  3.5000  3.5000  2.1916  4.1214  4.2222 -0.7090 -0.410  0.052  0.166  0.214  0.284  0.428 -0.008  0.340  0.618  0.855  0.394  0.472  0.499  0.536  0.545  0.554  0.564
 7.700  3.6961  3.6961  2.2830  4.1350  4.2088 -0.9380 -0.604 -0.107  0.014  0.066  0.140  0.227 -0.164  0.191  0.473  0.715  0.261  0.341  0.372  0.410  0.420  0.430  0.441
 7.700  4.0000  4.0000  2.4190  4.1547  4.1860 -1.2770 -0.891 -0.344 -0.213 -0.157 -0.076 -0.068 -0.397 -0.033  0.254  0.504  0.060  0.144  0.178  0.220  0.231  0.242  0.254
 7.700  4.3691  4.3691  2.5757  4.1761  4.1533 -1.6690 -1.218 -0.622 -0.479 -0.419 -0.332 -0.402 -0.670 -0.296 -0.004  0.253 -0.179 -0.091 -0.054 -0.009  0.004  0.016  0.029
 7.700  4.5000  4.5000  2.6299  4.1831  4.1395 -1.8050 -1.331 -0.720 -0.573 -0.511 -0.423 -0.516 -0.767 -0.389 -0.095  0.164 -0.265 -0.176 -0.137 -0.091 -0.078 -0.066 -0.052
 7.700  4.8948  4.8948  2.7876  4.2019  4.0937 -2.1990 -1.663 -1.013 -0.856 -0.789 -0.696 -0.854 -1.056 -0.669 -0.369 -0.104 -0.525 -0.432 -0.390 -0.340 -0.326 -0.313 -0.298
 7.700  5.0000  5.0000  2.8291  4.2063  4.0791 -2.3030 -1.752 -1.094 -0.934 -0.866 -0.771 -0.944 -1.136 -0.746 -0.445 -0.178 -0.597 -0.503 -0.460 -0.410 -0.396 -0.383 -0.367
 7.700  5.3115  5.3115  2.9483  4.2181  4.0335 -2.6010 -2.011 -1.329 -1.162 -1.092 -0.992 -1.206 -1.368 -0.972 -0.667 -0.397 -0.811 -0.714 -0.670 -0.617 -0.603 -0.588 -0.573
 7.700  5.6370  5.6370  3.0727  4.2280  3.9742 -2.9120 -2.290 -1.588 -1.415 -1.343 -1.240 -1.488 -1.625 -1.224 -0.916 -0.643 -1.052 -0.954 -0.907 -0.853 -0.838 -0.823 -0.807
 7.700  5.9079  5.9079  3.1774  4.2337  3.9127 -3.1730 -2.536 -1.820 -1.644 -1.570 -1.466 -1.735 -1.856 -1.452 -1.143 -0.868 -1.274 -1.175 -1.127 -1.072 -1.056 -1.041 -1.025
 7.700  6.0000  6.0000  3.2137  4.2347  3.8874 -3.2640 -2.625 -1.906 -1.729 -1.655 -1.551 -1.824 -1.941 -1.536 -1.227 -0.952 -1.358 -1.258 -1.210 -1.155 -1.139 -1.124 -1.108
 7.700  6.1493  6.1493  3.2707  4.2362  3.8469 -3.4070 -2.765 -2.041 -1.864 -1.789 -1.684 -1.964 -2.076 -1.671 -1.361 -1.086 -1.490 -1.391 -1.342 -1.287 -1.271 -1.256 -1.239
 7.700  6.3540  6.3540  3.3511  4.2356  3.7782 -3.6080 -2.973 -2.248 -2.070 -1.995 -1.891 -2.172 -2.282 -1.877 -1.568 -1.293 -1.697 -1.598 -1.549 -1.494 -1.478 -1.463 -1.446
 7.700  6.5289  6.5289  3.4221  4.2321  3.7050 -3.7850 -3.169 -2.446 -2.269 -2.196 -2.093 -2.367 -2.480 -2.077 -1.769 -1.496 -1.901 -1.802 -1.754 -1.699 -1.684 -1.669 -1.652
 7.700  6.6784  6.6784  3.4852  4.2258  3.6268 -3.9430 -3.355 -2.640 -2.464 -2.393 -2.292 -2.551 -2.674 -2.274 -1.967 -1.697 -2.104 -2.006 -1.960 -1.906 -1.891 -1.876 -1.860
 7.700  6.8065  6.8065  3.5418  4.2170  3.5431 -4.0850 -3.533 -2.831 -2.659 -2.590 -2.492 -2.727 -2.866 -2.470 -2.167 -1.901 -2.309 -2.214 -2.169 -2.116 -2.102 -2.088 -2.072
 7.700  6.9163  6.9163  3.5928  4.2059  3.4547 -4.2120 -3.707 -3.020 -2.852 -2.787 -2.693 -2.897 -3.057 -2.666 -2.366 -2.105 -2.517 -2.424 -2.380 -2.330 -2.317 -2.303 -2.288
 7.700  6.9652  6.9652  3.6169  4.2000  3.4101 -4.2720 -3.791 -3.113 -2.947 -2.884 -2.792 -2.981 -3.151 -2.763 -2.464 -2.206 -2.620 -2.529 -2.486 -2.437 -2.424 -2.410 -2.395
 7.700  7.0000  7.0000  3.6351  4.1959  3.3778 -4.3180 -3.853 -3.181 -3.017 -2.955 -2.865 -3.041 -3.219 -2.833 -2.536 -2.279 -2.695 -2.605 -2.562 -2.514 -2.501 -2.488 -2.473
 7.700  7.0051  7.0051  3.6377  4.1953  3.3729 -4.3240 -3.862 -3.191 -3.027 -2.965 -2.875 -3.050 -3.229 -2.844 -2.547 -2.290 -2.706 -2.616 -2.574 -2.526 -2.513 -2.499 -2.484
 7.700  7.0400  7.0400  3.6577  4.1933  3.3470 -4.3740 -3.921 -3.252 -3.089 -3.028 -2.939 -3.109 -3.290 -2.907 -2.610 -2.354 -2.771 -2.681 -2.639 -2.592 -2.579 -2.565 -2.550
 7.700  7.0543  7.0543  3.6677  4.1948  3.3438 -4.3990 -3.941 -3.269 -3.106 -3.044 -2.955 -3.129 -3.307 -2.923 -2.626 -2.370 -2.785 -2.696 -2.653 -2.605 -2.593 -2.579 -2.564
 7.700  7.0696  7.0696  3.6821  4.2016  3.3578 -4.4350 -3.953 -3.268 -3.101 -3.038 -2.946 -3.143 -3.305 -2.917 -2.618 -2.359 -2.772 -2.681 -2.637 -2.588 -2.575 -2.561 -2.546
 7.700  7.0799  7.0799  3.7024  4.2186  3.4061 -4.4860 -3.940 -3.227 -3.053 -2.984 -2.887 -3.135 -3.261 -2.865 -2.561 -2.295 -2.702 -2.607 -2.560 -2.508 -2.494 -2.479 -2.463
 7.700  7.0828  7.0828  3.7205  4.2328  3.4449 -4.5310 -3.932 -3.195 -3.015 -2.942 -2.840 -3.131 -3.227 -2.824 -2.516 -2.244 -2.646 -2.547 -2.499 -2.444 -2.429 -2.413 -2.396
 7.700  7.0846  7.0846  3.7529  4.2515  3.4875 -4.6120 -3.943 -3.174 -2.986 -2.908 -2.799 -3.146 -3.203 -2.791 -2.477 -2.199 -2.593 -2.491 -2.439 -2.381 -2.365 -2.348 -2.330
 7.700  7.0846  7.0846  3.7494  4.2498  3.4839 -4.6040 -3.941 -3.175 -2.987 -2.911 -2.802 -3.144 -3.204 -2.793 -2.480 -2.202 -2.597 -2.495 -2.444 -2.386 -2.370 -2.353 -2.335
 7.700  7.0851  7.0851  3.7129  4.2367  3.4682 -4.5120 -3.897 -3.154 -2.973 -2.899 -2.795 -3.097 -3.186 -2.781 -2.471 -2.199 -2.599 -2.500 -2.450 -2.395 -2.379 -2.363 -2.346
 7.700  7.0854  7.0854  3.7011  4.2212  3.4181 -4.4830 -3.927 -3.209 -3.034 -2.965 -2.867 -3.122 -3.243 -2.845 -2.541 -2.274 -2.680 -2.584 -2.537 -2.484 -2.470 -2.455 -2.439
 7.700  7.0857  7.0857  3.7038  4.2072  3.3593 -4.4890 -3.987 -3.292 -3.123 -3.058 -2.965 -3.179 -3.328 -2.938 -2.637 -2.376 -2.787 -2.694 -2.650 -2.600 -2.586 -2.572 -2.557
 7.700  7.0860  7.0860  3.7156  4.1914  3.2846 -4.5190 -4.077 -3.407 -3.245 -3.185 -3.097 -3.264 -3.446 -3.063 -2.767 -2.513 -2.930 -2.841 -2.799 -2.752 -2.739 -2.726 -2.711
 7.700  7.0863  7.0863  3.7294  4.1740  3.2009 -4.5530 -4.177 -3.536 -3.382 -3.327 -3.245 -3.358 -3.577 -3.204 -2.913 -2.666 -3.089 -3.005 -2.965 -2.922 -2.910 -2.897 -2.884
 7.700  7.0867  7.0867  3.7411  4.1546  3.1118 -4.5830 -4.274 -3.669 -3.524 -3.474 -3.400 -3.449 -3.713 -3.349 -3.065 -2.827 -3.257 -3.177 -3.141 -3.101 -3.090 -3.078 -3.065
 7.700  7.0869  7.0869  3.7469  4.1411  3.0518 -4.5970 -4.334 -3.755 -3.616 -3.570 -3.500 -3.503 -3.801 -3.444 -3.164 -2.933 -3.368 -3.291 -3.257 -3.219 -3.209 -3.199 -3.187
 7.700  7.0872  7.0872  3.7508  4.1263  2.9891 -4.6070 -4.391 -3.842 -3.708 -3.667 -3.603 -3.553 -3.889 -3.541 -3.265 -3.041 -3.482 -3.409 -3.377 -3.342 -3.333 -3.323 -3.312
 7.700  7.0875  7.0875  3.7535  4.1101  2.9214 -4.6140 -4.446 -3.931 -3.806 -3.769 -3.712 -3.601 -3.981 -3.642 -3.371 -3.155 -3.603 -3.535 -3.505 -3.473 -3.465 -3.456 -3.446
 7.700  7.0878  7.0878  3.7548  4.0933  2.8527 -4.6170 -4.496 -4.018 -3.901 -3.870 -3.819 -3.642 -4.071 -3.741 -3.475 -3.269 -3.723 -3.660 -3.633 -3.604 -3.598 -3.589 -3.579
 7.700  7.0880  7.0880  3.7552  4.0842  2.8163 -4.6180 -4.518 -4.063 -3.951 -3.922 -3.875 -3.660 -4.117 -3.792 -3.529 -3.328 -3.787 -3.726 -3.700 -3.673 -3.667 -3.658 -3.650
 7.700  7.0884  7.0884  3.7536  4.0576  2.7113 -4.6140 -4.570 -4.184 -4.086 -4.065 -4.028 -3.694 -4.243 -3.933 -3.678 -3.494 -3.964 -3.911 -3.890 -3.867 -3.863 -3.856 -3.848
 7.700  7.0888  7.0888  3.7492  4.0272  2.5944 -4.6030 -4.604 -4.308 -4.225 -4.212 -4.188 -3.702 -4.372 -4.078 -3.831 -3.670 -4.155 -4.111 -4.095 -4.079 -4.077 -4.072 -4.066
 7.700  7.0890  7.0890  3.7460  4.0112  2.5332 -4.5950 -4.611 -4.367 -4.292 -4.283 -4.266 -3.692 -4.434 -4.148 -3.907 -3.759 -4.252 -4.215 -4.202 -4.189 -4.188 -4.184 -4.180
 7.700  7.0892  7.0892  3.7418  3.9930  2.4649 -4.5850 -4.611 -4.427 -4.363 -4.360 -4.352 -3.675 -4.498 -4.223 -3.988 -3.855 -4.360 -4.329 -4.320 -4.312 -4.313 -4.310 -4.307
 7.700  7.0894  7.0894  3.7365  3.9735  2.3921 -4.5710 -4.601 -4.483 -4.434 -4.437 -4.439 -3.645 -4.560 -4.298 -4.071 -3.954 -4.472 -4.450 -4.446 -4.444 -4.447 -4.445 -4.443
 7.700  7.0896  7.0896  3.7300  3.9521  2.3132 -4.5550 -4.573 -4.531 -4.502 -4.514 -4.530 -3.598 -4.616 -4.372 -4.157 -4.055 -4.594 -4.580 -4.584 -4.587 -4.593 -4.592 -4.592
 7.700  7.0899  7.0899  3.7220  3.9287  2.2273 -4.5350 -4.513 -4.558 -4.558 -4.587 -4.621 -3.518 -4.655 -4.441 -4.242 -4.157 -4.722 -4.723 -4.734 -4.744 -4.751 -4.751 -4.752
 7.700  7.0901  7.0901  3.7122  3.9027  2.1333 -4.5100 -4.408 -4.540 -4.592 -4.648 -4.710 -3.402 -4.657 -4.495 -4.325 -4.256 -4.858 -4.881 -4.898 -4.914 -4.922 -4.924 -4.926
 7.700  7.0903  7.0903  3.7004  3.8735  2.0281 -4.4810 -4.256 -4.457 -4.591 -4.695 -4.800 -3.256 -4.606 -4.530 -4.403 -4.349 -5.005 -5.062 -5.087 -5.107 -5.117 -5.120 -5.123
 7.700  7.0904  7.0904  3.6925  3.8548  1.9612 -4.4610 -4.145 -4.364 -4.571 -4.715 -4.853 -3.165 -4.540 -4.541 -4.449 -4.403 -5.097 -5.182 -5.212 -5.234 -5.244 -5.247 -5.251
 7.700  7.0906  7.0906  3.6808  3.8287  1.8685 -4.4320 -3.972 -4.204 -4.528 -4.733 -4.918 -3.026 -4.424 -4.545 -4.504 -4.471 -5.219 -5.350 -5.384 -5.409 -5.418 -5.422 -5.425
 7.700  7.0907  7.0907  3.6712  3.8085  1.7976 -4.4080 -3.814 -4.063 -4.480 -4.733 -4.957 -2.894 -4.319 -4.533 -4.533 -4.513 -5.306 -5.476 -5.515 -5.540 -5.548 -5.552 -5.557
 7.700  7.0908  7.0908  3.6613  3.7888  1.7285 -4.3830 -3.628 -3.911 -4.424 -4.724 -4.986 -2.735 -4.205 -4.513 -4.553 -4.547 -5.384 -5.597 -5.641 -5.667 -5.669 -5.675 -5.683
 7.700  7.0909  7.0909  3.6497  3.7670  1.6532 -4.3540 -3.376 -3.723 -4.351 -4.703 -5.007 -2.511 -4.065 -4.479 -4.563 -4.576 -5.462 -5.726 -5.775 -5.803 -5.793 -5.804 -5.820
 7.700  7.0910  7.0910  3.6369  3.7439  1.5735 -4.3220 -3.043 -3.502 -4.260 -4.668 -5.015 -2.204 -3.898 -4.432 -4.559 -4.596 -5.535 -5.858 -5.914 -5.945 -5.916 -5.932 -5.963
 7.700  7.0911  7.0911  3.6225  3.7238  1.5074 -4.2860 -2.698 -3.284 -4.163 -4.620 -5.004 -1.877 -3.732 -4.372 -4.537 -4.596 -5.585 -5.959 -6.023 -6.059 -6.010 -6.030 -6.078
 7.700  7.0911  7.0911  3.6045  3.7020  1.4382 -4.2410 -2.262 -3.026 -4.036 -4.547 -4.968 -1.450 -3.530 -4.286 -4.488 -4.576 -5.623 -6.058 -6.133 -6.176 -6.105 -6.128 -6.196
 7.700  7.0912  7.0912  3.5853  3.6855  1.3916 -4.1930 -1.887 -2.807 -3.911 -4.461 -4.913 -1.074 -3.351 -4.192 -4.421 -4.536 -5.630 -6.113 -6.200 -6.250 -6.164 -6.190 -6.269
 7.700  7.0913  7.0913  3.5507  3.6718  1.3712 -4.1070 -1.523 -2.575 -3.754 -4.338 -4.816 -0.707 -3.149 -4.060 -4.314 -4.452 -5.587 -6.113 -6.209 -6.264 -6.168 -6.196 -6.282
 7.700  7.0915  7.0915  3.5159  3.6571  1.3473 -4.0200 -1.126 -2.325 -3.576 -4.196 -4.708 -0.302 -2.926 -3.909 -4.194 -4.360 -5.539 -6.115 -6.223 -6.282 -6.178 -6.209 -6.296
 7.700  7.0916  7.0916  3.5012  3.6502  1.3345 -3.9830 -0.942 -2.211 -3.496 -4.134 -4.662 -0.115 -2.826 -3.842 -4.142 -4.321 -5.521 -6.121 -6.234 -6.295 -6.187 -6.220 -6.307
 7.700  7.0918  7.0918  3.5819  3.6300  1.1729 -4.1850 -0.623 -2.144 -3.535 -4.237 -4.823  0.222 -2.796 -3.926 -4.283 -4.506 -5.769 -6.441 -6.573 -6.641 -6.519 -6.559 -6.642
 7.700  7.0920  7.0920  3.6758  3.6191  1.0355 -4.4200 -0.534 -2.212 -3.667 -4.408 -5.032  0.325 -2.885 -4.085 -4.479 -4.729 -6.027 -6.737 -6.881 -6.953 -6.821 -6.866 -6.948
 7.700  7.0921  7.0921  3.7237  3.6143  0.9683 -4.5390 -0.498 -2.250 -3.735 -4.495 -5.138  0.369 -2.933 -4.166 -4.579 -4.843 -6.157 -6.883 -7.033 -7.107 -6.970 -7.018 -7.099
 7.700  7.0922  7.0922  3.7620  3.6103  0.9141 -4.6350 -0.464 -2.279 -3.788 -4.565 -5.224  0.410 -2.969 -4.231 -4.659 -4.934 -6.260 -7.000 -7.155 -7.231 -7.090 -7.141 -7.220
 7.700  7.0924  7.0924  3.8004  3.6065  0.8606 -4.7310 -0.434 -2.310 -3.844 -4.636 -5.310  0.446 -3.008 -4.297 -4.740 -5.025 -6.364 -7.116 -7.276 -7.354 -7.209 -7.262 -7.341
 7.700  7.0932  7.0932  3.8681  3.6000  0.7666 -4.9000 -0.381 -2.366 -3.943 -4.762 -5.461  0.511 -3.079 -4.415 -4.883 -5.185 -6.546 -7.321 -7.489 -7.570 -7.418 -7.475 -7.553
 7.700  7.0942  7.0942  3.9440  3.5930  0.6628 -5.0900 -0.391 -2.414 -4.023 -4.877 -5.621  0.511 -3.132 -4.514 -5.029 -5.362 -6.751 -7.548 -7.725 -7.809 -7.648 -7.713 -7.792
 7.700  7.0954  7.0954  4.0206  3.5864  0.5599 -5.2820 -0.414 -2.472 -4.112 -5.000 -5.785  0.497 -3.195 -4.622 -5.181 -5.540 -6.956 -7.775 -7.960 -8.047 -7.878 -7.950 -8.031
 7.700  7.0981  7.0981  4.0673  3.5822  0.4967 -5.3980 -0.427 -2.505 -4.164 -5.073 -5.884  0.490 -3.231 -4.686 -5.272 -5.648 -7.080 -7.914 -8.105 -8.192 -8.019 -8.096 -8.178
 7.700  7.1132  7.1132  4.0089  3.5882  0.5799 -5.2520 -0.427 -2.479 -4.111 -4.990 -5.764  0.482 -3.201 -4.616 -5.163 -5.515 -6.923 -7.736 -7.919 -8.005 -7.838 -7.908 -7.989
 7.700  7.1244  7.1244  3.9146  3.5971  0.7107 -5.0160 -0.417 -2.424 -4.015 -4.849 -5.565  0.479 -3.139 -4.495 -4.982 -5.296 -6.669 -7.452 -7.624 -7.706 -7.550 -7.610 -7.689
 7.700  7.1349  7.1349  3.8243  3.6058  0.8364 -4.7910 -0.463 -2.356 -3.896 -4.692 -5.367  0.419 -3.057 -4.352 -4.797 -5.084 -6.425 -7.180 -7.340 -7.419 -7.273 -7.326 -7.405
 7.700  7.1462  7.1462  3.7582  3.6134  0.9336 -4.6260 -0.546 -2.320 -3.812 -4.577 -5.223  0.322 -3.006 -4.247 -4.663 -4.928 -6.245 -6.973 -7.125 -7.200 -7.061 -7.110 -7.191
 7.700  7.1635  7.1635  3.7167  3.6214  1.0082 -4.5220 -0.685 -2.348 -3.795 -4.527 -5.140  0.170 -3.021 -4.207 -4.591 -4.834 -6.126 -6.825 -6.968 -7.040 -6.909 -6.952 -7.035
 7.700  7.1734  7.1734  3.7018  3.6256  1.0402 -4.4840 -0.767 -2.376 -3.801 -4.516 -5.114  0.082 -3.042 -4.201 -4.570 -4.802 -6.081 -6.765 -6.903 -6.974 -6.846 -6.887 -6.971
 7.700  7.1802  7.1802  3.7212  3.6315  1.0451 -4.5330 -0.958 -2.501 -3.898 -4.595 -5.175 -0.116 -3.158 -4.285 -4.637 -4.856 -6.116 -6.778 -6.910 -6.980 -6.856 -6.894 -6.980
 7.700  7.1816  7.1816  3.7273  3.6337  1.0476 -4.5480 -1.025 -2.544 -3.930 -4.621 -5.195 -0.184 -3.197 -4.314 -4.659 -4.873 -6.127 -6.780 -6.911 -6.980 -6.857 -6.895 -6.982
 7.700  7.1822  7.1822  3.7297  3.6351  1.0512 -4.5540 -1.067 -2.569 -3.948 -4.634 -5.204 -0.228 -3.220 -4.328 -4.670 -4.881 -6.129 -6.778 -6.907 -6.975 -6.853 -6.891 -6.978
 7.700  7.1826  7.1826  3.7313  3.6370  1.0568 -4.5580 -1.116 -2.597 -3.967 -4.647 -5.212 -0.279 -3.245 -4.343 -4.679 -4.886 -6.129 -6.771 -6.898 -6.966 -6.846 -6.882 -6.970
 7.700  7.1831  7.1831  3.7327  3.6387  1.0626 -4.5620 -1.164 -2.624 -3.985 -4.660 -5.219 -0.328 -3.268 -4.357 -4.688 -4.892 -6.129 -6.764 -6.890 -6.957 -6.837 -6.874 -6.962
 7.700  7.1836  7.1836  3.7343  3.6404  1.0676 -4.5660 -1.208 -2.649 -4.002 -4.672 -5.226 -0.374 -3.291 -4.371 -4.698 -4.897 -6.129 -6.758 -6.883 -6.950 -6.831 -6.866 -6.955
 7.700  7.1843  7.1843  3.7364  3.6424  1.0735 -4.5710 -1.262 -2.680 -4.024 -4.687 -5.236 -0.430 -3.319 -4.388 -4.709 -4.904 -6.130 -6.752 -6.874 -6.941 -6.823 -6.858 -6.947
 7.700  7.1854  7.1854  3.7395  3.6449  1.0805 -4.5790 -1.331 -2.720 -4.052 -4.707 -5.249 -0.502 -3.355 -4.411 -4.724 -4.914 -6.132 -6.745 -6.865 -6.931 -6.815 -6.849 -6.938
 7.700  7.1867  7.1867  3.7433  3.6472  1.0862 -4.5880 -1.398 -2.760 -4.080 -4.729 -5.263 -0.570 -3.391 -4.434 -4.741 -4.926 -6.137 -6.740 -6.858 -6.924 -6.809 -6.842 -6.932
 7.700  7.1878  7.1878  3.7462  3.6491  1.0906 -4.5950 -1.450 -2.791 -4.102 -4.745 -5.274 -0.624 -3.419 -4.452 -4.754 -4.935 -6.140 -6.737 -6.853 -6.918 -6.804 -6.837 -6.928
 7.700  7.1891  7.1891  3.7555  3.6529  1.0967 -4.6190 -1.559 -2.859 -4.151 -4.784 -5.304 -0.735 -3.480 -4.494 -4.787 -4.960 -6.153 -6.737 -6.850 -6.914 -6.802 -6.834 -6.925
 7.700  7.1905  7.1905  3.7741  3.6592  1.1035 -4.6650 -1.743 -2.977 -4.237 -4.854 -5.359 -0.922 -3.585 -4.568 -4.848 -5.009 -6.183 -6.745 -6.853 -6.914 -6.807 -6.838 -6.928
 7.700  7.1921  7.1921  3.7976  3.6676  1.1138 -4.7240 -1.984 -3.130 -4.348 -4.944 -5.430 -1.168 -3.721 -4.663 -4.926 -5.071 -6.219 -6.753 -6.854 -6.912 -6.810 -6.839 -6.929
 7.700  7.1938  7.1938  3.8245  3.6924  1.1862 -4.7910 -2.573 -3.466 -4.544 -5.080 -5.518 -1.762 -4.000 -4.814 -5.032 -5.134 -6.208 -6.666 -6.750 -6.798 -6.715 -6.741 -6.818
 7.700  7.1957  7.1957  3.8425  3.7468  1.3856 -4.8360 -3.573 -4.041 -4.786 -5.187 -5.528 -2.727 -4.433 -4.953 -5.074 -5.108 -6.039 -6.349 -6.405 -6.438 -6.412 -6.428 -6.457
 7.700  7.1976  7.1976  3.8521  3.7803  1.5101 -4.8600 -4.011 -4.335 -4.891 -5.209 -5.486 -3.122 -4.648 -4.993 -5.049 -5.051 -5.904 -6.134 -6.180 -6.208 -6.208 -6.216 -6.226
 7.700  7.1998  7.1998  3.8610  3.8038  1.5956 -4.8820 -4.245 -4.519 -4.954 -5.215 -5.446 -3.324 -4.783 -5.013 -5.020 -5.006 -5.805 -5.981 -6.022 -6.049 -6.058 -6.063 -6.067
 7.700  7.2025  7.2025  3.8706  3.8284  1.6844 -4.9060 -4.443 -4.691 -5.007 -5.208 -5.392 -3.487 -4.908 -5.021 -4.976 -4.949 -5.693 -5.821 -5.856 -5.882 -5.893 -5.898 -5.901
 7.700  7.2065  7.2065  3.8787  3.8515  1.7689 -4.9270 -4.601 -4.830 -5.039 -5.186 -5.328 -3.615 -5.007 -5.011 -4.922 -4.883 -5.577 -5.666 -5.696 -5.721 -5.733 -5.736 -5.741
 7.700  7.2101  7.2101  3.8817  3.8606  1.8025 -4.9340 -4.656 -4.872 -5.047 -5.175 -5.300 -3.662 -5.036 -5.004 -4.898 -4.856 -5.531 -5.606 -5.634 -5.658 -5.669 -5.673 -5.677
 7.700  7.2362  7.2362  3.8913  3.8370  1.7002 -4.9580 -4.548 -4.789 -5.064 -5.244 -5.412 -3.580 -4.991 -5.062 -5.000 -4.969 -5.693 -5.807 -5.840 -5.866 -5.877 -5.881 -5.886
 7.700  7.2514  7.2514  3.8984  3.8273  1.6554 -4.9760 -4.506 -4.757 -5.076 -5.279 -5.465 -3.550 -4.975 -5.092 -5.049 -5.022 -5.768 -5.898 -5.932 -5.960 -5.970 -5.975 -5.979
 7.700  7.2652  7.2652  3.9033  3.8158  1.6050 -4.9880 -4.437 -4.700 -5.076 -5.306 -5.514 -3.496 -4.941 -5.112 -5.093 -5.073 -5.844 -5.996 -6.034 -6.062 -6.072 -6.076 -6.081
 7.700  7.2766  7.2766  3.9050  3.7987  1.5357 -4.9930 -4.312 -4.598 -5.059 -5.331 -5.571 -3.396 -4.872 -5.126 -5.143 -5.132 -5.942 -6.129 -6.171 -6.199 -6.207 -6.212 -6.217
 7.700  7.2857  7.2857  3.9030  3.7743  1.4407 -4.9870 -4.075 -4.421 -5.008 -5.340 -5.628 -3.193 -4.747 -5.121 -5.188 -5.196 -6.062 -6.304 -6.351 -6.381 -6.378 -6.387 -6.399
 7.700  7.2929  7.2929  3.8974  3.7435  1.3236 -4.9730 -3.653 -4.148 -4.915 -5.324 -5.670 -2.809 -4.550 -5.087 -5.214 -5.252 -6.190 -6.508 -6.565 -6.599 -6.570 -6.587 -6.618
 7.700  7.2981  7.2981  3.8885  3.7080  1.1908 -4.9510 -3.026 -3.785 -4.771 -5.269 -5.679 -2.211 -4.280 -5.012 -5.204 -5.283 -6.313 -6.726 -6.799 -6.842 -6.775 -6.798 -6.863
 7.700  7.3031  7.3031  3.8544  3.6694  1.0708 -4.8660 -2.153 -3.289 -4.501 -5.093 -5.575 -1.338 -3.879 -4.814 -5.072 -5.214 -6.356 -6.883 -6.984 -7.041 -6.939 -6.968 -7.059
 7.700  7.3063  7.3063  3.8209  3.6504  1.0285 -4.7820 -1.648 -2.990 -4.300 -4.939 -5.464 -0.824 -3.619 -4.648 -4.945 -5.123 -6.325 -6.915 -7.030 -7.095 -6.981 -7.013 -7.105
 7.700  7.3094  7.3094  3.8186  3.6433  1.0025 -4.7770 -1.466 -2.892 -4.238 -4.899 -5.444 -0.635 -3.533 -4.600 -4.918 -5.111 -6.335 -6.951 -7.073 -7.140 -7.022 -7.056 -7.147
