 7.750  6.7448  6.7448  3.8029  3.6168  0.8772 -4.7370 -0.955 -2.534 -3.969 -4.708 -5.337 -0.099 -3.199 -4.382 -4.784 -5.038 -6.338 -7.076 -7.212 -7.281 -7.159 -7.203 -7.284
 7.750  6.7451  6.7451  3.8201  3.6145  0.8507 -4.7800 -0.925 -2.538 -3.988 -4.737 -5.374 -0.065 -3.208 -4.408 -4.819 -5.078 -6.386 -7.132 -7.271 -7.341 -7.217 -7.262 -7.342
 7.750  6.7455  6.7455  3.8332  3.6129  0.8316 -4.8130 -0.907 -2.545 -4.005 -4.760 -5.403 -0.045 -3.218 -4.429 -4.845 -5.108 -6.421 -7.173 -7.314 -7.384 -7.259 -7.304 -7.384
 7.750  6.7462  6.7462  3.8613  3.6096  0.7901 -4.8830 -0.868 -2.559 -4.041 -4.809 -5.464 -0.001 -3.239 -4.475 -4.902 -5.174 -6.498 -7.262 -7.406 -7.478 -7.350 -7.397 -7.476
 7.750  6.7465  6.7465  3.8874  3.6068  0.7529 -4.9480 -0.841 -2.576 -4.077 -4.857 -5.522  0.031 -3.263 -4.519 -4.957 -5.235 -6.569 -7.342 -7.490 -7.563 -7.432 -7.480 -7.560
 7.750  6.7469  6.7469  3.9187  3.6036  0.7088 -5.0270 -0.811 -2.600 -4.122 -4.915 -5.591  0.065 -3.294 -4.574 -5.023 -5.309 -6.653 -7.438 -7.590 -7.664 -7.530 -7.580 -7.659
 7.750  6.7473  6.7473  3.9479  3.6007  0.6679 -5.1000 -0.785 -2.623 -4.165 -4.970 -5.656  0.096 -3.323 -4.625 -5.084 -5.378 -6.732 -7.527 -7.683 -7.758 -7.621 -7.672 -7.751
 7.750  6.7479  6.7479  3.9790  3.5976  0.6246 -5.1780 -0.769 -2.639 -4.200 -5.020 -5.722  0.116 -3.344 -4.669 -5.145 -5.451 -6.816 -7.621 -7.781 -7.857 -7.717 -7.771 -7.849
 7.750  6.7486  6.7486  4.0123  3.5944  0.5785 -5.2610 -0.758 -2.655 -4.235 -5.072 -5.792  0.132 -3.364 -4.714 -5.210 -5.527 -6.905 -7.721 -7.885 -7.963 -7.818 -7.876 -7.955
 7.750  6.7495  6.7495  4.0483  3.5909  0.5284 -5.3510 -0.747 -2.673 -4.272 -5.128 -5.868  0.148 -3.386 -4.763 -5.280 -5.610 -7.002 -7.830 -7.999 -8.077 -7.929 -7.989 -8.069
 7.750  6.7505  6.7505  4.0861  3.5872  0.4762 -5.4450 -0.736 -2.691 -4.311 -5.187 -5.947  0.166 -3.408 -4.814 -5.353 -5.697 -7.104 -7.944 -8.117 -8.197 -8.044 -8.108 -8.189
 7.750  6.7515  6.7515  4.1228  3.5837  0.4254 -5.5370 -0.724 -2.708 -4.349 -5.244 -6.024  0.183 -3.429 -4.864 -5.424 -5.782 -7.203 -8.054 -8.232 -8.313 -8.156 -8.224 -8.305
 7.750  6.7524  6.7524  4.1565  3.5804  0.3787 -5.6210 -0.714 -2.724 -4.384 -5.297 -6.095  0.198 -3.449 -4.910 -5.490 -5.860 -7.293 -8.156 -8.338 -8.421 -8.259 -8.331 -8.412
 7.750  6.7535  6.7535  4.1949  3.5767  0.3252 -5.7170 -0.703 -2.741 -4.422 -5.356 -6.175  0.215 -3.470 -4.961 -5.564 -5.948 -7.396 -8.272 -8.460 -8.543 -8.377 -8.453 -8.535
 7.750  6.7543  6.7543  4.2298  3.5732  0.2766 -5.8040 -0.720 -2.731 -4.419 -5.380 -6.236  0.197 -3.459 -4.965 -5.615 -6.023 -7.494 -8.379 -8.571 -8.656 -8.487 -8.565 -8.652
 7.750  6.7552  6.7552  4.2684  3.5693  0.2225 -5.9010 -0.773 -2.692 -4.374 -5.375 -6.291  0.140 -3.413 -4.925 -5.657 -6.103 -7.607 -8.500 -8.695 -8.783 -8.612 -8.693 -8.789
 7.750  6.7559  6.7559  4.2983  3.5665  0.1814 -5.9760 -0.821 -2.671 -4.348 -5.378 -6.337  0.088 -3.387 -4.903 -5.692 -6.166 -7.693 -8.592 -8.791 -8.880 -8.707 -8.790 -8.892
 7.750  6.7565  6.7565  4.3129  3.5662  0.1654 -6.0120 -0.850 -2.693 -4.371 -5.404 -6.369  0.059 -3.410 -4.926 -5.723 -6.201 -7.731 -8.631 -8.830 -8.920 -8.746 -8.829 -8.932
 7.750  6.7565  6.7565  4.3113  3.5665  0.1683 -6.0080 -0.848 -2.700 -4.378 -5.408 -6.368  0.061 -3.416 -4.932 -5.724 -6.198 -7.726 -8.625 -8.823 -8.913 -8.740 -8.823 -8.925
 7.800  0.1000  0.1000 -2.3695  3.5395  4.9115 10.6940 15.337 13.836 12.264 11.217 10.077 16.274 13.205 11.708 10.803 10.277  8.895  8.343  8.110  7.853  7.785  7.742  7.724
 7.800  0.1013  0.1013 -2.3615  3.5402  4.9119 10.6740 15.303 13.806 12.236 11.191 10.056 16.240 13.175 11.680 10.780 10.257  8.877  8.324  8.092  7.836  7.768  7.725  7.707
 7.800  0.1068  0.1068 -2.3257  3.5432  4.9110 10.5840 15.151 13.668 12.109 11.073  9.961 16.086 13.041 11.554 10.677 10.166  8.794  8.241  8.010  7.759  7.694  7.650  7.632
 7.800  0.1126  0.1126 -2.2886  3.5467  4.9110 10.4920 14.985 13.519 11.972 10.948  9.861 15.918 12.897 11.419 10.568 10.072  8.710  8.156  7.925  7.682  7.619  7.574  7.557
 7.800  0.1151  0.1151 -2.2742  3.5483  4.9121 10.4550 14.915 13.458 11.916 10.897  9.822 15.848 12.837 11.364 10.525 10.035  8.678  8.123  7.893  7.653  7.591  7.546  7.529
 7.800  0.1200  0.1200 -2.2431  3.5517  4.9132 10.3780 14.757 13.326 11.800 10.790  9.737 15.685 12.713 11.250 10.433  9.955  8.607  8.051  7.825  7.591  7.531  7.487  7.472
 7.800  0.1204  0.1204 -2.2408  3.5519  4.9133 10.3720 14.746 13.317 11.792 10.783  9.731 15.674 12.704 11.242 10.426  9.949  8.601  8.046  7.820  7.587  7.526  7.483  7.467
 7.800  0.1359  0.1359 -2.1587  3.5589  4.9116 10.1670 14.360 13.006 11.520 10.527  9.512 15.277 12.412 10.974 10.195  9.737  8.403  7.849  7.635  7.417  7.356  7.323  7.311
 7.800  0.1400  0.1400 -2.1378  3.5607  4.9109 10.1150 14.260 12.925 11.450 10.461  9.457 15.174 12.337 10.905 10.136  9.683  8.353  7.798  7.589  7.375  7.313  7.283  7.271
 7.800  0.1500  0.1500 -2.0925  3.5643  4.9098 10.0010 14.056 12.758 11.303 10.322  9.337 14.963 12.179 10.759 10.010  9.566  8.243  7.689  7.486  7.280  7.218  7.192  7.183
 7.800  0.1600  0.1600 -2.0486  3.5677  4.9077  9.8920 13.857 12.596 11.160 10.188  9.221 14.758 12.027 10.619  9.887  9.453  8.137  7.583  7.387  7.188  7.125  7.105  7.097
 7.800  0.1701  0.1701 -2.0101  3.5705  4.9069  9.7950 13.689 12.457 11.038 10.071  9.119 14.585 11.896 10.497  9.780  9.353  8.044  7.490  7.299  7.106  7.043  7.026  7.020
 7.800  0.2000  0.2000 -1.9033  3.5782  4.9011  9.5280 13.237 12.073 10.693  9.748  8.842 14.121 11.529 10.160  9.488  9.086  7.792  7.232  7.054  6.879  6.821  6.811  6.808
 7.800  0.2379  0.2379 -1.7919  3.5854  4.8937  9.2500 12.797 11.680 10.334  9.415  8.561 13.670 11.147  9.810  9.188  8.816  7.539  6.962  6.796  6.641  6.594  6.585  6.586
 7.800  0.2500  0.2500 -1.7591  3.5874  4.8908  9.1680 12.668 11.565 10.228  9.317  8.478 13.538 11.035  9.708  9.100  8.737  7.465  6.883  6.720  6.570  6.527  6.518  6.520
 7.800  0.3000  0.3000 -1.6428  3.5945  4.8819  8.8770 12.217 11.160  9.856  8.972  8.185 13.077 10.641  9.346  8.789  8.456  7.200  6.601  6.450  6.320  6.289  6.280  6.286
 7.800  0.3500  0.3500 -1.5396  3.6005  4.8697  8.6190 11.828 10.806  9.530  8.669  7.926 12.679 10.296  9.029  8.514  8.206  6.964  6.349  6.209  6.095  6.075  6.066  6.074
 7.800  0.3798  0.3798 -1.4806  3.6042  4.8607  8.4710 11.636 10.622  9.357  8.508  7.781 12.486 10.113  8.863  8.363  8.066  6.828  6.207  6.070  5.962  5.949  5.936  5.940
 7.800  0.4000  0.4000 -1.4410  3.6065  4.8528  8.3720 11.509 10.499  9.242  8.400  7.683 12.358  9.991  8.752  8.262  7.971  6.736  6.112  5.977  5.872  5.863  5.848  5.849
 7.800  0.4500  0.4500 -1.3382  3.6129  4.8270  8.1160 11.174 10.176  8.939  8.119  7.431 12.019  9.671  8.462  7.999  7.726  6.499  5.864  5.735  5.640  5.644  5.623  5.615
 7.800  0.5000  0.5000 -1.2253  3.6208  4.7913  7.8330 10.795  9.812  8.601  7.807  7.154 11.636  9.310  8.140  7.710  7.459  6.242  5.593  5.471  5.389  5.409  5.380  5.362
 7.800  0.5500  0.5500 -1.1001  3.6322  4.7533  7.5200 10.313  9.371  8.206  7.452  6.844 11.148  8.877  7.771  7.385  7.162  5.961  5.313  5.201  5.134  5.168  5.135  5.107
 7.800  0.5557  0.5557 -1.0822  3.6342  4.7477  7.4750 10.237  9.304  8.147  7.401  6.799 11.071  8.811  7.718  7.337  7.119  5.922  5.275  5.165  5.100  5.136  5.103  5.074
 7.800  0.6000  0.6000 -0.9521  3.6476  4.7047  7.1500  9.692  8.823  7.725  7.028  6.472 10.517  8.341  7.330  6.995  6.808  5.633  5.000  4.902  4.852  4.900  4.866  4.828
 7.800  0.6500  0.6500 -0.8021  3.6682  4.6719  6.7750  8.956  8.223  7.210  6.588  6.086  9.770  7.757  6.872  6.592  6.442  5.316  4.738  4.654  4.614  4.664  4.634  4.593
 7.800  0.6776  0.6776 -0.7422  3.6793  4.6745  6.6250  8.614  7.961  6.991  6.407  5.930  9.422  7.504  6.683  6.429  6.298  5.199  4.655  4.577  4.541  4.589  4.562  4.522
 7.800  0.7000  0.7000 -0.7074  3.6850  4.6764  6.5380  8.431  7.823  6.874  6.308  5.842  9.237  7.371  6.580  6.337  6.215  5.130  4.604  4.529  4.495  4.540  4.515  4.476
 7.800  0.7143  0.7143 -0.6834  3.6889  4.6767  6.4790  8.306  7.727  6.793  6.239  5.782  9.109  7.279  6.509  6.274  6.158  5.083  4.569  4.496  4.463  4.507  4.483  4.444
 7.800  0.7500  0.7500 -0.6047  3.7013  4.6688  6.2820  7.899  7.419  6.532  6.016  5.584  8.697  6.983  6.278  6.068  5.971  4.927  4.451  4.385  4.355  4.395  4.373  4.338
 7.800  0.7830  0.7830 -0.5130  3.7152  4.6517  6.0520  7.453  7.083  6.250  5.770  5.362  8.247  6.667  6.025  5.839  5.760  4.751  4.314  4.254  4.227  4.261  4.243  4.212
 7.800  0.8000  0.8000 -0.4669  3.7222  4.6429  5.9370  7.230  6.915  6.109  5.647  5.251  8.021  6.508  5.897  5.724  5.655  4.662  4.244  4.188  4.163  4.194  4.177  4.148
 7.800  0.8275  0.8275 -0.4093  3.7307  4.6340  5.7930  6.965  6.711  5.940  5.497  5.116  7.755  6.319  5.744  5.584  5.526  4.552  4.157  4.104  4.081  4.108  4.093  4.067
 7.800  0.8500  0.8500 -0.3556  3.7386  4.6234  5.6590  6.723  6.525  5.787  5.361  4.992  7.512  6.146  5.604  5.456  5.407  4.451  4.075  4.026  4.005  4.029  4.015  3.992
 7.800  0.8549  0.8549 -0.3442  3.7402  4.6210  5.6300  6.671  6.485  5.754  5.332  4.965  7.461  6.109  5.574  5.429  5.382  4.429  4.057  4.009  3.988  4.011  3.998  3.975
 7.800  0.9000  0.9000 -0.2409  3.7547  4.5980  5.3720  6.227  6.135  5.464  5.072  4.728  7.017  5.784  5.307  5.185  5.156  4.234  3.897  3.854  3.837  3.853  3.842  3.825
 7.800  0.9500  0.9500 -0.1326  3.7686  4.5687  5.1010  5.801  5.783  5.171  4.807  4.484  6.594  5.458  5.035  4.934  4.921  4.026  3.720  3.683  3.669  3.679  3.671  3.658
 7.800  1.0000  1.0000 -0.0274  3.7811  4.5357  4.8380  5.419  5.453  4.893  4.552  4.248  6.217  5.150  4.775  4.692  4.693  3.822  3.543  3.510  3.499  3.504  3.499  3.489
 7.800  1.0500  1.0500  0.0738  3.7924  4.5010  4.5860  5.077  5.145  4.630  4.309  4.023  5.880  4.860  4.528  4.461  4.475  3.625  3.369  3.340  3.331  3.333  3.329  3.322
 7.800  1.0864  1.0864  0.1480  3.8005  4.4738  4.4000  4.830  4.920  4.436  4.131  3.857  5.638  4.648  4.346  4.292  4.315  3.479  3.240  3.213  3.205  3.205  3.202  3.197
 7.800  1.0878  1.0878  0.1515  3.8009  4.4725  4.3910  4.819  4.909  4.427  4.123  3.850  5.628  4.638  4.338  4.284  4.307  3.473  3.234  3.207  3.199  3.200  3.196  3.191
 7.800  1.1000  1.1000  0.1736  3.8034  4.4653  4.3360  4.752  4.844  4.371  4.071  3.801  5.562  4.576  4.284  4.234  4.261  3.430  3.197  3.171  3.163  3.163  3.160  3.155
 7.800  1.1722  1.1722  0.3051  3.8176  4.4184  4.0070  4.354  4.455  4.031  3.759  3.512  5.175  4.207  3.966  3.938  3.980  3.174  2.970  2.946  2.941  2.939  2.938  2.934
 7.800  1.2222  1.2222  0.3910  3.8276  4.3906  3.7920  4.097  4.200  3.809  3.556  3.325  4.925  3.965  3.758  3.746  3.799  3.010  2.827  2.805  2.801  2.798  2.797  2.795
 7.800  1.2722  1.2722  0.4722  3.8377  4.3674  3.5900  3.867  3.961  3.600  3.366  3.153  4.703  3.737  3.564  3.568  3.632  2.860  2.697  2.677  2.674  2.671  2.671  2.668
 7.800  1.3222  1.3222  0.5497  3.8485  4.3498  3.3960  3.643  3.729  3.400  3.186  2.991  4.488  3.516  3.379  3.401  3.477  2.723  2.582  2.563  2.562  2.559  2.558  2.556
 7.800  1.3722  1.3722  0.6218  3.8611  4.3439  3.2160  3.442  3.511  3.214  3.024  2.852  4.296  3.308  3.211  3.255  3.344  2.611  2.494  2.476  2.475  2.473  2.472  2.471
 7.800  1.4222  1.4222  0.6908  3.8756  4.3486  3.0430  3.247  3.296  3.036  2.873  2.727  4.112  3.105  3.054  3.122  3.227  2.517  2.428  2.411  2.412  2.409  2.409  2.409
 7.800  1.4722  1.4722  0.7542  3.8903  4.3591  2.8840  3.075  3.101  2.876  2.742  2.623  3.950  2.921  2.916  3.010  3.129  2.442  2.380  2.364  2.365  2.363  2.362  2.362
 7.800  1.5222  1.5222  0.8186  3.9049  4.3676  2.7240  2.903  2.908  2.718  2.612  2.519  3.787  2.738  2.780  2.899  3.032  2.367  2.328  2.313  2.314  2.313  2.312  2.313
 7.800  1.5722  1.5722  0.8793  3.9185  4.3752  2.5720  2.743  2.732  2.576  2.496  2.426  3.634  2.572  2.658  2.799  2.943  2.298  2.278  2.263  2.266  2.264  2.264  2.264
 7.800  1.6222  1.6222  0.9374  3.9313  4.3820  2.4270  2.591  2.573  2.449  2.391  2.340  3.488  2.424  2.548  2.708  2.861  2.234  2.229  2.215  2.218  2.217  2.216  2.217
 7.800  1.6697  1.6697  0.9907  3.9429  4.3875  2.2930  2.454  2.437  2.340  2.300  2.265  3.354  2.296  2.452  2.628  2.788  2.176  2.183  2.170  2.173  2.172  2.172  2.172
 7.800  1.6722  1.6722  0.9935  3.9435  4.3878  2.2860  2.447  2.430  2.335  2.295  2.261  3.347  2.290  2.447  2.624  2.784  2.173  2.181  2.168  2.171  2.169  2.169  2.170
 7.800  1.7222  1.7222  1.0472  3.9550  4.3929  2.1520  2.310  2.301  2.231  2.206  2.186  3.212  2.170  2.355  2.545  2.712  2.115  2.133  2.121  2.125  2.124  2.124  2.125
 7.800  1.7722  1.7722  1.0990  3.9658  4.3966  2.0230  2.180  2.189  2.139  2.125  2.115  3.082  2.065  2.271  2.472  2.644  2.059  2.084  2.074  2.079  2.078  2.079  2.080
 7.800  1.8222  1.8222  1.1488  3.9759  4.3993  1.8980  2.055  2.081  2.050  2.046  2.046  2.957  1.964  2.189  2.400  2.577  2.003  2.035  2.027  2.033  2.033  2.034  2.035
 7.800  1.8722  1.8722  1.1964  3.9853  4.4011  1.7790  1.940  1.989  1.971  1.974  1.981  2.840  1.877  2.115  2.333  2.514  1.949  1.986  1.980  1.988  1.988  1.989  1.991
 7.800  1.9222  1.9222  1.2427  3.9944  4.4027  1.6630  1.828  1.899  1.895  1.904  1.917  2.726  1.792  2.043  2.268  2.453  1.896  1.938  1.934  1.944  1.945  1.946  1.949
 7.800  1.9722  1.9722  1.2874  4.0028  4.4028  1.5520  1.720  1.813  1.822  1.835  1.854  2.617  1.711  1.973  2.204  2.391  1.843  1.888  1.886  1.898  1.899  1.901  1.904
 7.800  2.0222  2.0222  1.3307  4.0108  4.4023  1.4430  1.617  1.734  1.752  1.769  1.793  2.511  1.635  1.906  2.141  2.332  1.791  1.838  1.839  1.852  1.854  1.856  1.860
 7.800  2.0722  2.0722  1.3729  4.0184  4.4010  1.3380  1.516  1.656  1.683  1.704  1.732  2.408  1.561  1.840  2.079  2.272  1.738  1.788  1.791  1.805  1.808  1.811  1.814
 7.800  2.1222  2.1222  1.4140  4.0256  4.3992  1.2350  1.418  1.579  1.616  1.640  1.671  2.307  1.489  1.775  2.018  2.213  1.686  1.738  1.743  1.759  1.762  1.765  1.769
 7.800  2.1722  2.1722  1.4540  4.0326  4.3972  1.1350  1.326  1.509  1.552  1.578  1.613  2.211  1.420  1.712  1.959  2.156  1.634  1.689  1.696  1.713  1.716  1.720  1.724
 7.800  2.2222  2.2222  1.4932  4.0393  4.3947  1.0370  1.235  1.439  1.488  1.517  1.554  2.117  1.353  1.650  1.899  2.100  1.583  1.640  1.648  1.667  1.670  1.674  1.679
 7.800  2.2722  2.2722  1.5311  4.0456  4.3917  0.9420  1.147  1.370  1.426  1.456  1.497  2.025  1.287  1.589  1.841  2.044  1.532  1.591  1.601  1.621  1.625  1.629  1.634
 7.800  2.2828  2.2828  1.5391  4.0469  4.3911  0.9220  1.128  1.356  1.413  1.444  1.485  2.006  1.273  1.577  1.829  2.032  1.522  1.581  1.591  1.611  1.615  1.620  1.625
 7.800  2.3444  2.3444  1.5847  4.0546  4.3877  0.8080  1.024  1.276  1.340  1.372  1.416  1.898  1.196  1.504  1.760  1.966  1.461  1.522  1.534  1.556  1.560  1.565  1.571
 7.800  2.4610  2.4610  1.6659  4.0679  4.3808  0.6050  0.841  1.134  1.208  1.244  1.293  1.707  1.058  1.375  1.634  1.846  1.351  1.415  1.430  1.455  1.460  1.465  1.471
 7.800  2.5776  2.5776  1.7422  4.0802  4.3740  0.4140  0.671  1.001  1.084  1.123  1.177  1.531  0.928  1.253  1.517  1.734  1.246  1.313  1.331  1.358  1.364  1.370  1.377
 7.800  2.7368  2.7368  1.8457  4.0966  4.3619  0.1560  0.443  0.822  0.915  0.958  1.017  1.294  0.753  1.086  1.355  1.579  1.101  1.172  1.193  1.223  1.230  1.237  1.245
 7.800  2.7776  2.7776  1.8714  4.1006  4.3587  0.0910  0.387  0.777  0.872  0.916  0.977  1.236  0.710  1.044  1.315  1.540  1.065  1.137  1.159  1.190  1.197  1.204  1.212
 7.800  2.8916  2.8916  1.9412  4.1113  4.3490 -0.0830  0.238  0.657  0.758  0.805  0.869  1.082  0.592  0.932  1.205  1.435  0.966  1.040  1.064  1.096  1.104  1.112  1.120
 7.800  2.9776  2.9776  1.9924  4.1190  4.3416 -0.2110  0.129  0.569  0.674  0.722  0.789  0.969  0.505  0.849  1.124  1.358  0.892  0.968  0.994  1.027  1.036  1.044  1.053
 7.800  3.0033  3.0033  2.0075  4.1213  4.3392 -0.2490  0.097  0.543  0.649  0.698  0.765  0.935  0.479  0.824  1.100  1.335  0.870  0.947  0.973  1.007  1.015  1.023  1.032
 7.800  3.2888  3.2888  2.1696  4.1451  4.3117 -0.6540 -0.246  0.261  0.381  0.434  0.509  0.582  0.203  0.559  0.842  1.086  0.633  0.714  0.745  0.783  0.793  0.802  0.813
 7.800  3.3888  3.3888  2.2224  4.1527  4.3022 -0.7860 -0.357  0.168  0.293  0.348  0.425  0.469  0.112  0.472  0.757  1.004  0.555  0.638  0.670  0.710  0.719  0.729  0.740
 7.800  3.4888  3.4888  2.2743  4.1600  4.2923 -0.9160 -0.464  0.078  0.206  0.263  0.342  0.359  0.024  0.387  0.673  0.923  0.478  0.562  0.595  0.636  0.647  0.657  0.668
 7.800  3.6888  3.6888  2.3741  4.1738  4.2718 -1.1650 -0.671 -0.098  0.038  0.097  0.181  0.147 -0.150  0.220  0.510  0.765  0.327  0.414  0.449  0.492  0.503  0.514  0.526
 7.800  3.8271  3.8271  2.4406  4.1826  4.2566 -1.3320 -0.809 -0.216 -0.076 -0.015  0.072  0.007 -0.266  0.108  0.401  0.658  0.224  0.313  0.350  0.394  0.406  0.417  0.430
 7.800  3.8888  3.8888  2.4701  4.1863  4.2489 -1.4050 -0.870 -0.270 -0.128 -0.065  0.022 -0.056 -0.319  0.057  0.351  0.610  0.177  0.266  0.304  0.349  0.361  0.372  0.385
 7.800  4.0596  4.0596  2.5499  4.1962  4.2273 -1.6050 -1.037 -0.416 -0.269 -0.204 -0.113 -0.225 -0.463 -0.082  0.214  0.477  0.048  0.140  0.179  0.226  0.238  0.250  0.263
 7.800  4.0888  4.0888  2.5633  4.1978  4.2234 -1.6380 -1.065 -0.441 -0.293 -0.227 -0.136 -0.254 -0.487 -0.106  0.191  0.454  0.026  0.118  0.158  0.205  0.217  0.229  0.242
 7.800  4.0990  4.0990  2.5680  4.1984  4.2221 -1.6500 -1.075 -0.450 -0.301 -0.235 -0.144 -0.264 -0.496 -0.114  0.183  0.446  0.019  0.110  0.150  0.197  0.210  0.222  0.235
 7.800  4.2888  4.2888  2.6538  4.2082  4.1954 -1.8650 -1.256 -0.611 -0.457 -0.389 -0.295 -0.448 -0.655 -0.268  0.032  0.298 -0.125 -0.031  0.010  0.059  0.072  0.084  0.098
 7.800  4.4816  4.4816  2.7385  4.2172  4.1659 -2.0760 -1.437 -0.773 -0.614 -0.544 -0.447 -0.631 -0.816 -0.424 -0.122  0.147 -0.272 -0.176 -0.133 -0.083 -0.070 -0.057 -0.042
 7.800  4.4888  4.4888  2.7416  4.2176  4.1648 -2.0840 -1.444 -0.779 -0.620 -0.550 -0.453 -0.638 -0.822 -0.430 -0.128  0.141 -0.277 -0.182 -0.139 -0.089 -0.075 -0.062 -0.047
 7.800  4.6333  4.6333  2.8043  4.2234  4.1393 -2.2410 -1.581 -0.905 -0.742 -0.671 -0.572 -0.777 -0.946 -0.551 -0.247  0.023 -0.392 -0.296 -0.252 -0.200 -0.187 -0.173 -0.158
 7.800  4.6888  4.6888  2.8284  4.2255  4.1285 -2.3010 -1.635 -0.954 -0.790 -0.719 -0.619 -0.831 -0.995 -0.599 -0.294 -0.023 -0.438 -0.341 -0.297 -0.245 -0.231 -0.217 -0.203
 7.800  4.7916  4.7916  2.8730  4.2290  4.1074 -2.4120 -1.734 -1.047 -0.881 -0.808 -0.708 -0.931 -1.087 -0.689 -0.384 -0.111 -0.524 -0.427 -0.382 -0.330 -0.316 -0.301 -0.286
 7.800  4.8888  4.8888  2.9149  4.2319  4.0859 -2.5170 -1.830 -1.136 -0.969 -0.895 -0.794 -1.027 -1.175 -0.776 -0.470 -0.197 -0.608 -0.510 -0.465 -0.412 -0.398 -0.384 -0.368
 7.800  4.9344  4.9344  2.9344  4.2332  4.0757 -2.5660 -1.874 -1.178 -1.010 -0.936 -0.834 -1.072 -1.217 -0.817 -0.510 -0.237 -0.647 -0.549 -0.504 -0.451 -0.437 -0.422 -0.407
 7.800  5.0439  5.0439  2.9812  4.2359  4.0492 -2.6830 -1.983 -1.281 -1.111 -1.037 -0.934 -1.181 -1.319 -0.918 -0.610 -0.336 -0.745 -0.647 -0.601 -0.547 -0.533 -0.518 -0.503
 7.800  5.0888  5.0888  3.0003  4.2369  4.0377 -2.7310 -2.028 -1.324 -1.153 -1.079 -0.976 -1.227 -1.362 -0.960 -0.652 -0.378 -0.787 -0.688 -0.641 -0.588 -0.573 -0.559 -0.543
 7.800  5.1122  5.1122  3.0102  4.2373  4.0317 -2.7560 -2.051 -1.347 -1.175 -1.100 -0.997 -1.250 -1.384 -0.982 -0.674 -0.400 -0.808 -0.709 -0.662 -0.609 -0.594 -0.580 -0.565
 7.800  5.2487  5.2487  3.0694  4.2389  3.9901 -2.9040 -2.197 -1.487 -1.314 -1.239 -1.136 -1.395 -1.524 -1.121 -0.813 -0.538 -0.945 -0.846 -0.799 -0.746 -0.731 -0.717 -0.701
 7.800  5.2888  5.2888  3.0870  4.2390  3.9766 -2.9470 -2.241 -1.531 -1.357 -1.282 -1.179 -1.439 -1.567 -1.164 -0.856 -0.581 -0.988 -0.889 -0.842 -0.789 -0.774 -0.759 -0.744
 7.800  5.3680  5.3680  3.1214  4.2393  3.9496 -3.0330 -2.328 -1.616 -1.442 -1.368 -1.264 -1.527 -1.653 -1.249 -0.941 -0.666 -1.073 -0.974 -0.927 -0.873 -0.858 -0.844 -0.828
 7.800  5.4802  5.4802  3.1706  4.2387  3.9068 -3.1570 -2.457 -1.744 -1.570 -1.495 -1.392 -1.655 -1.780 -1.377 -1.069 -0.795 -1.201 -1.102 -1.055 -1.002 -0.987 -0.973 -0.957
 7.800  5.4888  5.4888  3.1744  4.2386  3.9034 -3.1660 -2.467 -1.754 -1.580 -1.505 -1.402 -1.665 -1.790 -1.387 -1.079 -0.805 -1.211 -1.112 -1.065 -1.012 -0.997 -0.983 -0.967
 7.800  5.4940  5.4940  3.1767  4.2386  3.9014 -3.1720 -2.473 -1.760 -1.586 -1.511 -1.408 -1.671 -1.796 -1.393 -1.085 -0.811 -1.217 -1.119 -1.071 -1.018 -1.003 -0.989 -0.973
 7.800  5.5869  5.5869  3.2186  4.2364  3.8581 -3.2770 -2.589 -1.878 -1.704 -1.630 -1.528 -1.786 -1.914 -1.512 -1.204 -0.931 -1.338 -1.240 -1.193 -1.140 -1.125 -1.111 -1.096
 7.800  5.6888  5.6888  3.2649  4.2327  3.8049 -3.3920 -2.722 -2.015 -1.842 -1.770 -1.669 -1.918 -2.051 -1.651 -1.344 -1.073 -1.481 -1.384 -1.338 -1.285 -1.271 -1.256 -1.241
 7.800  5.7040  5.7040  3.2717  4.2321  3.7968 -3.4090 -2.741 -2.036 -1.863 -1.791 -1.690 -1.938 -2.072 -1.672 -1.365 -1.095 -1.503 -1.406 -1.359 -1.307 -1.293 -1.278 -1.263
 7.800  5.7987  5.7987  3.3154  4.2265  3.7378 -3.5190 -2.875 -2.177 -2.006 -1.935 -1.837 -2.070 -2.214 -1.816 -1.511 -1.243 -1.653 -1.557 -1.511 -1.460 -1.446 -1.432 -1.417
 7.800  5.8753  5.8753  3.3521  4.2200  3.6809 -3.6100 -2.994 -2.305 -2.137 -2.068 -1.971 -2.187 -2.343 -1.948 -1.645 -1.380 -1.792 -1.697 -1.653 -1.602 -1.589 -1.575 -1.561
 7.800  5.8888  5.8888  3.3586  4.2187  3.6704 -3.6260 -3.016 -2.329 -2.161 -2.092 -1.996 -2.208 -2.366 -1.972 -1.670 -1.405 -1.817 -1.723 -1.679 -1.629 -1.615 -1.602 -1.587
 7.800  5.9120  5.9120  3.3697  4.2166  3.6524 -3.6540 -3.052 -2.368 -2.201 -2.133 -2.038 -2.244 -2.406 -2.014 -1.711 -1.448 -1.860 -1.767 -1.723 -1.673 -1.660 -1.646 -1.632
 7.800  5.9855  5.9855  3.4062  4.2086  3.5892 -3.7460 -3.176 -2.505 -2.341 -2.275 -2.183 -2.366 -2.544 -2.155 -1.855 -1.595 -2.010 -1.918 -1.875 -1.827 -1.814 -1.801 -1.787
