 7.750  6.6750  6.6750  3.7417  3.8147  1.7255 -4.5840 -4.044 -4.286 -4.663 -4.898 -5.110 -3.109 -4.525 -4.702 -4.688 -4.667 -5.445 -5.603 -5.640 -5.666 -5.675 -5.680 -5.684
 7.750  6.6763  6.6763  3.7467  3.8268  1.7690 -4.5970 -4.136 -4.368 -4.690 -4.896 -5.085 -3.185 -4.586 -4.707 -4.669 -4.640 -5.391 -5.525 -5.559 -5.585 -5.595 -5.599 -5.603
 7.750  6.6778  6.6778  3.7516  3.8386  1.8115 -4.6090 -4.217 -4.442 -4.709 -4.888 -5.054 -3.250 -4.640 -4.705 -4.643 -4.609 -5.334 -5.448 -5.480 -5.505 -5.515 -5.519 -5.523
 7.750  6.6793  6.6793  3.7566  3.8503  1.8531 -4.6220 -4.294 -4.514 -4.729 -4.880 -5.025 -3.312 -4.692 -4.704 -4.619 -4.579 -5.279 -5.372 -5.402 -5.426 -5.437 -5.440 -5.445
 7.750  6.6811  6.6811  3.7616  3.8617  1.8942 -4.6340 -4.363 -4.571 -4.742 -4.868 -4.993 -3.370 -4.732 -4.698 -4.591 -4.546 -5.223 -5.299 -5.326 -5.349 -5.360 -5.363 -5.367
 7.750  6.6831  6.6831  3.7665  3.8728  1.9336 -4.6460 -4.428 -4.626 -4.754 -4.857 -4.963 -3.424 -4.771 -4.692 -4.565 -4.515 -5.170 -5.228 -5.254 -5.275 -5.285 -5.289 -5.292
 7.750  6.6855  6.6855  3.7712  3.8829  1.9696 -4.6580 -4.484 -4.660 -4.758 -4.844 -4.934 -3.476 -4.794 -4.684 -4.540 -4.486 -5.121 -5.167 -5.189 -5.209 -5.219 -5.222 -5.225
 7.750  6.6901  6.6901  3.7768  3.8925  2.0026 -4.6720 -4.538 -4.692 -4.763 -4.834 -4.910 -3.528 -4.816 -4.677 -4.520 -4.460 -5.078 -5.112 -5.132 -5.150 -5.160 -5.162 -5.165
 7.750  6.6941  6.6941  3.7806  3.8977  2.0200 -4.6820 -4.570 -4.711 -4.768 -4.830 -4.898 -3.559 -4.830 -4.675 -4.510 -4.448 -5.056 -5.084 -5.102 -5.120 -5.129 -5.131 -5.133
 7.750  6.7055  6.7055  3.7845  3.8878  1.9772 -4.6910 -4.539 -4.703 -4.787 -4.865 -4.948 -3.529 -4.832 -4.706 -4.556 -4.499 -5.125 -5.165 -5.186 -5.205 -5.215 -5.217 -5.220
 7.750  6.7190  6.7190  3.7903  3.8771  1.9295 -4.7060 -4.509 -4.699 -4.812 -4.907 -5.005 -3.501 -4.839 -4.744 -4.609 -4.558 -5.203 -5.256 -5.280 -5.301 -5.311 -5.314 -5.317
 7.750  6.7359  6.7359  3.7976  3.8642  1.8715 -4.7240 -4.467 -4.672 -4.832 -4.953 -5.074 -3.470 -4.830 -4.784 -4.672 -4.627 -5.298 -5.370 -5.396 -5.419 -5.430 -5.433 -5.437
 7.750  6.7450  6.7450  3.8000  3.8527  1.8239 -4.7300 -4.416 -4.635 -4.838 -4.983 -5.123 -3.430 -4.809 -4.808 -4.718 -4.678 -5.372 -5.461 -5.490 -5.514 -5.526 -5.529 -5.533
 7.750  6.7520  6.7520  3.8023  3.8417  1.7779 -4.7360 -4.361 -4.588 -4.839 -5.009 -5.169 -3.388 -4.780 -4.828 -4.759 -4.725 -5.442 -5.549 -5.581 -5.606 -5.617 -5.621 -5.625
 7.750  6.7570  6.7570  3.8018  3.8318  1.7390 -4.7340 -4.303 -4.536 -4.832 -5.025 -5.204 -3.343 -4.744 -4.839 -4.790 -4.760 -5.499 -5.623 -5.657 -5.683 -5.694 -5.698 -5.702
 7.750  6.7597  6.7597  3.8075  3.8282  1.7192 -4.7490 -4.296 -4.532 -4.844 -5.045 -5.231 -3.340 -4.746 -4.858 -4.815 -4.788 -5.534 -5.664 -5.699 -5.725 -5.736 -5.740 -5.744
 7.750  6.7601  6.7601  3.8102  3.8307  1.7264 -4.7560 -4.318 -4.552 -4.852 -5.048 -5.229 -3.359 -4.762 -4.861 -4.814 -4.785 -5.526 -5.652 -5.686 -5.712 -5.723 -5.727 -5.731
 7.750  6.7605  6.7605  3.8095  3.8329  1.7359 -4.7540 -4.329 -4.561 -4.852 -5.042 -5.219 -3.367 -4.768 -4.857 -4.805 -4.775 -5.511 -5.634 -5.667 -5.694 -5.704 -5.708 -5.712
 7.750  6.7626  6.7626  3.8080  3.8291  1.7225 -4.7500 -4.303 -4.538 -4.846 -5.045 -5.229 -3.346 -4.751 -4.858 -4.814 -4.785 -5.530 -5.659 -5.693 -5.719 -5.730 -5.734 -5.738
 7.750  6.7672  6.7672  3.8038  3.8184  1.6843 -4.7390 -4.223 -4.467 -4.824 -5.049 -5.254 -3.280 -4.699 -4.856 -4.833 -4.811 -5.579 -5.729 -5.765 -5.792 -5.802 -5.806 -5.811
 7.750  6.7705  6.7705  3.8018  3.8057  1.6355 -4.7350 -4.129 -4.385 -4.804 -5.059 -5.288 -3.204 -4.641 -4.858 -4.862 -4.847 -5.643 -5.819 -5.859 -5.886 -5.894 -5.899 -5.904
 7.750  6.7739  6.7739  3.7987  3.7898  1.5752 -4.7270 -3.990 -4.273 -4.770 -5.064 -5.323 -3.087 -4.561 -4.853 -4.890 -4.887 -5.719 -5.929 -5.972 -6.000 -6.005 -6.011 -6.018
 7.750  6.7766  6.7766  3.7948  3.7753  1.5213 -4.7170 -3.849 -4.163 -4.733 -5.062 -5.350 -2.966 -4.480 -4.844 -4.910 -4.917 -5.783 -6.027 -6.073 -6.102 -6.101 -6.109 -6.119
 7.750  6.7789  6.7789  3.7899  3.7628  1.4765 -4.7050 -3.687 -4.051 -4.691 -5.051 -5.362 -2.820 -4.398 -4.825 -4.916 -4.935 -5.829 -6.104 -6.153 -6.184 -6.174 -6.185 -6.202
 7.750  6.7811  6.7811  3.7894  3.7489  1.4216 -4.7030 -3.513 -3.937 -4.656 -5.050 -5.388 -2.663 -4.317 -4.816 -4.934 -4.967 -5.893 -6.201 -6.255 -6.287 -6.267 -6.281 -6.306
 7.750  6.7829  6.7829  3.7915  3.7427  1.3945 -4.7090 -3.422 -3.886 -4.643 -5.052 -5.402 -2.578 -4.281 -4.814 -4.944 -4.984 -5.925 -6.250 -6.306 -6.339 -6.313 -6.328 -6.359
 7.750  6.7844  6.7844  3.7882  3.7322  1.3560 -4.7000 -3.253 -3.782 -4.603 -5.038 -5.407 -2.419 -4.205 -4.794 -4.944 -4.995 -5.962 -6.314 -6.374 -6.409 -6.372 -6.390 -6.429
 7.750  6.7857  6.7857  3.7843  3.7193  1.3085 -4.6910 -3.029 -3.651 -4.550 -5.017 -5.409 -2.207 -4.107 -4.766 -4.939 -5.006 -6.005 -6.391 -6.457 -6.496 -6.445 -6.466 -6.516
 7.750  6.7869  6.7869  3.7799  3.7059  1.2593 -4.6800 -2.776 -3.506 -4.488 -4.989 -5.405 -1.960 -3.998 -4.730 -4.927 -5.011 -6.046 -6.469 -6.542 -6.585 -6.520 -6.543 -6.606
 7.750  6.7879  6.7879  3.7747  3.6925  1.2112 -4.6670 -2.503 -3.356 -4.418 -4.951 -5.391 -1.690 -3.882 -4.685 -4.904 -5.008 -6.080 -6.542 -6.623 -6.671 -6.593 -6.618 -6.692
 7.750  6.7889  6.7889  3.7683  3.6797  1.1664 -4.6510 -2.223 -3.203 -4.341 -4.904 -5.368 -1.410 -3.761 -4.631 -4.872 -4.997 -6.107 -6.606 -6.697 -6.749 -6.660 -6.687 -6.769
 7.750  6.7898  6.7898  3.7600  3.6681  1.1282 -4.6300 -1.953 -3.054 -4.255 -4.847 -5.335 -1.137 -3.637 -4.567 -4.830 -4.975 -6.120 -6.657 -6.757 -6.813 -6.715 -6.744 -6.831
 7.750  6.7908  6.7908  3.7491  3.6572  1.0954 -4.6030 -1.685 -2.903 -4.161 -4.781 -5.292 -0.864 -3.509 -4.493 -4.779 -4.944 -6.123 -6.697 -6.805 -6.865 -6.760 -6.791 -6.879
 7.750  6.7920  6.7920  3.7330  3.6471  1.0714 -4.5620 -1.418 -2.744 -4.053 -4.700 -5.236 -0.590 -3.370 -4.404 -4.714 -4.899 -6.109 -6.717 -6.833 -6.897 -6.786 -6.819 -6.908
 7.750  6.7934  6.7934  3.7113  3.6383  1.0578 -4.5080 -1.152 -2.577 -3.928 -4.601 -5.163 -0.317 -3.217 -4.298 -4.632 -4.836 -6.073 -6.716 -6.839 -6.906 -6.789 -6.825 -6.912
 7.750  6.7947  6.7947  3.6942  3.6314  1.0477 -4.4650 -0.946 -2.446 -3.830 -4.525 -5.106 -0.104 -3.098 -4.215 -4.568 -4.787 -6.045 -6.713 -6.843 -6.911 -6.791 -6.829 -6.914
 7.750  6.7971  6.7971  3.6850  3.6235  1.0254 -4.4420 -0.726 -2.317 -3.740 -4.460 -5.065  0.124 -2.981 -4.142 -4.519 -4.756 -6.039 -6.737 -6.874 -6.944 -6.818 -6.860 -6.943
 7.750  6.8049  6.8049  3.7060  3.6140  0.9669 -4.4950 -0.505 -2.217 -3.690 -4.449 -5.092  0.361 -2.894 -4.120 -4.533 -4.796 -6.109 -6.843 -6.990 -7.063 -6.930 -6.977 -7.057
 7.750  6.8074  6.8074  3.7454  3.6079  0.9032 -4.5940 -0.413 -2.213 -3.724 -4.507 -5.174  0.463 -2.902 -4.170 -4.607 -4.887 -6.220 -6.975 -7.129 -7.205 -7.066 -7.117 -7.195
 7.750  6.8080  6.8080  3.7541  3.6066  0.8891 -4.6150 -0.392 -2.212 -3.731 -4.520 -5.192  0.487 -2.904 -4.182 -4.623 -4.907 -6.244 -7.004 -7.160 -7.236 -7.096 -7.148 -7.226
 7.750  6.8085  6.8085  3.7621  3.6055  0.8770 -4.6350 -0.378 -2.215 -3.740 -4.533 -5.209  0.501 -2.908 -4.193 -4.639 -4.925 -6.266 -7.030 -7.187 -7.263 -7.122 -7.174 -7.252
 7.750  6.8095  6.8095  3.8005  3.6007  0.8195 -4.7310 -0.318 -2.230 -3.785 -4.598 -5.292  0.570 -2.933 -4.252 -4.716 -5.015 -6.371 -7.152 -7.315 -7.393 -7.247 -7.303 -7.379
 7.750  6.8100  6.8100  3.8303  3.5976  0.7771 -4.8060 -0.305 -2.242 -3.814 -4.642 -5.354  0.588 -2.949 -4.290 -4.773 -5.084 -6.453 -7.243 -7.410 -7.490 -7.340 -7.399 -7.476
 7.750  6.8105  6.8105  3.8468  3.5959  0.7538 -4.8470 -0.301 -2.249 -3.829 -4.666 -5.389  0.594 -2.957 -4.309 -4.804 -5.122 -6.498 -7.294 -7.463 -7.543 -7.391 -7.451 -7.529
 7.750  6.8110  6.8110  3.8707  3.5934  0.7200 -4.9070 -0.296 -2.258 -3.850 -4.699 -5.438  0.602 -2.968 -4.337 -4.848 -5.177 -6.562 -7.367 -7.539 -7.620 -7.465 -7.528 -7.606
 7.750  6.8117  6.8117  3.9083  3.5895  0.6668 -5.0010 -0.290 -2.273 -3.884 -4.753 -5.516  0.614 -2.986 -4.382 -4.919 -5.264 -6.664 -7.482 -7.659 -7.741 -7.582 -7.649 -7.728
 7.750  6.8126  6.8126  3.9532  3.5849  0.6039 -5.1130 -0.285 -2.294 -3.926 -4.818 -5.609  0.625 -3.010 -4.437 -5.003 -5.367 -6.785 -7.618 -7.801 -7.885 -7.721 -7.792 -7.873
 7.750  6.8135  6.8135  3.9951  3.5807  0.5450 -5.2180 -0.282 -2.313 -3.965 -4.879 -5.696  0.635 -3.033 -4.489 -5.083 -5.463 -6.898 -7.746 -7.934 -8.020 -7.850 -7.927 -8.008
 7.750  6.8146  6.8146  4.0359  3.5765  0.4876 -5.3200 -0.280 -2.331 -4.003 -4.939 -5.780  0.643 -3.054 -4.539 -5.159 -5.556 -7.008 -7.871 -8.064 -8.151 -7.976 -8.057 -8.140
 7.750  6.8158  6.8158  4.0746  3.5726  0.4332 -5.4160 -0.310 -2.313 -3.990 -4.959 -5.844  0.612 -3.034 -4.534 -5.213 -5.639 -7.117 -7.991 -8.188 -8.277 -8.099 -8.184 -8.272
 7.750  6.8168  6.8168  4.1104  3.5689  0.3827 -5.5060 -0.363 -2.277 -3.948 -4.954 -5.894  0.553 -2.992 -4.497 -5.251 -5.711 -7.221 -8.104 -8.304 -8.395 -8.216 -8.302 -8.399
 7.750  6.8178  6.8178  4.1434  3.5654  0.3359 -5.5890 -0.418 -2.243 -3.908 -4.948 -5.939  0.493 -2.952 -4.460 -5.285 -5.778 -7.316 -8.208 -8.412 -8.504 -8.325 -8.412 -8.516
 7.750  6.8187  6.8187  4.1807  3.5615  0.2830 -5.6820 -0.487 -2.205 -3.861 -4.941 -5.990  0.418 -2.906 -4.418 -5.323 -5.853 -7.424 -8.327 -8.533 -8.627 -8.447 -8.537 -8.649
 7.750  6.8196  6.8196  4.2177  3.5575  0.2299 -5.7740 -0.563 -2.166 -3.810 -4.929 -6.040  0.336 -2.857 -4.371 -5.358 -5.928 -7.531 -8.446 -8.655 -8.750 -8.570 -8.661 -8.782
 7.750  6.8203  6.8203  4.2477  3.5543  0.1872 -5.8490 -0.630 -2.138 -3.772 -4.922 -6.080  0.264 -2.821 -4.335 -5.388 -5.988 -7.618 -8.542 -8.753 -8.849 -8.669 -8.762 -8.890
 7.750  6.8212  6.8212  4.2729  3.5527  0.1557 -5.9120 -0.690 -2.149 -3.778 -4.943 -6.126  0.201 -2.828 -4.343 -5.428 -6.044 -7.686 -8.616 -8.828 -8.924 -8.744 -8.838 -8.969
 7.750  6.8214  6.8214  4.2869  3.5515  0.1371 -5.9470 -0.724 -2.147 -3.771 -4.948 -6.148  0.165 -2.822 -4.337 -5.446 -6.073 -7.725 -8.658 -8.871 -8.968 -8.788 -8.882 -9.015
 7.750  6.8216  6.8216  4.2970  3.5518  0.1279 -5.9730 -0.749 -2.180 -3.805 -4.980 -6.177  0.141 -2.856 -4.371 -5.475 -6.100 -7.750 -8.682 -8.895 -8.992 -8.812 -8.905 -9.038
 7.750  6.8216  6.8216  4.2978  3.5524  0.1298 -5.9740 -0.750 -2.203 -3.831 -4.999 -6.186  0.141 -2.882 -4.396 -5.487 -6.105 -7.749 -8.679 -8.892 -8.988 -8.808 -8.902 -9.033
 7.800  0.1000  0.1000 -2.3912  3.5232  4.8679 10.7480 15.620 14.161 12.601 11.495 10.173 16.555 13.538 12.060 10.964 10.325  8.887  8.354  8.118  7.837  7.762  7.729  7.714
 7.800  0.1049  0.1049 -2.3596  3.5257  4.8673 10.6690 15.483 14.037 12.487 11.391 10.087 16.417 13.418 11.947 10.872 10.244  8.814  8.279  8.045  7.770  7.695  7.662  7.648
 7.800  0.1110  0.1110 -2.3209  3.5292  4.8670 10.5720 15.320 13.887 12.345 11.262  9.982 16.251 13.270 11.807 10.759 10.146  8.726  8.189  7.956  7.687  7.616  7.581  7.567
 7.800  0.1174  0.1174 -2.2810  3.5333  4.8680 10.4720 15.142 13.724 12.194 11.124  9.874 16.071 13.111 11.658 10.640 10.046  8.637  8.097  7.865  7.604  7.536  7.500  7.487
 7.800  0.1187  0.1187 -2.2730  3.5342  4.8686 10.4530 15.104 13.690 12.162 11.095  9.852 16.033 13.078 11.627 10.616 10.025  8.619  8.078  7.847  7.588  7.521  7.485  7.472
 7.800  0.1200  0.1200 -2.2648  3.5351  4.8684 10.4320 15.067 13.656 12.131 11.067  9.830 15.995 13.045 11.596 10.591 10.005  8.601  8.059  7.828  7.570  7.505  7.468  7.455
 7.800  0.1265  0.1265 -2.2294  3.5380  4.8673 10.3440 14.924 13.523 12.006 10.952  9.735 15.851 12.915 11.472 10.489  9.915  8.520  7.976  7.745  7.494  7.430  7.393  7.380
 7.800  0.1400  0.1400 -2.1596  3.5442  4.8665 10.1690 14.631 13.252 11.753 10.719  9.548 15.553 12.650 11.222 10.286  9.739  8.361  7.813  7.584  7.344  7.287  7.247  7.235
 7.800  0.1520  0.1520 -2.1058  3.5486  4.8661 10.0340 14.412 13.049 11.562 10.544  9.404 15.332 12.452 11.034 10.131  9.603  8.238  7.686  7.458  7.228  7.174  7.133  7.122
 7.800  0.1600  0.1600 -2.0701  3.5515  4.8642  9.9450 14.262 12.918 11.443 10.432  9.309 15.180 12.326 10.916 10.030  9.512  8.154  7.600  7.376  7.151  7.098  7.058  7.048
 7.800  0.1778  0.1778 -2.0018  3.5567  4.8625  9.7750 13.974 12.674 11.228 10.228  9.129 14.885 12.096 10.703  9.842  9.337  7.987  7.432  7.218  7.005  6.951  6.918  6.909
 7.800  0.2000  0.2000 -1.9238  3.5626  4.8594  9.5800 13.644 12.395 10.982  9.995  8.923 14.547 11.834 10.460  9.627  9.136  7.796  7.240  7.038  6.838  6.783  6.757  6.750
 7.800  0.2297  0.2297 -1.8352  3.5689  4.8558  9.3580 13.281 12.087 10.709  9.735  8.690 14.177 11.543 10.190  9.385  8.908  7.579  7.021  6.832  6.646  6.589  6.571  6.565
 7.800  0.2500  0.2500 -1.7794  3.5727  4.8523  9.2180 13.055 11.894 10.538  9.571  8.544 13.946 11.362 10.021  9.233  8.764  7.442  6.883  6.702  6.524  6.467  6.454  6.449
 7.800  0.3000  0.3000 -1.6622  3.5805  4.8453  8.9260 12.603 11.481 10.154  9.213  8.246 13.485 10.960  9.642  8.914  8.479  7.173  6.597  6.430  6.273  6.226  6.214  6.211
 7.800  0.3500  0.3500 -1.5606  3.5870  4.8366  8.6720 12.221 11.121  9.814  8.897  7.991 13.095 10.606  9.306  8.638  8.237  6.947  6.350  6.194  6.056  6.022  6.009  6.007
 7.800  0.4000  0.4000 -1.4657  3.5931  4.8241  8.4340 11.864 10.783  9.494  8.601  7.753 12.730 10.274  8.991  8.380  8.012  6.736  6.118  5.974  5.854  5.832  5.818  5.817
 7.800  0.4500  0.4500 -1.3707  3.5994  4.8054  8.1970 11.504 10.441  9.171  8.302  7.516 12.362  9.937  8.672  8.122  7.788  6.526  5.885  5.752  5.653  5.645  5.629  5.629
 7.800  0.5000  0.5000 -1.2727  3.6065  4.7816  7.9520 11.172 10.117  8.865  8.019  7.274 12.026  9.614  8.377  7.865  7.557  6.305  5.653  5.527  5.439  5.445  5.424  5.417
 7.800  0.5379  0.5379 -1.1900  3.6132  4.7573  7.7450 10.888  9.840  8.604  7.780  7.071 11.738  9.337  8.127  7.648  7.363  6.120  5.459  5.338  5.259  5.279  5.252  5.239
 7.800  0.5500  0.5500 -1.1631  3.6153  4.7487  7.6780 10.796  9.749  8.519  7.702  7.005 11.645  9.248  8.045  7.578  7.300  6.060  5.397  5.277  5.201  5.225  5.197  5.181
 7.800  0.6000  0.6000 -1.0400  3.6277  4.7131  7.3700 10.328  9.305  8.110  7.334  6.700 11.169  8.806  7.659  7.250  7.012  5.792  5.121  5.011  4.950  4.995  4.959  4.932
 7.800  0.6249  0.6249 -0.9662  3.6363  4.6913  7.1850 10.007  9.020  7.859  7.113  6.512 10.842  8.527  7.428  7.051  6.834  5.630  4.973  4.869  4.816  4.867  4.832  4.798
 7.800  0.6500  0.6500 -0.8979  3.6439  4.6703  7.0150  9.714  8.762  7.630  6.911  6.338 10.545  8.273  7.217  6.867  6.669  5.480  4.834  4.737  4.690  4.746  4.711  4.673
 7.800  0.7000  0.7000 -0.7539  3.6653  4.6441  6.6550  8.985  8.163  7.116  6.472  5.963  9.804  7.688  6.759  6.472  6.317  5.180  4.592  4.507  4.471  4.528  4.497  4.453
 7.800  0.7337  0.7337 -0.6781  3.6784  4.6411  6.4650  8.567  7.836  6.840  6.242  5.764  9.378  7.371  6.518  6.263  6.132  5.028  4.481  4.404  4.371  4.427  4.399  4.354
 7.800  0.7500  0.7500 -0.6451  3.6840  4.6399  6.3830  8.388  7.702  6.726  6.146  5.680  9.198  7.241  6.419  6.176  6.054  4.964  4.435  4.360  4.329  4.382  4.355  4.312
 7.800  0.8000  0.8000 -0.5590  3.6982  4.6390  6.1670  7.928  7.353  6.432  5.897  5.461  8.731  6.905  6.161  5.947  5.848  4.795  4.311  4.244  4.216  4.263  4.240  4.200
 7.800  0.8024  0.8024 -0.5545  3.6989  4.6387  6.1560  7.905  7.336  6.417  5.885  5.450  8.707  6.888  6.148  5.936  5.837  4.786  4.304  4.238  4.210  4.257  4.234  4.194
 7.800  0.8500  0.8500 -0.4410  3.7156  4.6168  5.8730  7.359  6.920  6.065  5.578  5.174  8.155  6.494  5.832  5.649  5.574  4.563  4.130  4.071  4.047  4.087  4.068  4.033
 7.800  0.8707  0.8707 -0.4056  3.7208  4.6128  5.7840  7.188  6.790  5.956  5.482  5.088  7.982  6.371  5.733  5.560  5.492  4.494  4.076  4.019  3.996  4.035  4.016  3.983
 7.800  0.9000  0.9000 -0.3394  3.7302  4.5986  5.6190  6.884  6.556  5.760  5.309  4.930  7.676  6.152  5.555  5.398  5.341  4.366  3.973  3.920  3.899  3.934  3.917  3.887
 7.800  0.9303  0.9303 -0.2735  3.7390  4.5822  5.4540  6.595  6.330  5.572  5.140  4.776  7.387  5.941  5.382  5.238  5.193  4.237  3.866  3.817  3.799  3.829  3.814  3.787
 7.800  0.9500  0.9500 -0.2318  3.7448  4.5726  5.3490  6.410  6.186  5.452  5.034  4.678  7.201  5.807  5.272  5.138  5.100  4.157  3.800  3.754  3.737  3.764  3.750  3.726
 7.800  0.9621  0.9621 -0.2049  3.7482  4.5650  5.2820  6.295  6.095  5.376  4.965  4.615  7.086  5.722  5.202  5.073  5.039  4.104  3.756  3.711  3.695  3.720  3.707  3.684
 7.800  1.0000  1.0000 -0.1269  3.7584  4.5443  5.0870  5.977  5.838  5.161  4.771  4.437  6.769  5.482  5.004  4.890  4.868  3.954  3.630  3.589  3.574  3.595  3.584  3.565
 7.800  1.0500  1.0500 -0.0290  3.7702  4.5151  4.8430  5.593  5.521  4.895  4.530  4.214  6.388  5.187  4.757  4.661  4.653  3.763  3.466  3.429  3.417  3.432  3.424  3.409
 7.800  1.1000  1.1000  0.0668  3.7810  4.4825  4.6030  5.247  5.222  4.640  4.296  3.997  6.046  4.907  4.518  4.439  4.444  3.574  3.301  3.268  3.258  3.268  3.261  3.250
 7.800  1.1431  1.1431  0.1576  3.7918  4.4515  4.3760  4.929  4.939  4.401  4.077  3.795  5.734  4.642  4.295  4.231  4.249  3.399  3.149  3.119  3.111  3.117  3.112  3.104
 7.800  1.1500  1.1500  0.1700  3.7931  4.4473  4.3450  4.886  4.901  4.368  4.047  3.767  5.692  4.606  4.264  4.203  4.222  3.375  3.128  3.098  3.090  3.096  3.091  3.083
 7.800  1.2000  1.2000  0.2598  3.8029  4.4152  4.1210  4.588  4.627  4.134  3.831  3.566  5.399  4.348  4.044  3.998  4.027  3.199  2.972  2.945  2.938  2.941  2.938  2.932
 7.800  1.2500  1.2500  0.3461  3.8127  4.3856  3.9050  4.318  4.368  3.910  3.626  3.377  5.136  4.104  3.835  3.804  3.844  3.033  2.826  2.801  2.795  2.796  2.794  2.790
 7.800  1.3000  1.3000  0.4273  3.8218  4.3579  3.7020  4.064  4.124  3.700  3.433  3.199  4.890  3.874  3.638  3.621  3.672  2.876  2.688  2.664  2.660  2.660  2.658  2.656
 7.800  1.3500  1.3500  0.5043  3.8313  4.3354  3.5090  3.833  3.894  3.501  3.253  3.034  4.667  3.655  3.453  3.452  3.513  2.733  2.564  2.542  2.539  2.538  2.537  2.535
 7.800  1.4000  1.4000  0.5775  3.8410  4.3166  3.3260  3.619  3.675  3.312  3.083  2.881  4.460  3.447  3.279  3.293  3.364  2.601  2.452  2.431  2.429  2.427  2.426  2.425
 7.800  1.4500  1.4500  0.6450  3.8518  4.3074  3.1580  3.417  3.468  3.137  2.929  2.745  4.266  3.252  3.120  3.152  3.235  2.490  2.362  2.342  2.341  2.339  2.338  2.338
 7.800  1.5000  1.5000  0.7106  3.8640  4.3054  2.9930  3.229  3.266  2.969  2.784  2.622  4.087  3.061  2.969  3.022  3.118  2.393  2.288  2.269  2.269  2.267  2.267  2.267
 7.800  1.5500  1.5500  0.7730  3.8772  4.3102  2.8370  3.049  3.071  2.809  2.650  2.512  3.917  2.878  2.829  2.904  3.014  2.310  2.230  2.212  2.213  2.211  2.211  2.211
 7.800  1.6000  1.6000  0.8337  3.8905  4.3164  2.6860  2.881  2.886  2.657  2.525  2.411  3.759  2.703  2.698  2.796  2.918  2.235  2.177  2.161  2.162  2.160  2.160  2.161
 7.800  1.6500  1.6500  0.8916  3.9031  4.3221  2.5410  2.723  2.713  2.516  2.407  2.316  3.609  2.540  2.575  2.694  2.828  2.164  2.127  2.111  2.113  2.111  2.111  2.113
 7.800  1.7000  1.7000  0.9473  3.9150  4.3271  2.4020  2.574  2.552  2.387  2.301  2.229  3.466  2.388  2.464  2.603  2.746  2.099  2.077  2.062  2.065  2.064  2.064  2.065
 7.800  1.7500  1.7500  1.0011  3.9263  4.3310  2.2670  2.430  2.398  2.264  2.199  2.146  3.328  2.245  2.357  2.514  2.665  2.034  2.028  2.013  2.016  2.016  2.016  2.017
 7.800  1.8000  1.8000  1.0529  3.9369  4.3338  2.1380  2.292  2.265  2.157  2.108  2.069  3.193  2.121  2.262  2.433  2.591  1.974  1.978  1.964  1.968  1.967  1.967  1.968
 7.800  1.8500  1.8500  1.1020  3.9469  4.3366  2.0150  2.162  2.139  2.056  2.022  1.996  3.065  2.003  2.172  2.357  2.520  1.917  1.930  1.917  1.921  1.920  1.921  1.922
 7.800  1.9000  1.9000  1.1497  3.9566  4.3392  1.8960  2.038  2.029  1.966  1.944  1.928  2.942  1.900  2.091  2.286  2.454  1.862  1.883  1.872  1.876  1.876  1.877  1.878
 7.800  1.9198  1.9198  1.1684  3.9601  4.3391  1.8490  1.990  1.988  1.932  1.913  1.900  2.894  1.862  2.060  2.258  2.428  1.839  1.863  1.852  1.857  1.856  1.857  1.859
 7.800  1.9500  1.9500  1.1964  3.9653  4.3389  1.7790  1.919  1.926  1.880  1.866  1.859  2.823  1.803  2.012  2.215  2.387  1.805  1.832  1.822  1.827  1.827  1.828  1.830
 7.800  2.0000  2.0000  1.2413  3.9738  4.3390  1.6670  1.803  1.827  1.797  1.792  1.793  2.708  1.710  1.935  2.147  2.323  1.750  1.783  1.775  1.781  1.781  1.782  1.784
 7.800  2.0500  2.0500  1.2848  3.9821  4.3393  1.5580  1.697  1.740  1.724  1.725  1.732  2.600  1.629  1.866  2.084  2.263  1.699  1.735  1.729  1.737  1.738  1.739  1.741
 7.800  2.1000  2.1000  1.3272  3.9898  4.3382  1.4520  1.593  1.656  1.651  1.658  1.670  2.494  1.549  1.798  2.021  2.204  1.647  1.686  1.682  1.692  1.693  1.694  1.697
 7.800  2.1500  2.1500  1.3685  3.9971  4.3365  1.3490  1.492  1.574  1.580  1.592  1.609  2.392  1.471  1.730  1.959  2.144  1.594  1.638  1.635  1.646  1.647  1.650  1.653
 7.800  2.2000  2.2000  1.4088  4.0042  4.3344  1.2480  1.395  1.496  1.513  1.528  1.550  2.292  1.397  1.665  1.899  2.086  1.543  1.589  1.588  1.601  1.602  1.605  1.608
 7.800  2.2500  2.2500  1.4481  4.0110  4.3320  1.1500  1.301  1.422  1.447  1.465  1.491  2.196  1.327  1.602  1.839  2.029  1.492  1.540  1.542  1.555  1.558  1.561  1.564
 7.800  2.3000  2.3000  1.4864  4.0175  4.3293  1.0540  1.209  1.350  1.383  1.404  1.434  2.102  1.258  1.540  1.781  1.973  1.441  1.492  1.496  1.511  1.513  1.517  1.520
 7.800  2.4000  2.4000  1.5605  4.0299  4.3234  0.8690  1.033  1.213  1.260  1.286  1.321  1.921  1.126  1.420  1.667  1.864  1.343  1.398  1.404  1.422  1.425  1.430  1.434
 7.800  2.6000  2.6000  1.7000  4.0528  4.3101  0.5200  0.708  0.960  1.028  1.061  1.107  1.584  0.881  1.193  1.450  1.655  1.153  1.214  1.227  1.250  1.254  1.260  1.265
