 7.150  1.4255  1.4255  0.7105  3.8207  4.1104  2.9940  3.384  3.406  2.980  2.715  2.482  4.218  3.154  2.919  2.904  2.955  2.158  1.974  1.948  1.943  1.943  1.941  1.938
 7.150  1.4357  1.4357  0.7106  3.8239  4.1258  2.9930  3.365  3.392  2.977  2.718  2.490  4.201  3.145  2.920  2.910  2.965  2.174  1.995  1.970  1.966  1.965  1.964  1.961
 7.150  1.4528  1.4528  0.7098  3.8296  4.1548  2.9960  3.343  3.374  2.976  2.728  2.510  4.182  3.133  2.928  2.927  2.987  2.206  2.039  2.015  2.011  2.010  2.009  2.007
 7.150  1.4785  1.4785  0.6747  3.8320  4.2070  3.0830  3.419  3.456  3.064  2.819  2.605  4.258  3.217  3.018  3.021  3.084  2.307  2.143  2.120  2.117  2.115  2.114  2.113
 7.150  1.4857  1.4857  0.6632  3.8320  4.2207  3.1120  3.447  3.485  3.093  2.848  2.634  4.286  3.246  3.047  3.050  3.112  2.335  2.172  2.149  2.146  2.144  2.143  2.141
 7.150  1.5031  1.5031  0.6397  3.8314  4.2467  3.1710  3.507  3.548  3.153  2.907  2.691  4.344  3.308  3.106  3.107  3.169  2.391  2.226  2.202  2.200  2.198  2.197  2.196
 7.150  1.5312  1.5312  0.6460  3.8323  4.2522  3.1550  3.488  3.529  3.137  2.892  2.678  4.325  3.290  3.091  3.094  3.157  2.380  2.216  2.193  2.191  2.189  2.188  2.187
 7.150  1.5430  1.5430  0.6483  3.8327  4.2549  3.1490  3.480  3.522  3.131  2.887  2.673  4.318  3.283  3.086  3.089  3.152  2.376  2.214  2.191  2.188  2.186  2.186  2.184
 7.150  1.5689  1.5689  0.6898  3.8373  4.2391  3.0460  3.361  3.400  3.025  2.789  2.584  4.203  3.167  2.986  2.997  3.065  2.297  2.144  2.122  2.119  2.117  2.117  2.115
 7.150  1.5812  1.5812  0.7112  3.8403  4.2328  2.9920  3.298  3.335  2.969  2.740  2.539  4.142  3.106  2.935  2.951  3.022  2.259  2.112  2.090  2.088  2.086  2.085  2.084
 7.150  1.6259  1.6259  0.7934  3.8527  4.2124  2.7870  3.054  3.084  2.756  2.551  2.372  3.908  2.868  2.741  2.777  2.862  2.120  1.998  1.977  1.976  1.973  1.973  1.973
 7.150  1.6268  1.6268  0.7949  3.8530  4.2124  2.7830  3.049  3.079  2.752  2.548  2.370  3.904  2.864  2.738  2.775  2.860  2.118  1.996  1.975  1.974  1.972  1.972  1.971
 7.150  1.6650  1.6650  0.8665  3.8700  4.2188  2.6040  2.835  2.847  2.567  2.397  2.249  3.702  2.648  2.578  2.644  2.747  2.033  1.943  1.923  1.923  1.921  1.921  1.921
 7.150  1.6723  1.6723  0.8813  3.8740  4.2222  2.5670  2.789  2.798  2.529  2.366  2.225  3.660  2.602  2.546  2.619  2.725  2.019  1.936  1.917  1.917  1.915  1.915  1.915
 7.150  1.6979  1.6979  0.9353  3.8902  4.2393  2.4320  2.632  2.623  2.395  2.264  2.152  3.513  2.440  2.436  2.537  2.659  1.977  1.921  1.904  1.905  1.903  1.903  1.904
 7.150  1.7178  1.7178  0.9694  3.9016  4.2561  2.3460  2.532  2.511  2.313  2.203  2.112  3.421  2.337  2.371  2.491  2.624  1.959  1.921  1.905  1.907  1.905  1.905  1.907
 7.150  1.7557  1.7557  1.0121  3.9179  4.2879  2.2400  2.409  2.377  2.222  2.143  2.078  3.305  2.217  2.304  2.449  2.594  1.953  1.937  1.921  1.924  1.923  1.923  1.925
 7.150  1.7634  1.7634  1.0168  3.9197  4.2924  2.2280  2.396  2.362  2.212  2.136  2.074  3.292  2.203  2.296  2.445  2.592  1.953  1.939  1.923  1.926  1.926  1.926  1.927
 7.150  1.7948  1.7948  1.0352  3.9282  4.3155  2.1820  2.342  2.307  2.178  2.117  2.067  3.241  2.155  2.274  2.434  2.587  1.960  1.956  1.941  1.945  1.944  1.944  1.946
 7.150  1.8134  1.8134  1.0489  3.9316  4.3199  2.1480  2.305  2.273  2.151  2.095  2.050  3.204  2.123  2.251  2.416  2.571  1.948  1.947  1.933  1.936  1.936  1.936  1.938
 7.150  1.8428  1.8428  1.0685  3.9365  4.3271  2.0990  2.252  2.223  2.113  2.064  2.025  3.152  2.077  2.218  2.390  2.548  1.931  1.935  1.921  1.925  1.924  1.925  1.926
 7.150  1.8589  1.8589  1.0841  3.9398  4.3282  2.0600  2.210  2.182  2.081  2.037  2.002  3.111  2.040  2.190  2.365  2.525  1.913  1.920  1.907  1.910  1.910  1.910  1.912
 7.150  1.9045  1.9045  1.1275  3.9485  4.3303  1.9510  2.094  2.071  1.992  1.961  1.938  2.997  1.936  2.110  2.298  2.462  1.862  1.877  1.865  1.869  1.868  1.869  1.870
 7.150  1.9500  1.9500  1.1698  3.9570  4.3323  1.8450  1.984  1.976  1.914  1.892  1.877  2.888  1.847  2.039  2.235  2.404  1.813  1.835  1.824  1.828  1.828  1.829  1.831
 7.150  2.0000  2.0000  1.2148  3.9659  4.3340  1.7330  1.868  1.877  1.832  1.819  1.813  2.772  1.755  1.964  2.169  2.342  1.761  1.788  1.779  1.785  1.785  1.786  1.788
 7.150  2.0500  2.0500  1.2585  3.9745  4.3353  1.6240  1.755  1.781  1.753  1.749  1.751  2.660  1.665  1.892  2.105  2.281  1.710  1.743  1.736  1.742  1.742  1.743  1.745
 7.150  2.1000  2.1000  1.3009  3.9827  4.3362  1.5180  1.652  1.698  1.683  1.684  1.692  2.554  1.587  1.825  2.044  2.224  1.661  1.698  1.692  1.700  1.701  1.703  1.705
 7.150  2.1500  2.1500  1.3420  3.9907  4.3372  1.4150  1.551  1.618  1.615  1.622  1.635  2.452  1.511  1.761  1.986  2.169  1.614  1.654  1.651  1.660  1.661  1.663  1.666
 7.150  2.2000  2.2000  1.3822  3.9983  4.3376  1.3150  1.453  1.539  1.548  1.560  1.579  2.353  1.437  1.698  1.929  2.115  1.567  1.611  1.609  1.620  1.622  1.624  1.627
 7.150  2.2500  2.2500  1.4215  4.0057  4.3377  1.2160  1.359  1.466  1.485  1.501  1.524  2.256  1.368  1.638  1.873  2.061  1.520  1.567  1.567  1.580  1.582  1.584  1.588
 7.150  2.3000  2.3000  1.4596  4.0128  4.3375  1.1210  1.269  1.397  1.424  1.443  1.471  2.163  1.302  1.579  1.818  2.009  1.474  1.524  1.526  1.540  1.542  1.546  1.549
 7.150  2.4000  2.4000  1.5329  4.0265  4.3372  0.9380  1.095  1.264  1.308  1.333  1.367  1.984  1.176  1.467  1.713  1.909  1.386  1.440  1.446  1.463  1.466  1.470  1.475
 7.150  2.6000  2.6000  1.6689  4.0511  4.3347  0.5980  0.780  1.027  1.094  1.126  1.172  1.657  0.947  1.258  1.515  1.721  1.217  1.278  1.291  1.314  1.319  1.324  1.330
 7.150  2.8000  2.8000  1.7944  4.0734  4.3305  0.2840  0.496  0.814  0.896  0.935  0.990  1.359  0.741  1.065  1.330  1.545  1.056  1.123  1.141  1.169  1.175  1.182  1.189
 7.150  3.0000  3.0000  1.9106  4.0935  4.3247 -0.0060  0.240  0.619  0.715  0.758  0.819  1.092  0.552  0.886  1.156  1.381  0.905  0.976  0.998  1.029  1.037  1.044  1.053
 7.150  3.2000  3.2000  2.0187  4.1119  4.3181 -0.2770  0.009  0.440  0.546  0.593  0.660  0.851  0.377  0.720  0.995  1.228  0.762  0.838  0.863  0.898  0.907  0.915  0.924
 7.150  3.4000  3.4000  2.1198  4.1288  4.3107 -0.5290 -0.203  0.273  0.388  0.439  0.511  0.630  0.213  0.564  0.844  1.085  0.627  0.706  0.735  0.772  0.782  0.791  0.802
 7.150  3.4860  3.4860  2.1612  4.1356  4.3074 -0.6330 -0.289  0.205  0.323  0.375  0.450  0.541  0.146  0.501  0.782  1.026  0.571  0.651  0.682  0.720  0.730  0.740  0.751
 7.150  3.6000  3.6000  2.2150  4.1445  4.3032 -0.7670 -0.400  0.116  0.240  0.294  0.371  0.426  0.060  0.418  0.702  0.949  0.499  0.582  0.614  0.654  0.664  0.674  0.686
 7.150  3.8000  3.8000  2.3048  4.1593  4.2962 -0.9920 -0.582 -0.030  0.101  0.158  0.240  0.239 -0.083  0.282  0.570  0.823  0.379  0.465  0.500  0.542  0.553  0.564  0.577
 7.150  4.0000  4.0000  2.3895  4.1730  4.2886 -1.2040 -0.752 -0.168 -0.030  0.030  0.116  0.064 -0.219  0.153  0.444  0.702  0.266  0.354  0.391  0.435  0.447  0.459  0.472
 7.150  4.2000  4.2000  2.4701  4.1859  4.2808 -1.4050 -0.910 -0.300 -0.155 -0.092 -0.002 -0.098 -0.348  0.030  0.325  0.587  0.157  0.247  0.286  0.333  0.346  0.358  0.372
 7.150  4.4000  4.4000  2.5468  4.1980  4.2726 -1.5970 -1.061 -0.426 -0.275 -0.209 -0.116 -0.253 -0.472 -0.088  0.211  0.476  0.051  0.144  0.185  0.234  0.248  0.260  0.275
 7.150  4.6000  4.6000  2.6201  4.2095  4.2648 -1.7800 -1.204 -0.546 -0.389 -0.320 -0.224 -0.399 -0.590 -0.200  0.101  0.371 -0.049  0.046  0.089  0.140  0.154  0.168  0.183
 7.150  4.7405  4.7405  2.6694  4.2171  4.2590 -1.9030 -1.301 -0.628 -0.467 -0.397 -0.297 -0.497 -0.670 -0.277  0.027  0.299 -0.118 -0.021  0.023  0.076  0.090  0.104  0.119
 7.150  4.8000  4.8000  2.6899  4.2203  4.2566 -1.9550 -1.341 -0.662 -0.500 -0.428 -0.328 -0.538 -0.704 -0.308 -0.004  0.270 -0.146 -0.049 -0.004  0.049  0.063  0.078  0.093
 7.150  5.0000  5.0000  2.7571  4.2307  4.2485 -2.1230 -1.472 -0.773 -0.606 -0.532 -0.428 -0.672 -0.813 -0.413 -0.105  0.171 -0.240 -0.140 -0.094 -0.039 -0.024 -0.009  0.007
 7.150  5.0960  5.0960  2.7883  4.2354  4.2445 -2.2010 -1.533 -0.825 -0.656 -0.580 -0.476 -0.734 -0.865 -0.462 -0.153  0.125 -0.284 -0.183 -0.136 -0.081 -0.066 -0.051 -0.034
 7.150  5.2000  5.2000  2.8217  4.2405  4.2403 -2.2840 -1.598 -0.881 -0.709 -0.632 -0.526 -0.800 -0.919 -0.514 -0.204  0.076 -0.331 -0.229 -0.182 -0.125 -0.110 -0.094 -0.077
 7.150  5.4000  5.4000  2.8839  4.2499  4.2321 -2.4400 -1.719 -0.985 -0.808 -0.729 -0.620 -0.923 -1.022 -0.612 -0.299 -0.016 -0.419 -0.316 -0.266 -0.209 -0.192 -0.176 -0.159
 7.150  5.6000  5.6000  2.9440  4.2589  4.2237 -2.5900 -1.837 -1.087 -0.906 -0.824 -0.712 -1.043 -1.122 -0.707 -0.392 -0.106 -0.505 -0.400 -0.349 -0.290 -0.273 -0.257 -0.239
 7.150  5.8000  5.8000  3.0019  4.2674  4.2153 -2.7350 -1.950 -1.185 -1.000 -0.916 -0.802 -1.158 -1.218 -0.800 -0.482 -0.194 -0.589 -0.482 -0.430 -0.369 -0.352 -0.335 -0.317
 7.150  5.8647  5.8647  3.0201  4.2701  4.2125 -2.7800 -1.986 -1.216 -1.030 -0.946 -0.830 -1.195 -1.249 -0.829 -0.510 -0.222 -0.616 -0.508 -0.456 -0.395 -0.377 -0.360 -0.341
 7.150  6.0000  6.0000  3.0579  4.2756  4.2067 -2.8750 -2.060 -1.281 -1.092 -1.006 -0.889 -1.271 -1.313 -0.890 -0.570 -0.280 -0.671 -0.562 -0.509 -0.447 -0.428 -0.411 -0.393
 7.150  6.0654  6.0654  3.0757  4.2782  4.2039 -2.9190 -2.096 -1.312 -1.121 -1.035 -0.917 -1.306 -1.343 -0.919 -0.598 -0.307 -0.698 -0.588 -0.534 -0.472 -0.453 -0.436 -0.417
 7.150  6.2000  6.2000  3.1121  4.2835  4.1981 -3.0100 -2.167 -1.375 -1.181 -1.094 -0.974 -1.379 -1.405 -0.979 -0.656 -0.363 -0.752 -0.641 -0.586 -0.523 -0.504 -0.486 -0.467
 7.150  6.4000  6.4000  3.1647  4.2909  4.1893 -3.1420 -2.272 -1.466 -1.269 -1.180 -1.058 -1.485 -1.495 -1.065 -0.740 -0.445 -0.830 -0.719 -0.662 -0.598 -0.578 -0.560 -0.540
 7.150  6.5517  6.5517  3.2034  4.2964  4.1826 -3.2380 -2.349 -1.533 -1.334 -1.243 -1.119 -1.563 -1.561 -1.129 -0.803 -0.506 -0.889 -0.776 -0.719 -0.653 -0.633 -0.614 -0.594
 7.150  7.0000  7.0000  3.3145  4.3117  4.1615 -3.5160 -2.571 -1.730 -1.524 -1.429 -1.301 -1.788 -1.755 -1.316 -0.986 -0.684 -1.060 -0.944 -0.884 -0.815 -0.793 -0.774 -0.752
 7.150  7.2216  7.2216  3.3665  4.3187  4.1507 -3.6460 -2.676 -1.823 -1.614 -1.518 -1.387 -1.895 -1.847 -1.405 -1.073 -0.769 -1.142 -1.025 -0.964 -0.893 -0.871 -0.851 -0.828
 7.150  7.6932  7.6932  3.4740  4.3325  4.1260 -3.9150 -2.896 -2.019 -1.805 -1.705 -1.570 -2.117 -2.042 -1.593 -1.257 -0.949 -1.317 -1.196 -1.132 -1.058 -1.035 -1.014 -0.990
 7.150  8.0000  8.0000  3.5417  4.3408  4.1088 -4.0840 -3.036 -2.145 -1.927 -1.826 -1.688 -2.258 -2.166 -1.714 -1.376 -1.066 -1.430 -1.307 -1.241 -1.165 -1.141 -1.119 -1.095
 7.150  8.1193  8.1193  3.5669  4.3439  4.1022 -4.1470 -3.089 -2.192 -1.973 -1.871 -1.733 -2.311 -2.213 -1.760 -1.421 -1.110 -1.472 -1.349 -1.283 -1.206 -1.181 -1.159 -1.134
 7.150  8.5221  8.5221  3.6505  4.3537  4.0787 -4.3560 -3.264 -2.351 -2.128 -2.024 -1.883 -2.489 -2.370 -1.913 -1.572 -1.258 -1.616 -1.491 -1.422 -1.343 -1.318 -1.295 -1.269
 7.150  8.8901  8.8901  3.7250  4.3619  4.0554 -4.5420 -3.423 -2.496 -2.270 -2.164 -2.020 -2.649 -2.513 -2.054 -1.710 -1.394 -1.749 -1.622 -1.552 -1.470 -1.444 -1.420 -1.393
 7.150  9.0000  9.0000  3.7470  4.3642  4.0479 -4.5980 -3.470 -2.539 -2.312 -2.206 -2.062 -2.696 -2.556 -2.096 -1.752 -1.435 -1.789 -1.661 -1.591 -1.508 -1.482 -1.458 -1.431
 7.150  9.2823  9.2823  3.8021  4.3695  4.0276 -4.7350 -3.590 -2.650 -2.421 -2.314 -2.168 -2.818 -2.666 -2.204 -1.859 -1.540 -1.892 -1.763 -1.692 -1.608 -1.580 -1.556 -1.529
 7.150  9.5670  9.5670  3.8569  4.3744  4.0056 -4.8720 -3.712 -2.762 -2.532 -2.423 -2.276 -2.940 -2.778 -2.314 -1.967 -1.648 -1.997 -1.868 -1.795 -1.709 -1.682 -1.657 -1.629
 7.150  9.8329  9.8329  3.9075  4.3787  3.9837 -4.9990 -3.826 -2.869 -2.636 -2.527 -2.379 -3.054 -2.883 -2.418 -2.071 -1.750 -2.098 -1.967 -1.894 -1.807 -1.779 -1.754 -1.726
 7.150 10.0000 10.0000  3.9391  4.3811  3.9693 -5.0780 -3.897 -2.936 -2.703 -2.593 -2.445 -3.127 -2.950 -2.484 -2.136 -1.815 -2.162 -2.031 -1.957 -1.869 -1.841 -1.815 -1.787
 7.150 10.0046 10.0046  3.9399  4.3812  3.9689 -5.0800 -3.899 -2.938 -2.704 -2.595 -2.447 -3.129 -2.952 -2.486 -2.138 -1.817 -2.164 -2.032 -1.958 -1.871 -1.842 -1.817 -1.789
 7.150 10.2920 10.2920  3.9921  4.3848  3.9436 -5.2100 -4.020 -3.051 -2.817 -2.707 -2.558 -3.250 -3.065 -2.598 -2.249 -1.927 -2.272 -2.140 -2.066 -1.977 -1.948 -1.923 -1.894
 7.150 10.6253 10.6253  4.0526  4.3881  3.9100 -5.3610 -4.163 -3.188 -2.952 -2.842 -2.692 -3.394 -3.201 -2.733 -2.384 -2.061 -2.405 -2.272 -2.197 -2.107 -2.078 -2.052 -2.023
 7.150 10.9615 10.9615  4.1137  4.3903  3.8713 -5.5140 -4.313 -3.332 -3.095 -2.985 -2.835 -3.545 -3.345 -2.876 -2.527 -2.203 -2.546 -2.413 -2.337 -2.247 -2.217 -2.191 -2.162
 7.150 11.0000 11.0000  4.1207  4.3905  3.8666 -5.5320 -4.331 -3.349 -3.112 -3.002 -2.852 -3.562 -3.362 -2.893 -2.543 -2.220 -2.562 -2.429 -2.353 -2.263 -2.234 -2.207 -2.179
 7.150 11.2024 11.2024  4.1561  4.3913  3.8426 -5.6200 -4.419 -3.435 -3.197 -3.087 -2.937 -3.651 -3.447 -2.978 -2.629 -2.305 -2.647 -2.514 -2.438 -2.347 -2.318 -2.291 -2.262
 7.150 11.5060 11.5060  4.2090  4.3918  3.8032 -5.7530 -4.555 -3.568 -3.330 -3.219 -3.069 -3.787 -3.580 -3.111 -2.761 -2.438 -2.779 -2.645 -2.569 -2.478 -2.449 -2.422 -2.393
 7.150 11.7615 11.7615  4.2544  4.3909  3.7636 -5.8660 -4.677 -3.688 -3.451 -3.341 -3.191 -3.909 -3.701 -3.232 -2.883 -2.560 -2.901 -2.768 -2.691 -2.601 -2.571 -2.545 -2.516
 7.200  0.1000  0.1000 -1.9637  3.5178  4.4191  9.6790 14.640 13.189 11.630 10.500  9.123 15.577 12.567 11.091  9.934  9.259  7.800  7.273  7.036  6.745  6.669  6.637  6.621
 7.200  0.1032  0.1032 -1.9450  3.5191  4.4192  9.6320 14.565 13.120 11.566 10.441  9.072 15.500 12.500 11.027  9.880  9.211  7.756  7.229  6.992  6.704  6.628  6.596  6.581
 7.200  0.1098  0.1098 -1.9067  3.5216  4.4177  9.5370 14.410 12.978 11.433 10.319  8.968 15.344 12.361 10.897  9.770  9.112  7.666  7.137  6.902  6.619  6.545  6.513  6.498
 7.200  0.1167  0.1167 -1.8678  3.5245  4.4170  9.4390 14.247 12.830 11.294 10.193  8.862 15.178 12.216 10.760  9.657  9.012  7.575  7.045  6.811  6.535  6.461  6.429  6.416
 7.200  0.1200  0.1200 -1.8495  3.5259  4.4161  9.3940 14.174 12.762 11.230 10.134  8.813 15.104 12.150 10.697  9.604  8.965  7.532  7.002  6.768  6.495  6.422  6.390  6.377
 7.200  0.1245  0.1245 -1.8276  3.5274  4.4161  9.3390 14.091 12.684 11.157 10.065  8.755 15.021 12.074 10.624  9.542  8.910  7.482  6.950  6.717  6.446  6.375  6.342  6.330
 7.200  0.1346  0.1346 -1.7788  3.5306  4.4142  9.2170 13.908 12.512 10.993  9.913  8.626 14.835 11.904 10.462  9.405  8.787  7.368  6.833  6.601  6.337  6.269  6.235  6.223
 7.200  0.1400  0.1400 -1.7545  3.5325  4.4145  9.1560 13.813 12.423 10.909  9.835  8.561 14.740 11.817 10.379  9.336  8.726  7.312  6.776  6.544  6.284  6.217  6.183  6.171
 7.200  0.1537  0.1537 -1.6965  3.5363  4.4126  9.0110 13.596 12.219 10.715  9.654  8.408 14.520 11.617 10.186  9.173  8.580  7.177  6.637  6.407  6.154  6.091  6.055  6.044
 7.200  0.1600  0.1600 -1.6707  3.5380  4.4110  8.9470 13.500 12.129 10.629  9.574  8.340 14.423 11.528 10.101  9.100  8.515  7.118  6.576  6.346  6.096  6.035  5.999  5.988
 7.200  0.1694  0.1694 -1.6368  3.5404  4.4111  8.8620 13.372 12.008 10.514  9.468  8.250 14.294 11.410  9.988  9.005  8.430  7.039  6.495  6.265  6.021  5.961  5.924  5.914
 7.200  0.1887  0.1887 -1.5697  3.5449  4.4090  8.6940 13.121 11.772 10.290  9.258  8.073 14.040 11.177  9.766  8.816  8.261  6.883  6.335  6.106  5.871  5.816  5.777  5.767
 7.200  0.2000  0.2000 -1.5344  3.5474  4.4090  8.6060 12.986 11.645 10.169  9.146  7.979 13.903 11.052  9.646  8.716  8.172  6.801  6.251  6.023  5.793  5.740  5.700  5.691
 7.200  0.2004  0.2004 -1.5333  3.5475  4.4091  8.6030 12.981 11.641 10.165  9.143  7.976 13.899 11.048  9.642  8.713  8.169  6.799  6.249  6.021  5.790  5.738  5.698  5.689
 7.200  0.2253  0.2253 -1.4618  3.5524  4.4082  8.4240 12.714 11.404  9.952  8.939  7.790 13.628 10.822  9.433  8.520  7.987  6.623  6.070  5.849  5.628  5.576  5.539  5.530
 7.200  0.2500  0.2500 -1.3978  3.5568  4.4071  8.2640 12.476 11.208  9.786  8.777  7.626 13.387 10.642  9.272  8.356  7.822  6.458  5.904  5.692  5.480  5.425  5.393  5.384
 7.200  0.2698  0.2698 -1.3525  3.5602  4.4086  8.1510 12.304 11.068  9.669  8.662  7.510 13.212 10.513  9.158  8.240  7.705  6.340  5.785  5.582  5.376  5.318  5.291  5.282
 7.200  0.2819  0.2819 -1.3264  3.5622  4.4092  8.0860 12.205 10.987  9.601  8.596  7.443 13.111 10.439  9.093  8.173  7.637  6.272  5.717  5.518  5.316  5.257  5.232  5.223
 7.200  0.3000  0.3000 -1.2877  3.5648  4.4081  7.9890 12.061 10.868  9.501  8.498  7.343 12.966 10.329  8.996  8.074  7.537  6.172  5.616  5.424  5.227  5.165  5.144  5.135
 7.200  0.3294  0.3294 -1.2320  3.5692  4.4104  7.8500 11.846 10.694  9.356  8.356  7.200 12.747 10.170  8.856  7.931  7.392  6.027  5.471  5.288  5.100  5.035  5.020  5.011
 7.200  0.3500  0.3500 -1.1954  3.5719  4.4110  7.7580 11.707 10.580  9.261  8.263  7.106 12.606 10.066  8.764  7.837  7.297  5.932  5.375  5.199  5.016  4.949  4.937  4.928
 7.200  0.4000  0.4000 -1.1146  3.5782  4.4136  7.5570 11.385 10.284  8.991  8.013  6.903 12.277  9.781  8.497  7.618  7.103  5.747  5.171  5.008  4.845  4.787  4.777  4.768
 7.200  0.4435  0.4435 -1.0526  3.5834  4.4171  7.4020 11.124 10.019  8.733  7.784  6.749 12.009  9.515  8.240  7.439  6.966  5.626  5.019  4.867  4.726  4.685  4.673  4.664
 7.200  0.4500  0.4500 -1.0437  3.5841  4.4174  7.3790 11.087  9.982  8.696  7.751  6.727 11.972  9.478  8.204  7.414  6.946  5.609  4.997  4.846  4.709  4.671  4.657  4.649
 7.200  0.4810  0.4810 -1.0034  3.5877  4.4202  7.2790 10.914  9.806  8.525  7.600  6.627 11.794  9.302  8.034  7.297  6.858  5.531  4.898  4.755  4.633  4.607  4.591  4.583
 7.200  0.5000  0.5000 -0.9803  3.5897  4.4220  7.2210 10.815  9.706  8.428  7.513  6.570 11.692  9.201  7.936  7.230  6.807  5.486  4.842  4.703  4.589  4.570  4.553  4.545
 7.200  0.5009  0.5009 -0.9793  3.5898  4.4221  7.2180 10.810  9.701  8.423  7.509  6.568 11.687  9.196  7.932  7.227  6.805  5.485  4.839  4.700  4.587  4.568  4.552  4.543
 7.200  0.5500  0.5500 -0.9196  3.5950  4.4241  7.0690 10.553  9.440  8.170  7.284  6.420 11.424  8.935  7.679  7.054  6.674  5.370  4.693  4.565  4.475  4.474  4.454  4.446
 7.200  0.6000  0.6000 -0.8622  3.6004  4.4260  6.9260 10.303  9.187  7.924  7.068  6.278 11.166  8.682  7.435  6.887  6.548  5.260  4.554  4.436  4.368  4.385  4.361  4.353
 7.200  0.6195  0.6195 -0.8403  3.6026  4.4269  6.8710 10.218  9.106  7.849  6.999  6.223 11.080  8.601  7.363  6.827  6.496  5.212  4.506  4.390  4.323  4.344  4.319  4.309
 7.200  0.6589  0.6589 -0.7956  3.6069  4.4261  6.7590 10.049  8.945  7.697  6.861  6.111 10.907  8.440  7.218  6.705  6.391  5.115  4.409  4.294  4.231  4.259  4.231  4.217
 7.200  0.7089  0.7089 -0.7387  3.6127  4.4242  6.6170  9.828  8.734  7.500  6.684  5.968 10.682  8.230  7.030  6.550  6.257  4.992  4.286  4.174  4.115  4.152  4.122  4.103
 7.200  0.7589  0.7589 -0.6790  3.6191  4.4197  6.4680  9.593  8.511  7.291  6.495  5.818 10.442  8.006  6.831  6.386  6.117  4.863  4.157  4.048  3.995  4.043  4.009  3.984
 7.200  0.8053  0.8053 -0.6248  3.6256  4.4173  6.3320  9.368  8.299  7.096  6.321  5.681 10.211  7.795  6.646  6.236  5.989  4.749  4.045  3.939  3.890  3.948  3.911  3.880
 7.200  0.8089  0.8089 -0.6199  3.6262  4.4164  6.3200  9.346  8.280  7.079  6.306  5.669 10.189  7.776  6.631  6.222  5.977  4.738  4.035  3.929  3.881  3.939  3.902  3.871
 7.200  0.8678  0.8678 -0.5383  3.6368  4.4079  6.1160  8.959  7.949  6.788  6.051  5.454  9.795  7.451  6.365  5.993  5.776  4.562  3.886  3.786  3.743  3.804  3.768  3.730
 7.200  0.9178  0.9178 -0.4597  3.6482  4.3992  5.9190  8.565  7.617  6.498  5.801  5.246  9.394  7.125  6.101  5.770  5.583  4.396  3.749  3.655  3.617  3.682  3.646  3.601
 7.200  0.9678  0.9678 -0.3765  3.6610  4.3905  5.7110  8.130  7.268  6.197  5.545  5.026  8.952  6.784  5.834  5.538  5.376  4.224  3.618  3.532  3.496  3.559  3.526  3.480
 7.200  1.0178  1.0178 -0.2785  3.6768  4.3775  5.4660  7.607  6.855  5.843  5.246  4.766  8.420  6.381  5.523  5.266  5.133  4.024  3.471  3.393  3.361  3.419  3.391  3.343
 7.200  1.0543  1.0543 -0.2020  3.6894  4.3664  5.2750  7.202  6.548  5.583  5.024  4.571  8.009  6.085  5.293  5.063  4.950  3.872  3.361  3.289  3.259  3.313  3.288  3.243
 7.200  1.0678  1.0678 -0.1715  3.6943  4.3614  5.1990  7.041  6.426  5.479  4.936  4.493  7.846  5.967  5.202  4.982  4.877  3.812  3.317  3.248  3.218  3.271  3.246  3.202
 7.200  1.0915  1.0915 -0.1192  3.7027  4.3519  5.0680  6.772  6.221  5.307  4.788  4.362  7.574  5.772  5.049  4.846  4.753  3.709  3.240  3.175  3.148  3.196  3.174  3.132
 7.200  1.1268  1.1268 -0.0350  3.7158  4.3342  4.8580  6.356  5.907  5.045  4.560  4.157  7.154  5.476  4.813  4.633  4.558  3.547  3.116  3.057  3.033  3.076  3.056  3.018
 7.200  1.1509  1.1509  0.0278  3.7253  4.3185  4.7010  6.052  5.675  4.851  4.391  4.005  6.847  5.258  4.639  4.475  4.413  3.425  3.021  2.966  2.944  2.983  2.966  2.931
 7.200  1.1768  1.1768  0.0996  3.7358  4.2983  4.5210  5.725  5.421  4.643  4.206  3.837  6.520  5.024  4.449  4.301  4.253  3.289  2.912  2.861  2.842  2.875  2.860  2.829
 7.200  1.1853  1.1853  0.1240  3.7392  4.2907  4.4600  5.616  5.336  4.573  4.143  3.780  6.411  4.944  4.385  4.242  4.198  3.242  2.874  2.824  2.806  2.838  2.823  2.794
 7.200  1.2075  1.2075  0.1914  3.7484  4.2681  4.2920  5.320  5.103  4.380  3.971  3.622  6.115  4.728  4.207  4.079  4.047  3.112  2.766  2.721  2.705  2.732  2.719  2.694
 7.200  1.2268  1.2268  0.2531  3.7566  4.2459  4.1370  5.067  4.896  4.209  3.817  3.481  5.864  4.536  4.050  3.934  3.912  2.993  2.667  2.625  2.611  2.634  2.622  2.600
 7.200  1.2433  1.2433  0.3089  3.7636  4.2243  3.9980  4.846  4.712  4.056  3.678  3.354  5.645  4.365  3.908  3.804  3.789  2.886  2.576  2.537  2.523  2.543  2.532  2.514
 7.200  1.2663  1.2663  0.3887  3.7739  4.1932  3.7980  4.529  4.448  3.837  3.480  3.172  5.332  4.120  3.705  3.617  3.615  2.732  2.447  2.410  2.399  2.413  2.405  2.391
 7.200  1.2768  1.2768  0.4246  3.7786  4.1798  3.7080  4.396  4.332  3.740  3.393  3.092  5.201  4.012  3.616  3.535  3.538  2.665  2.390  2.355  2.344  2.356  2.349  2.337
