 9.477  1.4413  1.4413  0.9367  3.8072  3.8425  2.4083  2.896  2.884  2.399  2.121  1.862  3.754  2.591  2.287  2.248  2.289  1.524  1.302  1.275  1.351  1.337  1.309  1.335
 9.477  1.4414  1.4414  0.9430  3.8082  3.8397  2.3925  2.874  2.863  2.383  2.107  1.848  3.732  2.572  2.271  2.234  2.276  1.513  1.292  1.266  1.341  1.327  1.299  1.325
 9.477  1.4415  1.4415  0.9494  3.8091  3.8369  2.3765  2.852  2.843  2.366  2.092  1.835  3.710  2.553  2.256  2.220  2.263  1.502  1.282  1.256  1.331  1.317  1.290  1.315
 9.477  1.4416  1.4416  0.9558  3.8099  3.8339  2.3605  2.829  2.822  2.350  2.077  1.821  3.688  2.534  2.241  2.206  2.250  1.490  1.273  1.247  1.321  1.307  1.279  1.306
 9.477  1.4417  1.4417  0.9622  3.8107  3.8308  2.3445  2.807  2.801  2.333  2.062  1.808  3.666  2.515  2.225  2.192  2.237  1.479  1.263  1.237  1.312  1.296  1.269  1.296
 9.477  1.4418  1.4418  0.9687  3.8115  3.8278  2.3283  2.785  2.781  2.317  2.047  1.794  3.643  2.496  2.210  2.179  2.224  1.467  1.253  1.227  1.302  1.286  1.259  1.286
 9.477  1.4419  1.4419  0.9752  3.8124  3.8245  2.3120  2.763  2.760  2.300  2.032  1.780  3.621  2.477  2.195  2.164  2.211  1.455  1.243  1.217  1.291  1.275  1.249  1.275
 9.477  1.4420  1.4420  0.9815  3.8133  3.8217  2.2962  2.740  2.739  2.284  2.017  1.767  3.599  2.458  2.179  2.151  2.198  1.444  1.233  1.208  1.282  1.264  1.239  1.266
 9.477  1.4421  1.4421  0.9735  3.8126  3.8271  2.3163  2.764  2.762  2.304  2.036  1.785  3.623  2.480  2.199  2.169  2.216  1.461  1.249  1.223  1.297  1.280  1.254  1.282
 9.477  1.4422  1.4422  0.9638  3.8116  3.8330  2.3405  2.796  2.792  2.329  2.060  1.807  3.655  2.507  2.223  2.191  2.237  1.480  1.266  1.240  1.315  1.298  1.272  1.299
 9.477  1.4422  1.4422  0.9585  3.8110  3.8354  2.3537  2.813  2.808  2.343  2.072  1.819  3.672  2.523  2.236  2.203  2.248  1.490  1.274  1.248  1.323  1.306  1.280  1.307
 9.477  1.4423  1.4423  0.9532  3.8101  3.8376  2.3670  2.831  2.825  2.357  2.084  1.829  3.689  2.538  2.248  2.214  2.258  1.499  1.282  1.256  1.331  1.314  1.288  1.315
 9.477  1.4424  1.4424  0.9469  3.8090  3.8395  2.3828  2.854  2.846  2.374  2.099  1.842  3.712  2.558  2.264  2.228  2.270  1.509  1.290  1.264  1.339  1.323  1.296  1.323
 9.477  1.4425  1.4425  0.9438  3.8057  3.8296  2.3905  2.886  2.870  2.385  2.104  1.842  3.744  2.577  2.270  2.229  2.268  1.501  1.275  1.248  1.324  1.309  1.281  1.308
 9.477  1.4426  1.4426  0.9517  3.8033  3.8119  2.3708  2.886  2.862  2.367  2.082  1.816  3.743  2.564  2.249  2.204  2.240  1.469  1.238  1.211  1.287  1.273  1.244  1.270
 9.477  1.4427  1.4427  0.9609  3.8018  3.7965  2.3478  2.877  2.847  2.344  2.057  1.788  3.734  2.546  2.224  2.177  2.211  1.437  1.204  1.176  1.252  1.240  1.210  1.235
 9.477  1.4428  1.4428  0.9658  3.7996  3.7832  2.3355  2.885  2.845  2.332  2.042  1.770  3.743  2.540  2.210  2.160  2.192  1.414  1.177  1.149  1.225  1.214  1.183  1.207
 9.477  1.4431  1.4431  0.9685  3.7971  3.7704  2.3287  2.900  2.848  2.328  2.034  1.758  3.758  2.540  2.203  2.149  2.179  1.396  1.154  1.125  1.200  1.190  1.158  1.183
 9.477  1.4434  1.4434  0.9696  3.7951  3.7618  2.3260  2.908  2.850  2.328  2.031  1.753  3.766  2.541  2.200  2.145  2.172  1.386  1.141  1.111  1.186  1.174  1.143  1.168
 9.477  1.4437  1.4437  0.9700  3.7940  3.7566  2.3250  2.906  2.848  2.330  2.031  1.752  3.763  2.542  2.201  2.144  2.170  1.381  1.134  1.104  1.179  1.164  1.134  1.161
 9.477  1.4440  1.4440  0.9705  3.7929  3.7522  2.3237  2.907  2.848  2.332  2.031  1.750  3.763  2.542  2.202  2.142  2.167  1.377  1.127  1.097  1.173  1.155  1.126  1.154
 9.477  1.4443  1.4443  0.9710  3.7919  3.7480  2.3225  2.909  2.848  2.333  2.031  1.747  3.766  2.544  2.202  2.140  2.164  1.372  1.121  1.090  1.166  1.147  1.119  1.147
 9.477  1.4446  1.4446  0.9712  3.7911  3.7442  2.3220  2.913  2.850  2.334  2.031  1.746  3.770  2.545  2.202  2.139  2.162  1.368  1.115  1.084  1.160  1.140  1.112  1.141
 9.477  1.4449  1.4449  0.9714  3.7902  3.7408  2.3215  2.918  2.852  2.335  2.030  1.744  3.774  2.547  2.202  2.138  2.159  1.364  1.109  1.079  1.154  1.133  1.106  1.135
 9.477  1.4452  1.4452  0.9714  3.7894  3.7375  2.3215  2.923  2.855  2.337  2.030  1.742  3.779  2.550  2.202  2.136  2.157  1.360  1.104  1.073  1.149  1.128  1.100  1.129
 9.477  1.4456  1.4456  0.9716  3.7886  3.7343  2.3210  2.930  2.860  2.337  2.029  1.740  3.786  2.552  2.201  2.135  2.154  1.356  1.098  1.067  1.143  1.122  1.094  1.123
 9.477  1.4459  1.4459  0.9715  3.7878  3.7313  2.3213  2.940  2.866  2.338  2.028  1.737  3.796  2.556  2.200  2.133  2.151  1.352  1.092  1.060  1.137  1.117  1.088  1.117
 9.477  1.4469  1.4469  0.9709  3.7851  3.7212  2.3228  2.979  2.890  2.340  2.025  1.730  3.835  2.570  2.198  2.126  2.142  1.337  1.071  1.039  1.115  1.101  1.070  1.095
 9.477  1.4479  1.4479  0.9688  3.7821  3.7115  2.3280  3.026  2.920  2.346  2.025  1.725  3.883  2.590  2.200  2.123  2.135  1.324  1.052  1.019  1.096  1.088  1.053  1.075
 9.477  1.4488  1.4488  0.9652  3.7788  3.7023  2.3370  3.073  2.949  2.359  2.031  1.726  3.929  2.612  2.208  2.126  2.134  1.317  1.038  1.004  1.081  1.075  1.039  1.060
 9.477  1.4498  1.4498  0.9598  3.7753  3.6940  2.3505  3.124  2.982  2.378  2.044  1.733  3.980  2.639  2.221  2.134  2.138  1.314  1.028  0.993  1.070  1.066  1.029  1.049
 9.477  1.4506  1.4506  0.9525  3.7716  3.6870  2.3687  3.183  3.022  2.402  2.061  1.744  4.039  2.672  2.240  2.147  2.146  1.315  1.021  0.985  1.063  1.061  1.022  1.042
 9.477  1.4514  1.4514  0.9435  3.7679  3.6812  2.3912  3.250  3.068  2.431  2.082  1.759  4.106  2.711  2.263  2.164  2.159  1.321  1.018  0.981  1.059  1.059  1.019  1.037
 9.477  1.4521  1.4521  0.9329  3.7641  3.6767  2.4178  3.322  3.118  2.464  2.108  1.778  4.179  2.754  2.290  2.185  2.175  1.329  1.018  0.980  1.059  1.061  1.020  1.036
 9.477  1.4527  1.4527  0.9213  3.7604  3.6737  2.4467  3.399  3.172  2.500  2.136  1.801  4.256  2.800  2.321  2.209  2.195  1.342  1.022  0.983  1.062  1.066  1.024  1.039
 9.477  1.4532  1.4532  0.9088  3.7567  3.6716  2.4780  3.480  3.227  2.538  2.167  1.826  4.338  2.848  2.353  2.236  2.218  1.356  1.028  0.988  1.067  1.073  1.030  1.044
 9.477  1.4537  1.4537  0.8958  3.7531  3.6703  2.5105  3.563  3.283  2.578  2.200  1.853  4.423  2.897  2.387  2.264  2.242  1.373  1.036  0.995  1.074  1.082  1.038  1.050
 9.477  1.4542  1.4542  0.8826  3.7495  3.6694  2.5435  3.648  3.341  2.619  2.234  1.881  4.509  2.947  2.422  2.294  2.267  1.390  1.045  1.003  1.082  1.091  1.047  1.058
 9.477  1.4547  1.4547  0.8691  3.7460  3.6686  2.5773  3.735  3.401  2.662  2.268  1.910  4.596  2.999  2.459  2.325  2.293  1.408  1.054  1.011  1.090  1.101  1.056  1.065
 9.477  1.4551  1.4551  0.8557  3.7422  3.6674  2.6107  3.824  3.461  2.704  2.304  1.939  4.686  3.052  2.495  2.355  2.319  1.426  1.063  1.018  1.097  1.111  1.065  1.073
 9.477  1.4556  1.4556  0.8423  3.7384  3.6654  2.6442  3.918  3.523  2.748  2.339  1.967  4.782  3.107  2.532  2.386  2.345  1.443  1.071  1.024  1.103  1.118  1.072  1.078
 9.477  1.4561  1.4561  0.8295  3.7341  3.6614  2.6763  4.018  3.588  2.792  2.373  1.995  4.883  3.162  2.569  2.416  2.369  1.458  1.075  1.027  1.106  1.123  1.075  1.080
 9.477  1.4567  1.4567  0.8181  3.7293  3.6537  2.7047  4.128  3.655  2.835  2.406  2.019  4.995  3.219  2.604  2.442  2.389  1.466  1.071  1.021  1.100  1.119  1.071  1.073
 9.477  1.4575  1.4575  0.8129  3.7236  3.6369  2.7178  4.236  3.714  2.866  2.424  2.027  5.107  3.265  2.624  2.453  2.393  1.457  1.048  0.995  1.073  1.095  1.046  1.046
 9.477  1.4583  1.4583  0.8159  3.7187  3.6140  2.7103  4.317  3.748  2.876  2.422  2.017  5.190  3.289  2.625  2.446  2.378  1.430  1.007  0.952  1.030  1.055  1.004  1.003
 9.477  1.4590  1.4590  0.8249  3.7149  3.5899  2.6878  4.363  3.758  2.867  2.405  1.993  5.239  3.291  2.610  2.423  2.351  1.393  0.960  0.903  0.981  1.008  0.956  0.953
 9.477  1.4596  1.4596  0.8373  3.7121  3.5666  2.6567  4.383  3.751  2.847  2.378  1.961  5.260  3.278  2.584  2.393  2.316  1.351  0.911  0.853  0.930  0.959  0.906  0.902
 9.477  1.4602  1.4602  0.8551  3.7095  3.5389  2.6122  4.385  3.728  2.812  2.337  1.915  5.264  3.250  2.545  2.349  2.269  1.297  0.850  0.790  0.868  0.898  0.844  0.839
 9.477  1.4609  1.4609  0.8746  3.7076  3.5117  2.5635  4.374  3.696  2.771  2.292  1.867  5.256  3.214  2.501  2.301  2.218  1.241  0.789  0.728  0.805  0.836  0.782  0.776
 9.477  1.4615  1.4615  0.8949  3.7059  3.4850  2.5128  4.356  3.660  2.727  2.244  1.816  5.239  3.175  2.454  2.251  2.166  1.185  0.729  0.667  0.742  0.774  0.720  0.713
 9.477  1.4620  1.4620  0.9154  3.7044  3.4586  2.4615  4.333  3.621  2.682  2.196  1.765  5.217  3.133  2.406  2.201  2.113  1.128  0.668  0.605  0.680  0.713  0.658  0.650
 9.477  1.4626  1.4626  0.9361  3.7030  3.4325  2.4097  4.306  3.581  2.635  2.146  1.713  5.192  3.090  2.358  2.150  2.060  1.071  0.608  0.544  0.619  0.652  0.597  0.588
 9.477  1.4631  1.4631  0.9570  3.7018  3.4069  2.3575  4.276  3.539  2.588  2.096  1.661  5.162  3.046  2.308  2.098  2.007  1.015  0.548  0.484  0.558  0.591  0.536  0.527
 9.477  1.4637  1.4637  0.9778  3.7006  3.3816  2.3055  4.244  3.497  2.541  2.047  1.609  5.131  3.002  2.259  2.047  1.954  0.959  0.489  0.424  0.498  0.532  0.476  0.467
 9.477  1.4643  1.4643  0.9987  3.6995  3.3566  2.2532  4.209  3.455  2.494  1.997  1.557  5.097  2.958  2.210  1.996  1.901  0.903  0.429  0.364  0.438  0.473  0.417  0.407
 9.477  1.4648  1.4648  1.0194  3.6984  3.3316  2.2015  4.176  3.413  2.447  1.948  1.506  5.064  2.914  2.161  1.945  1.848  0.848  0.371  0.305  0.379  0.414  0.358  0.347
 9.477  1.4654  1.4654  1.0401  3.6975  3.3069  2.1498  4.141  3.370  2.400  1.898  1.454  5.030  2.870  2.113  1.894  1.796  0.793  0.312  0.247  0.320  0.356  0.300  0.288
 9.477  1.4659  1.4659  1.0607  3.6966  3.2830  2.0983  4.104  3.327  2.352  1.849  1.403  4.992  2.824  2.064  1.843  1.743  0.738  0.255  0.189  0.263  0.300  0.243  0.231
 9.477  1.4665  1.4665  1.0810  3.6956  3.2590  2.0475  4.068  3.284  2.306  1.800  1.352  4.957  2.780  2.015  1.793  1.692  0.684  0.198  0.132  0.205  0.243  0.186  0.173
 9.477  1.4670  1.4670  1.1015  3.6946  3.2352  1.9963  4.033  3.242  2.259  1.751  1.302  4.922  2.736  1.967  1.743  1.640  0.630  0.141  0.075  0.148  0.186  0.129  0.116
 9.477  1.4676  1.4676  1.1216  3.6938  3.2114  1.9460  3.998  3.200  2.213  1.703  1.251  4.888  2.692  1.919  1.694  1.589  0.577  0.085  0.018  0.091  0.130  0.072  0.059
 9.477  1.4681  1.4681  1.1416  3.6928  3.1878  1.8960  3.964  3.159  2.167  1.655  1.202  4.854  2.649  1.872  1.644  1.538  0.523  0.029 -0.038  0.034  0.074  0.016  0.002
 9.477  1.4687  1.4687  1.1616  3.6920  3.1646  1.8460  3.929  3.116  2.121  1.607  1.152  4.820  2.605  1.824  1.595  1.487  0.470 -0.026 -0.094 -0.021  0.019 -0.039 -0.054
 9.477  1.4692  1.4692  1.1813  3.6910  3.1409  1.7967  3.900  3.077  2.077  1.560  1.103  4.792  2.564  1.778  1.547  1.437  0.418 -0.082 -0.150 -0.078 -0.037 -0.096 -0.111
 9.477  1.4698  1.4698  1.2011  3.6901  3.1180  1.7472  3.866  3.035  2.031  1.512  1.054  4.759  2.521  1.731  1.498  1.387  0.365 -0.137 -0.205 -0.133 -0.092 -0.151 -0.166
 9.477  1.4703  1.4703  1.2207  3.6892  3.0949  1.6983  3.836  2.996  1.986  1.466  1.005  4.729  2.479  1.685  1.450  1.338  0.313 -0.191 -0.261 -0.189 -0.147 -0.206 -0.222
 9.477  1.4709  1.4709  1.2402  3.6884  3.0721  1.6495  3.805  2.956  1.942  1.419  0.957  4.698  2.437  1.639  1.402  1.288  0.262 -0.245 -0.315 -0.244 -0.201 -0.261 -0.277
 9.477  1.4714  1.4714  1.2596  3.6875  3.0496  1.6010  3.773  2.915  1.897  1.373  0.908  4.667  2.395  1.593  1.355  1.240  0.210 -0.299 -0.369 -0.298 -0.255 -0.315 -0.332
 9.477  1.4720  1.4720  1.2788  3.6867  3.0271  1.5530  3.743  2.876  1.854  1.327  0.861  4.638  2.353  1.548  1.307  1.191  0.159 -0.352 -0.424 -0.353 -0.309 -0.369 -0.386
 9.477  1.4725  1.4725  1.2980  3.6857  3.0043  1.5050  3.714  2.837  1.810  1.281  0.813  4.610  2.312  1.502  1.260  1.142  0.108 -0.406 -0.478 -0.407 -0.363 -0.423 -0.441
 9.477  1.4731  1.4731  1.3172  3.6849  2.9817  1.4570  3.686  2.798  1.767  1.236  0.766  4.582  2.272  1.458  1.213  1.094  0.057 -0.459 -0.532 -0.462 -0.417 -0.477 -0.496
 9.477  1.4736  1.4736  1.3363  3.6839  2.9591  1.4093  3.658  2.760  1.724  1.190  0.718  4.555  2.232  1.413  1.167  1.046  0.006 -0.513 -0.586 -0.516 -0.471 -0.531 -0.550
 9.477  1.4742  1.4742  1.3554  3.6829  2.9365  1.3615  3.630  2.721  1.681  1.145  0.671  4.527  2.191  1.368  1.120  0.998 -0.045 -0.566 -0.640 -0.570 -0.524 -0.585 -0.605
 9.477  1.4747  1.4747  1.3745  3.6821  2.9140  1.3137  3.601  2.683  1.637  1.100  0.624  4.500  2.151  1.323  1.073  0.950 -0.095 -0.619 -0.694 -0.624 -0.578 -0.638 -0.659
 9.477  1.4752  1.4752  1.3935  3.6812  2.8912  1.2663  3.575  2.646  1.595  1.055  0.577  4.475  2.111  1.279  1.027  0.901 -0.146 -0.673 -0.749 -0.679 -0.632 -0.693 -0.714
 9.477  1.4757  1.4757  1.4126  3.6802  2.8684  1.2185  3.549  2.608  1.552  1.010  0.530  4.449  2.071  1.234  0.980  0.853 -0.197 -0.727 -0.803 -0.734 -0.685 -0.747 -0.768
 9.477  1.4763  1.4763  1.4317  3.6793  2.8456  1.1707  3.522  2.570  1.509  0.964  0.482  4.423  2.031  1.190  0.933  0.805 -0.248 -0.780 -0.857 -0.788 -0.739 -0.801 -0.823
 9.477  1.4768  1.4768  1.4508  3.6784  2.8228  1.1230  3.495  2.532  1.467  0.919  0.435  4.397  1.991  1.145  0.887  0.757 -0.299 -0.834 -0.912 -0.843 -0.793 -0.855 -0.878
 9.477  1.4773  1.4773  1.4699  3.6773  2.8002  1.0753  3.469  2.495  1.424  0.874  0.388  4.372  1.952  1.101  0.841  0.709 -0.350 -0.887 -0.966 -0.897 -0.847 -0.909 -0.932
 9.477  1.4778  1.4778  1.4886  3.6763  2.7779  1.0285  3.443  2.458  1.382  0.830  0.342  4.346  1.913  1.058  0.795  0.662 -0.400 -0.940 -1.019 -0.951 -0.899 -0.962 -0.986
 9.477  1.4783  1.4783  1.5074  3.6754  2.7555  0.9815  3.417  2.421  1.340  0.786  0.296  4.321  1.874  1.014  0.749  0.614 -0.450 -0.992 -1.072 -1.004 -0.953 -1.016 -1.040
 9.477  1.4788  1.4788  1.5268  3.6745  2.7323  0.9330  3.391  2.383  1.297  0.740  0.248  4.296  1.834  0.969  0.702  0.566 -0.501 -1.046 -1.128 -1.060 -1.008 -1.071 -1.095
 9.477  1.4789  1.4789  1.5309  3.6743  2.7273  0.9228  3.386  2.375  1.288  0.731  0.238  4.291  1.825  0.960  0.692  0.555 -0.512 -1.058 -1.139 -1.072 -1.019 -1.083 -1.107
 9.477  1.4790  1.4790  1.5351  3.6741  2.7223  0.9123  3.380  2.367  1.279  0.721  0.228  4.286  1.817  0.950  0.682  0.545 -0.523 -1.070 -1.151 -1.084 -1.031 -1.095 -1.119
 9.477  1.4791  1.4791  1.5392  3.6737  2.7173  0.9020  3.375  2.359  1.270  0.711  0.217  4.280  1.808  0.940  0.672  0.534 -0.534 -1.081 -1.163 -1.096 -1.043 -1.106 -1.131
 9.477  1.4792  1.4792  1.5435  3.6735  2.7121  0.8912  3.370  2.351  1.261  0.702  0.207  4.275  1.800  0.931  0.662  0.524 -0.546 -1.093 -1.175 -1.108 -1.055 -1.119 -1.144
 9.477  1.4793  1.4793  1.5476  3.6733  2.7070  0.8810  3.364  2.343  1.251  0.692  0.197  4.270  1.791  0.921  0.651  0.513 -0.557 -1.105 -1.187 -1.120 -1.067 -1.131 -1.156
 9.477  1.4794  1.4794  1.5519  3.6731  2.7019  0.8702  3.359  2.335  1.242  0.681  0.186  4.265  1.782  0.911  0.641  0.502 -0.568 -1.117 -1.200 -1.133 -1.079 -1.143 -1.168
 9.477  1.4794  1.4794  1.5562  3.6728  2.6967  0.8595  3.353  2.326  1.233  0.672  0.176  4.260  1.774  0.901  0.631  0.492 -0.580 -1.129 -1.212 -1.145 -1.091 -1.155 -1.181
 9.477  1.4795  1.4795  1.5606  3.6726  2.6914  0.8485  3.348  2.318  1.223  0.661  0.165  4.254  1.765  0.891  0.620  0.481 -0.591 -1.141 -1.224 -1.157 -1.104 -1.167 -1.193
 9.477  1.4796  1.4796  1.5649  3.6724  2.6862  0.8378  3.343  2.310  1.214  0.651  0.154  4.249  1.756  0.881  0.610  0.470 -0.603 -1.154 -1.237 -1.170 -1.116 -1.180 -1.206
 9.477  1.4797  1.4797  1.5692  3.6722  2.6810  0.8270  3.337  2.302  1.204  0.641  0.144  4.244  1.748  0.872  0.600  0.459 -0.615 -1.166 -1.249 -1.182 -1.128 -1.192 -1.218
 9.477  1.4806  1.4806  1.6135  3.6697  2.6270  0.7163  3.284  2.218  1.108  0.539  0.035  4.194  1.659  0.771  0.493  0.348 -0.733 -1.291 -1.376 -1.311 -1.255 -1.320 -1.347
 9.477  1.4814  1.4814  1.6590  3.6670  2.5712  0.6025  3.234  2.134  1.010  0.434 -0.076  4.145  1.569  0.668  0.383  0.234 -0.855 -1.419 -1.507 -1.443 -1.386 -1.451 -1.479
 9.477  1.4821  1.4821  1.7006  3.6646  2.5201  0.4985  3.191  2.059  0.922  0.339 -0.177  4.104  1.489  0.575  0.284  0.130 -0.966 -1.537 -1.628 -1.565 -1.506 -1.572 -1.600
 9.477  1.4828  1.4828  1.7071  3.6644  2.5127  0.4822  3.182  2.046  0.908  0.324 -0.193  4.096  1.476  0.560  0.268  0.114 -0.983 -1.555 -1.646 -1.583 -1.524 -1.590 -1.618
 9.477  1.4835  1.4835  1.6704  3.6669  2.5601  0.5740  3.209  2.107  0.983  0.406 -0.104  4.121  1.542  0.639  0.355  0.205 -0.883 -1.448 -1.536 -1.472 -1.415 -1.480 -1.508
 9.477  1.4843  1.4843  1.7084  3.6648  2.5139  0.4790  3.164  2.035  0.900  0.317 -0.197  4.078  1.465  0.553  0.263  0.110 -0.985 -1.556 -1.646 -1.583 -1.524 -1.590 -1.618
 9.477  1.4851  1.4851  1.7709  3.6610  2.4362  0.3228  3.105  1.924  0.768  0.175 -0.349  4.022  1.346  0.413  0.114 -0.046 -1.152 -1.734 -1.828 -1.766 -1.705 -1.772 -1.801
 9.477  1.4858  1.4858  1.8294  3.6573  2.3631  0.1765  3.054  1.823  0.647  0.042 -0.490  3.974  1.237  0.283 -0.025 -0.192 -1.310 -1.902 -2.000 -1.939 -1.875 -1.944 -1.974
 9.477  1.4864  1.4864  1.8839  3.6537  2.2946  0.0403  3.010  1.732  0.536 -0.080 -0.622  3.934  1.138  0.164 -0.154 -0.327 -1.456 -2.059 -2.160 -2.100 -2.034 -2.104 -2.134
 9.477  1.4869  1.4869  1.9376  3.6502  2.2269 -0.0940  2.969  1.643  0.427 -0.200 -0.751  3.897  1.041  0.047 -0.280 -0.460 -1.600 -2.214 -2.319 -2.260 -2.192 -2.262 -2.292
 9.477  1.4874  1.4874  1.9911  3.6466  2.1591 -0.2278  2.932  1.556  0.320 -0.319 -0.879  3.863  0.946 -0.069 -0.406 -0.593 -1.743 -2.368 -2.477 -2.419 -2.349 -2.420 -2.450
 9.477  1.4878  1.4878  2.0421  3.6432  2.0943 -0.3552  2.899  1.474  0.219 -0.431 -1.001  3.834  0.857 -0.178 -0.525 -0.719 -1.880 -2.516 -2.628 -2.572 -2.499 -2.571 -2.602
 9.477  1.4882  1.4882  2.0922  3.6397  2.0304 -0.4805  2.871  1.396  0.122 -0.540 -1.120  3.809  0.772 -0.283 -0.641 -0.842 -2.014 -2.660 -2.777 -2.721 -2.646 -2.720 -2.750
 9.477  1.4885  1.4885  2.1406  3.6362  1.9683 -0.6015  2.847  1.323  0.029 -0.643 -1.234  3.789  0.692 -0.384 -0.753 -0.960 -2.143 -2.800 -2.921 -2.867 -2.789 -2.864 -2.894
 9.477  1.4888  1.4888  2.1885  3.6326  1.9063 -0.7212  2.828  1.253 -0.061 -0.745 -1.348  3.773  0.615 -0.482 -0.863 -1.078 -2.272 -2.939 -3.065 -3.011 -2.932 -3.008 -3.038
 9.477  1.4890  1.4890  2.2359  3.6292  1.8449 -0.8398  2.810  1.185 -0.148 -0.844 -1.459  3.759  0.540 -0.577 -0.970 -1.194 -2.399 -3.076 -3.207 -3.155 -3.073 -3.151 -3.180
 9.477  1.4893  1.4893  2.2822  3.6257  1.7847 -0.9555  2.794  1.119 -0.231 -0.939 -1.567  3.747  0.468 -0.668 -1.075 -1.306 -2.523 -3.210 -3.346 -3.295 -3.211 -3.291 -3.320
 9.477  1.4895  1.4895  2.3267  3.6222  1.7265 -1.0668  2.780  1.057 -0.311 -1.029 -1.671  3.736  0.400 -0.754 -1.175 -1.415 -2.643 -3.339 -3.480 -3.431 -3.344 -3.426 -3.455
 9.477  1.4896  1.4896  2.3707  3.6188  1.6690 -1.1767  2.765  0.998 -0.387 -1.116 -1.773  3.726  0.335 -0.836 -1.272 -1.522 -2.760 -3.467 -3.612 -3.565 -3.476 -3.560 -3.588
 9.477  1.4898  1.4898  2.4131  3.6155  1.6134 -1.2828  2.752  0.942 -0.458 -1.198 -1.871  3.716  0.274 -0.914 -1.365 -1.625 -2.874 -3.591 -3.741 -3.695 -3.603 -3.689 -3.717
 9.477  1.4900  1.4900  2.4550  3.6123  1.5584 -1.3875  2.739  0.888 -0.527 -1.278 -1.968  3.706  0.215 -0.988 -1.456 -1.727 -2.986 -3.713 -3.868 -3.823 -3.729 -3.817 -3.845
 9.477  1.4901  1.4901  2.4956  3.6090  1.5049 -1.4890  2.726  0.837 -0.593 -1.353 -2.062  3.697  0.160 -1.057 -1.544 -1.826 -3.096 -3.831 -3.991 -3.947 -3.851 -3.942 -3.970
 9.477  1.4902  1.4902  2.5358  3.6057  1.4518 -1.5895  2.717  0.790 -0.653 -1.423 -2.153  3.690  0.109 -1.121 -1.629 -1.923 -3.204 -3.949 -4.113 -4.071 -3.972 -4.066 -4.093
 9.477  1.4903  1.4903  2.5742  3.6026  1.4007 -1.6855  2.709  0.747 -0.709 -1.488 -2.241  3.686  0.062 -1.179 -1.709 -2.017 -3.308 -4.062 -4.231 -4.190 -4.088 -4.185 -4.213
 9.477  1.4905  1.4905  2.6125  3.5995  1.3499 -1.7812  2.700  0.707 -0.762 -1.551 -2.327  3.680  0.018 -1.235 -1.788 -2.110 -3.412 -4.174 -4.348 -4.308 -4.204 -4.304 -4.331
 9.477  1.4906  1.4906  2.6496  3.5964  1.3004 -1.8740  2.690  0.669 -0.812 -1.610 -2.411  3.672 -0.022 -1.287 -1.863 -2.199 -3.512 -4.284 -4.462 -4.423 -4.317 -4.419 -4.447
 9.477  1.4906  1.4906  2.6855  3.5933  1.2524 -1.9638  2.677  0.633 -0.860 -1.667 -2.491  3.661 -0.061 -1.337 -1.936 -2.286 -3.608 -4.389 -4.573 -4.535 -4.426 -4.532 -4.559
 9.477  1.4907  1.4907  2.7209  3.5903  1.2052 -2.0522  2.662  0.600 -0.905 -1.721 -2.570  3.648 -0.097 -1.384 -2.007 -2.371 -3.703 -4.493 -4.681 -4.644 -4.534 -4.642 -4.669
 9.477  1.4908  1.4908  2.7555  3.5874  1.1588 -2.1387  2.648  0.569 -0.947 -1.772 -2.646  3.635 -0.130 -1.426 -2.075 -2.453 -3.796 -4.595 -4.788 -4.752 -4.640 -4.750 -4.778
 9.477  1.4909  1.4909  2.7890  3.5846  1.1139 -2.2225  2.634  0.541 -0.985 -1.818 -2.719  3.623 -0.160 -1.464 -2.139 -2.533 -3.887 -4.694 -4.891 -4.856 -4.742 -4.855 -4.883
 9.477  1.4909  1.4909  2.8219  3.5817  1.0693 -2.3047  2.621  0.515 -1.019 -1.860 -2.791  3.611 -0.187 -1.497 -2.202 -2.612 -3.976 -4.791 -4.993 -4.960 -4.844 -4.960 -4.987
 9.477  1.4910  1.4910  2.8540  3.5788  1.0261 -2.3850  2.607  0.492 -1.049 -1.897 -2.861  3.598 -0.212 -1.524 -2.262 -2.689 -4.063 -4.885 -5.092 -5.060 -4.943 -5.061 -5.089
 9.477  1.4910  1.4910  2.8853  3.5760  0.9837 -2.4633  2.593  0.472 -1.072 -1.928 -2.928  3.584 -0.232 -1.541 -2.319 -2.764 -4.148 -4.977 -5.188 -5.159 -5.040 -5.160 -5.189
 9.477  1.4911  1.4911  2.9159  3.5732  0.9420 -2.5398  2.577  0.455 -1.090 -1.954 -2.993  3.570 -0.248 -1.551 -2.373 -2.837 -4.231 -5.068 -5.283 -5.255 -5.134 -5.258 -5.286
 9.477  1.4911  1.4911  2.9459  3.5705  0.9010 -2.6147  2.562  0.442 -1.104 -1.975 -3.057  3.555 -0.261 -1.554 -2.425 -2.909 -4.313 -5.157 -5.377 -5.350 -5.228 -5.354 -5.382
 9.477  1.4912  1.4912  2.9751  3.5678  0.8610 -2.6877  2.547  0.431 -1.114 -1.992 -3.118  3.541 -0.271 -1.553 -2.475 -2.979 -4.393 -5.244 -5.468 -5.443 -5.319 -5.448 -5.476
 9.477  1.4912  1.4912  3.0037  3.5651  0.8217 -2.7592  2.535  0.422 -1.126 -2.010 -3.178  3.530 -0.281 -1.557 -2.523 -3.047 -4.471 -5.329 -5.557 -5.533 -5.407 -5.539 -5.567
