 6.750 31.9814 13.9619  5.4560  4.3667  2.5395 -8.8700 -7.888 -6.867 -6.644 -6.547 -6.409 -7.123 -6.882 -6.436 -6.097 -5.782 -6.125 -5.998 -5.924 -5.838 -5.809 -5.782 -5.754
 6.750 32.1246 13.9344  5.4556  4.3933  2.6458 -8.8690 -7.801 -6.738 -6.508 -6.406 -6.262 -7.041 -6.750 -6.296 -5.952 -5.630 -5.963 -5.832 -5.753 -5.662 -5.631 -5.604 -5.574
 6.750 32.4170 13.8794  5.4553  4.4322  2.8001 -8.8680 -7.607 -6.529 -6.279 -6.163 -6.006 -6.848 -6.535 -6.057 -5.700 -5.367 -5.689 -5.548 -5.463 -5.364 -5.331 -5.302 -5.271
 6.750 32.7289 13.8226  5.4559  4.4515  2.8746 -8.8700 -7.521 -6.434 -6.174 -6.052 -5.887 -6.763 -6.437 -5.947 -5.584 -5.245 -5.561 -5.415 -5.327 -5.225 -5.191 -5.162 -5.130
 6.750 32.8618 13.7817  5.4562  4.4536  2.8815 -8.8710 -7.515 -6.425 -6.164 -6.042 -5.878 -6.757 -6.428 -5.937 -5.574 -5.235 -5.550 -5.405 -5.316 -5.214 -5.179 -5.150 -5.118
 6.750 32.9538 13.7541  5.4567  4.4523  2.8750 -8.8720 -7.520 -6.432 -6.172 -6.049 -5.885 -6.763 -6.435 -5.944 -5.581 -5.243 -5.558 -5.413 -5.324 -5.222 -5.188 -5.159 -5.127
 6.750 33.0311 13.7314  5.4570  4.4491  2.8611 -8.8730 -7.533 -6.448 -6.189 -6.067 -5.903 -6.775 -6.452 -5.962 -5.599 -5.262 -5.578 -5.433 -5.345 -5.243 -5.209 -5.180 -5.148
 6.750 33.1201 13.7058  5.4574  4.4480  2.8553 -8.8730 -7.540 -6.455 -6.196 -6.075 -5.912 -6.781 -6.458 -5.970 -5.607 -5.270 -5.586 -5.442 -5.354 -5.252 -5.219 -5.189 -5.158
 6.750 33.1706 13.6914  5.4577  4.4433  2.8359 -8.8740 -7.562 -6.479 -6.223 -6.103 -5.942 -6.804 -6.484 -5.998 -5.637 -5.301 -5.619 -5.476 -5.389 -5.288 -5.254 -5.225 -5.193
 6.750 33.2334 13.6739  5.4580  4.4382  2.8147 -8.8750 -7.586 -6.506 -6.252 -6.134 -5.975 -6.828 -6.511 -6.029 -5.670 -5.335 -5.655 -5.512 -5.427 -5.326 -5.293 -5.264 -5.233
 6.750 33.2955 13.6543  5.4583  4.4341  2.7972 -8.8760 -7.606 -6.527 -6.276 -6.160 -6.002 -6.848 -6.533 -6.054 -5.696 -5.363 -5.684 -5.542 -5.458 -5.358 -5.325 -5.296 -5.265
 6.750 33.3571 13.6352  5.4586  4.4293  2.7773 -8.8760 -7.629 -6.552 -6.304 -6.189 -6.032 -6.870 -6.559 -6.082 -5.727 -5.394 -5.717 -5.577 -5.493 -5.394 -5.362 -5.333 -5.302
 6.750 33.3814 13.6278  5.4586  4.4304  2.7814 -8.8770 -7.624 -6.546 -6.297 -6.182 -6.025 -6.865 -6.553 -6.076 -5.720 -5.387 -5.710 -5.569 -5.485 -5.386 -5.354 -5.325 -5.293
 6.750 33.9277 13.4723  5.4596  4.4997  3.0526 -8.8790 -7.314 -6.191 -5.914 -5.785 -5.612 -6.559 -6.189 -5.681 -5.313 -4.963 -5.268 -5.116 -5.023 -4.916 -4.880 -4.850 -4.817
 6.750 34.2716 13.3964  5.4613  4.5461  3.2340 -8.8830 -7.073 -5.927 -5.636 -5.502 -5.326 -6.321 -5.921 -5.398 -5.031 -4.673 -4.975 -4.820 -4.724 -4.613 -4.576 -4.544 -4.508
 6.750 34.3349 13.3832  5.4617  4.5607  3.2919 -8.8840 -6.986 -5.833 -5.539 -5.405 -5.229 -6.234 -5.826 -5.300 -4.935 -4.575 -4.877 -4.723 -4.627 -4.515 -4.478 -4.446 -4.410
 6.750 34.3880 13.3722  5.4622  4.5754  3.3498 -8.8850 -6.895 -5.736 -5.439 -5.305 -5.129 -6.144 -5.728 -5.200 -4.836 -4.473 -4.776 -4.622 -4.526 -4.415 -4.377 -4.345 -4.309
 6.750 34.4218 13.3653  5.4626  4.5870  3.3953 -8.8860 -6.822 -5.662 -5.361 -5.223 -5.045 -6.071 -5.653 -5.119 -4.753 -4.388 -4.690 -4.534 -4.437 -4.325 -4.287 -4.254 -4.218
 6.750 34.4605 13.3575  5.4631  4.5992  3.4435 -8.8880 -6.745 -5.583 -5.278 -5.136 -4.956 -5.994 -5.573 -5.033 -4.666 -4.297 -4.598 -4.441 -4.342 -4.229 -4.191 -4.158 -4.121
 6.750 34.4997 13.3497  5.4639  4.6116  3.4921 -8.8900 -6.666 -5.500 -5.191 -5.048 -4.867 -5.915 -5.489 -4.945 -4.578 -4.207 -4.507 -4.349 -4.250 -4.136 -4.097 -4.064 -4.026
 6.750 34.5308 13.3380  5.4649  4.6195  3.5224 -8.8920 -6.616 -5.448 -5.137 -4.993 -4.811 -5.866 -5.437 -4.890 -4.522 -4.151 -4.450 -4.292 -4.192 -4.077 -4.039 -4.005 -3.967
 6.750 34.5828 13.3187  5.4676  4.6133  3.4940 -8.8990 -6.664 -5.498 -5.188 -5.045 -4.864 -5.913 -5.487 -4.942 -4.575 -4.204 -4.504 -4.346 -4.246 -4.132 -4.094 -4.060 -4.023
 6.750 34.5974 13.3134  5.4688  4.6042  3.4564 -8.9020 -6.727 -5.563 -5.256 -5.114 -4.933 -5.976 -5.553 -5.011 -4.644 -4.274 -4.575 -4.417 -4.318 -4.205 -4.167 -4.133 -4.096
 6.750 34.6086 13.3093  5.4701  4.5890  3.3940 -8.9050 -6.828 -5.668 -5.366 -5.227 -5.049 -6.077 -5.659 -5.123 -4.758 -4.392 -4.693 -4.538 -4.440 -4.328 -4.290 -4.257 -4.220
 6.750 34.6131 13.3077  5.4707  4.5813  3.3626 -8.9070 -6.879 -5.719 -5.420 -5.284 -5.107 -6.128 -5.711 -5.179 -4.815 -4.451 -4.753 -4.598 -4.502 -4.390 -4.352 -4.320 -4.283
 6.750 34.6240 13.3037  5.4729  4.5919  3.4027 -8.9120 -6.817 -5.656 -5.353 -5.213 -5.034 -6.066 -5.646 -5.109 -4.743 -4.377 -4.678 -4.522 -4.424 -4.311 -4.273 -4.241 -4.204
 6.750 34.6285 13.3021  5.4738  4.5836  3.3684 -8.9150 -6.872 -5.712 -5.412 -5.275 -5.098 -6.121 -5.704 -5.171 -4.806 -4.442 -4.744 -4.589 -4.492 -4.380 -4.342 -4.309 -4.273
 6.750 34.6404 13.2978  5.4788  4.5928  3.4003 -8.9270 -6.826 -5.664 -5.361 -5.221 -5.042 -6.075 -5.655 -5.118 -4.751 -4.384 -4.686 -4.530 -4.431 -4.319 -4.281 -4.248 -4.211
 6.750 34.6420 13.2972  5.4795  4.5803  3.3493 -8.9290 -6.908 -5.748 -5.449 -5.313 -5.136 -6.157 -5.740 -5.209 -4.844 -4.481 -4.783 -4.628 -4.532 -4.420 -4.382 -4.350 -4.314
 6.750 34.6437 13.2966  5.4813  4.6066  3.4527 -8.9330 -6.742 -5.579 -5.271 -5.128 -4.947 -5.992 -5.568 -5.025 -4.658 -4.288 -4.588 -4.431 -4.331 -4.218 -4.180 -4.146 -4.109
 6.750 34.6448 13.2962  5.4818  4.5968  3.4131 -8.9340 -6.808 -5.646 -5.341 -5.200 -5.021 -6.057 -5.636 -5.097 -4.730 -4.362 -4.663 -4.507 -4.408 -4.295 -4.257 -4.224 -4.187
 6.750 34.6460 13.2958  5.4827  4.5862  3.3697 -8.9370 -6.878 -5.718 -5.416 -5.279 -5.101 -6.127 -5.709 -5.175 -4.809 -4.444 -4.746 -4.591 -4.493 -4.381 -4.343 -4.311 -4.274
 6.750 34.6479 13.2951  5.4849  4.5762  3.3274 -8.9420 -6.948 -5.788 -5.491 -5.356 -5.180 -6.197 -5.780 -5.252 -4.887 -4.525 -4.828 -4.674 -4.577 -4.466 -4.428 -4.396 -4.360
 6.750 34.6486 13.2951  5.4863  4.5898  3.3805 -8.9460 -6.864 -5.703 -5.401 -5.262 -5.084 -6.113 -5.694 -5.158 -4.792 -4.426 -4.728 -4.572 -4.474 -4.362 -4.324 -4.291 -4.255
 6.750 34.6530 13.2950  5.4930  4.5852  3.3554 -8.9620 -6.910 -5.750 -5.449 -5.312 -5.134 -6.159 -5.741 -5.208 -4.842 -4.477 -4.779 -4.624 -4.527 -4.415 -4.377 -4.344 -4.308
 6.750 34.6534 13.2950  5.4943  4.5702  3.2942 -8.9660 -7.008 -5.851 -5.555 -5.421 -5.245 -6.257 -5.844 -5.317 -4.952 -4.591 -4.893 -4.739 -4.643 -4.532 -4.494 -4.462 -4.426
 6.750 34.6540 13.2950  5.4938  4.6240  3.5098 -8.9650 -6.659 -5.490 -5.177 -5.033 -4.850 -5.909 -5.478 -4.930 -4.562 -4.190 -4.489 -4.330 -4.230 -4.115 -4.077 -4.043 -4.005
 6.800  0.1500  0.1500 -2.5117  3.5179  5.1435 11.0490 16.067 14.581 13.005 11.871 10.488 17.003 13.950 12.463 11.301 10.625  9.169  8.642  8.405  8.113  8.041  8.010  7.993
 6.800  0.2000  0.2000 -2.2383  3.5394  5.0811 10.3660 14.905 13.535 12.035 10.984  9.753 15.825 12.933 11.508 10.512  9.931  8.538  7.998  7.768  7.521  7.462  7.425  7.415
 6.800  0.2500  0.2500 -2.0515  3.5509  5.0369  9.8990 14.206 12.888 11.427 10.415  9.263 15.118 12.301 10.908  9.995  9.461  8.099  7.548  7.323  7.100  7.051  7.012  7.003
 6.800  0.3000  0.3000 -1.9028  3.5600  5.0040  9.5270 13.614 12.369 10.959  9.971  8.874 14.516 11.807 10.443  9.588  9.083  7.741  7.182  6.976  6.777  6.728  6.699  6.694
 6.800  0.3500  0.3500 -1.7738  3.5687  4.9767  9.2050 13.095 11.915 10.551  9.584  8.535 13.987 11.376 10.039  9.233  8.754  7.428  6.865  6.677  6.499  6.450  6.430  6.427
 6.800  0.4000  0.4000 -1.6345  3.5765  4.9267  8.8560 12.588 11.463 10.141  9.190  8.176 13.472 10.945  9.633  8.862  8.402  7.087  6.518  6.346  6.186  6.138  6.125  6.122
 6.800  0.4500  0.4500 -1.5105  3.5856  4.8900  8.5460 12.122 11.023  9.725  8.803  7.866 12.997 10.513  9.221  8.524  8.107  6.811  6.215  6.059  5.922  5.890  5.875  5.872
 6.800  0.5000  0.5000 -1.3917  3.5959  4.8581  8.2490 11.643 10.566  9.293  8.407  7.569 12.507 10.063  8.793  8.193  7.831  6.557  5.927  5.789  5.681  5.669  5.652  5.649
 6.800  0.5500  0.5500 -1.2629  3.6070  4.8155  7.9270 11.171 10.103  8.854  8.007  7.251 12.027  9.603  8.367  7.846  7.532  6.277  5.621  5.497  5.412  5.423  5.400  5.390
 6.800  0.6000  0.6000 -1.1393  3.6199  4.7810  7.6180 10.718  9.657  8.435  7.627  6.946 11.566  9.157  7.966  7.514  7.246  6.011  5.341  5.226  5.158  5.194  5.162  5.140
 6.800  0.7000  0.7000 -0.8807  3.6482  4.7028  6.9720  9.649  8.684  7.559  6.848  6.290 10.479  8.197  7.151  6.814  6.626  5.445  4.807  4.713  4.672  4.734  4.698  4.657
 6.800  0.8000  0.8000 -0.6195  3.6805  4.6288  6.3190  8.430  7.683  6.683  6.086  5.614  9.242  7.215  6.362  6.111  5.985  4.885  4.346  4.270  4.239  4.297  4.269  4.223
 6.800  0.9000  0.9000 -0.3779  3.7171  4.5847  5.7150  7.220  6.759  5.899  5.412  5.012  8.017  6.330  5.665  5.487  5.414  4.407  3.980  3.921  3.899  3.942  3.922  3.885
 6.800  1.0000  1.0000 -0.1650  3.7472  4.5376  5.1830  6.249  6.009  5.274  4.858  4.508  7.041  5.628  5.095  4.966  4.933  3.995  3.646  3.601  3.586  3.614  3.601  3.575
 6.800  1.1000  1.1000  0.0299  3.7694  4.4729  4.6950  5.490  5.382  4.742  4.373  4.058  6.286  5.041  4.600  4.504  4.498  3.606  3.310  3.273  3.262  3.280  3.270  3.254
 6.800  1.2000  1.2000  0.2448  3.7946  4.3966  4.1580  4.715  4.706  4.170  3.850  3.575  5.522  4.408  4.066  4.009  4.031  3.188  2.948  2.918  2.911  2.918  2.913  2.905
 6.800  1.3000  1.3000  0.4164  3.8147  4.3404  3.7290  4.151  4.180  3.722  3.441  3.198  4.973  3.915  3.649  3.623  3.667  2.861  2.662  2.636  2.632  2.634  2.631  2.628
 6.800  1.4000  1.4000  0.5678  3.8342  4.2991  3.3500  3.679  3.719  3.329  3.086  2.875  4.516  3.480  3.285  3.290  3.356  2.583  2.424  2.401  2.399  2.398  2.397  2.396
 6.800  1.5000  1.5000  0.6979  3.8556  4.2848  3.0250  3.286  3.317  2.993  2.792  2.618  4.139  3.102  2.981  3.021  3.110  2.373  2.256  2.235  2.235  2.233  2.233  2.233
 6.800  1.6000  1.6000  0.8249  3.8803  4.2842  2.7080  2.920  2.926  2.669  2.517  2.387  3.791  2.734  2.693  2.776  2.890  2.193  2.121  2.103  2.104  2.102  2.102  2.103
 6.800  1.7000  1.7000  0.9429  3.9041  4.2879  2.4130  2.595  2.574  2.379  2.274  2.186  3.483  2.401  2.440  2.564  2.699  2.038  2.004  1.988  1.991  1.989  1.989  1.991
 6.800  1.8000  1.8000  1.0444  3.9256  4.2971  2.1590  2.320  2.281  2.146  2.081  2.029  3.219  2.127  2.239  2.397  2.548  1.918  1.913  1.897  1.901  1.901  1.901  1.902
 6.800  1.9475  1.9475  1.1762  3.9527  4.3082  1.8290  1.966  1.948  1.880  1.854  1.836  2.871  1.817  2.002  2.195  2.361  1.767  1.786  1.774  1.779  1.778  1.779  1.781
 6.800  2.0000  2.0000  1.2412  3.9624  4.2934  1.6670  1.799  1.800  1.751  1.735  1.727  2.705  1.676  1.881  2.083  2.254  1.670  1.696  1.686  1.691  1.691  1.692  1.694
 6.800  2.2000  2.2000  1.3883  3.9929  4.3097  1.2990  1.431  1.504  1.506  1.515  1.531  2.332  1.399  1.654  1.881  2.065  1.512  1.554  1.551  1.561  1.562  1.564  1.568
 6.800  2.5000  2.5000  1.6032  4.0330  4.3106  0.7620  0.920  1.110  1.162  1.190  1.228  1.806  1.026  1.323  1.573  1.771  1.254  1.310  1.318  1.337  1.341  1.345  1.350
 6.800  2.9211  2.9211  1.8601  4.0792  4.3061  0.1200  0.334  0.672  0.760  0.800  0.856  1.194  0.601  0.929  1.196  1.414  0.929  0.998  1.017  1.046  1.053  1.060  1.068
 6.800  3.0000  3.0000  1.9039  4.0870  4.3052  0.0100  0.238  0.600  0.692  0.734  0.794  1.094  0.531  0.863  1.132  1.354  0.874  0.944  0.965  0.995  1.003  1.010  1.019
 6.800  3.0360  3.0360  1.9231  4.0904  4.3046 -0.0380  0.196  0.568  0.663  0.705  0.766  1.050  0.500  0.833  1.103  1.327  0.849  0.920  0.942  0.973  0.981  0.988  0.996
 6.800  3.5000  3.5000  2.1533  4.1302  4.2956 -0.6130 -0.291  0.192  0.309  0.359  0.433  0.542  0.133  0.485  0.766  1.007  0.550  0.630  0.659  0.697  0.707  0.717  0.728
 6.800  4.0000  4.0000  2.3657  4.1664  4.2858 -1.1440 -0.720 -0.149 -0.013  0.045  0.129  0.098 -0.201  0.168  0.458  0.714  0.275  0.362  0.398  0.442  0.454  0.465  0.478
 6.800  4.5000  4.5000  2.5483  4.1981  4.2811 -1.6010 -1.072 -0.434 -0.283 -0.216 -0.123 -0.263 -0.480 -0.096  0.203  0.470  0.045  0.138  0.180  0.229  0.242  0.255  0.270
 6.800  5.0000  5.0000  2.7158  4.2256  4.2694 -2.0200 -1.393 -0.703 -0.538 -0.465 -0.362 -0.592 -0.744 -0.345 -0.039  0.237 -0.176 -0.077 -0.032  0.022  0.038  0.052  0.068
 6.800  6.0000  6.0000  3.0043  4.2712  4.2426 -2.7410 -1.948 -1.175 -0.988 -0.904 -0.787 -1.158 -1.208 -0.787 -0.468 -0.178 -0.572 -0.463 -0.410 -0.349 -0.331 -0.314 -0.295
 6.800  7.0000  7.0000  3.2466  4.3086  4.2168 -3.3470 -2.417 -1.580 -1.376 -1.282 -1.154 -1.634 -1.606 -1.169 -0.839 -0.537 -0.915 -0.799 -0.739 -0.670 -0.649 -0.630 -0.608
 6.800  7.8600  7.8600  3.4339  4.3356  4.1878 -3.8150 -2.788 -1.906 -1.691 -1.590 -1.453 -2.009 -1.928 -1.478 -1.141 -0.831 -1.197 -1.076 -1.011 -0.936 -0.912 -0.891 -0.866
 6.800  9.0000  9.0000  3.6576  4.3673  4.1500 -4.3740 -3.234 -2.299 -2.073 -1.965 -1.820 -2.461 -2.317 -1.855 -1.510 -1.192 -1.545 -1.416 -1.345 -1.261 -1.234 -1.210 -1.183
 6.800 10.1400 10.1400  3.8410  4.3922  4.1179 -4.8320 -3.604 -2.631 -2.395 -2.282 -2.131 -2.836 -2.644 -2.174 -1.824 -1.498 -1.842 -1.708 -1.632 -1.541 -1.512 -1.486 -1.457
 6.800 12.0000 12.0000  4.1140  4.4260  4.0533 -5.5150 -4.169 -3.147 -2.897 -2.778 -2.618 -3.405 -3.155 -2.672 -2.313 -1.980 -2.310 -2.170 -2.087 -1.989 -1.958 -1.930 -1.899
 6.800 14.2137 14.1690  4.3790  4.4548  3.9755 -6.1770 -4.743 -3.681 -3.419 -3.293 -3.125 -3.982 -3.685 -3.188 -2.822 -2.482 -2.800 -2.654 -2.567 -2.464 -2.430 -2.402 -2.370
 6.800 15.0000 14.9323  4.4681  4.4619  3.9376 -6.4000 -4.949 -3.876 -3.611 -3.484 -3.315 -4.189 -3.879 -3.380 -3.013 -2.671 -2.986 -2.838 -2.750 -2.646 -2.612 -2.583 -2.551
 6.800 17.4473 17.3011  4.6955  4.4757  3.8294 -6.9690 -5.488 -4.392 -4.122 -3.995 -3.824 -4.731 -4.393 -3.890 -3.523 -3.177 -3.487 -3.338 -3.247 -3.142 -3.108 -3.078 -3.045
 6.800 20.0000 19.6277  4.9113  4.4734  3.6590 -7.5080 -6.061 -4.958 -4.690 -4.565 -4.397 -5.305 -4.958 -4.460 -4.095 -3.751 -4.061 -3.913 -3.822 -3.718 -3.683 -3.653 -3.620
 6.800 22.7453 21.8126  5.0837  4.4425  3.4091 -7.9390 -6.621 -5.544 -5.287 -5.167 -5.005 -5.862 -5.548 -5.061 -4.700 -4.364 -4.683 -4.539 -4.453 -4.352 -4.318 -4.289 -4.257
 6.800 25.1211 23.3114  5.2203  4.3694  3.0090 -8.2810 -7.288 -6.264 -6.040 -5.942 -5.803 -6.524 -6.279 -5.831 -5.491 -5.176 -5.518 -5.390 -5.316 -5.229 -5.200 -5.174 -5.145
 6.800 26.1435 23.8152  5.2772  4.3091  2.7200 -8.4230 -7.627 -6.708 -6.501 -6.414 -6.288 -6.850 -6.729 -6.300 -5.972 -5.674 -6.038 -5.922 -5.857 -5.784 -5.761 -5.739 -5.715
 6.800 26.8061 24.0571  5.3154  4.2640  2.5058 -8.5180 -7.940 -7.035 -6.858 -6.791 -6.686 -7.162 -7.065 -6.673 -6.363 -6.080 -6.459 -6.355 -6.297 -6.234 -6.216 -6.196 -6.176
 6.800 26.8720 24.0676  5.3218  4.2703  2.5249 -8.5340 -7.936 -7.019 -6.840 -6.771 -6.664 -7.159 -7.048 -6.654 -6.342 -6.057 -6.433 -6.328 -6.269 -6.204 -6.185 -6.165 -6.144
 6.800 26.9964 24.0584  5.3477  4.2983  2.6107 -8.5990 -7.843 -6.939 -6.736 -6.651 -6.529 -7.063 -6.961 -6.537 -6.212 -5.917 -6.285 -6.172 -6.110 -6.039 -6.018 -5.997 -5.974
 6.800 27.0122 24.0585  5.3694  4.3203  2.6770 -8.6540 -7.822 -6.882 -6.672 -6.583 -6.454 -7.047 -6.902 -6.469 -6.139 -5.837 -6.197 -6.078 -6.012 -5.935 -5.911 -5.888 -5.862
 6.800 27.0163 24.0585  5.3676  4.3260  2.7017 -8.6490 -7.799 -6.848 -6.637 -6.547 -6.417 -7.026 -6.868 -6.434 -6.102 -5.798 -6.156 -6.036 -5.968 -5.890 -5.866 -5.842 -5.815
 6.800 27.0195 24.0586  5.3632  4.3145  2.6601 -8.6380 -7.825 -6.895 -6.687 -6.599 -6.472 -7.049 -6.916 -6.485 -6.156 -5.856 -6.218 -6.101 -6.036 -5.961 -5.937 -5.915 -5.890
 6.800 27.0208 24.0587  5.3622  4.3073  2.6324 -8.6350 -7.846 -6.929 -6.723 -6.636 -6.511 -7.068 -6.950 -6.522 -6.194 -5.897 -6.261 -6.146 -6.082 -6.009 -5.987 -5.965 -5.941
 6.800 27.0217 24.0587  5.3622  4.3011  2.6077 -8.6350 -7.866 -6.960 -6.756 -6.670 -6.547 -7.086 -6.982 -6.555 -6.230 -5.934 -6.301 -6.187 -6.124 -6.053 -6.031 -6.010 -5.987
 6.800 27.0238 24.0587  5.3651  4.2760  2.5041 -8.6430 -8.028 -7.098 -6.918 -6.848 -6.740 -7.254 -7.127 -6.731 -6.419 -6.131 -6.505 -6.398 -6.338 -6.272 -6.252 -6.232 -6.210
 6.800 27.0256 24.0586  5.3668  4.2509  2.4021 -8.6470 -8.106 -7.231 -7.056 -6.991 -6.889 -7.324 -7.262 -6.872 -6.565 -6.288 -6.671 -6.571 -6.515 -6.456 -6.439 -6.421 -6.402
 6.800 27.0273 24.0586  5.3674  4.2255  2.2998 -8.6480 -8.182 -7.363 -7.196 -7.136 -7.042 -7.390 -7.397 -7.015 -6.715 -6.447 -6.841 -6.748 -6.698 -6.644 -6.629 -6.613 -6.596
 6.800 27.0287 24.0586  5.3675  4.2008  2.2010 -8.6490 -8.256 -7.491 -7.333 -7.278 -7.193 -7.456 -7.528 -7.156 -6.862 -6.606 -7.010 -6.923 -6.878 -6.829 -6.816 -6.801 -6.786
 6.800 27.0299 24.0586  5.3678  4.1792  2.1143 -8.6490 -8.323 -7.603 -7.453 -7.405 -7.327 -7.515 -7.643 -7.281 -6.994 -6.747 -7.161 -7.079 -7.037 -6.993 -6.982 -6.968 -6.954
 6.800 27.0314 24.0585  5.3679  4.1471  1.9857 -8.6500 -8.453 -7.737 -7.620 -7.592 -7.534 -7.647 -7.787 -7.463 -7.195 -6.960 -7.387 -7.317 -7.282 -7.248 -7.239 -7.228 -7.215
 6.800 27.0326 24.0585  5.3677  4.1171  1.8659 -8.6490 -8.511 -7.916 -7.797 -7.769 -7.716 -7.680 -7.966 -7.640 -7.373 -7.155 -7.595 -7.530 -7.498 -7.467 -7.459 -7.450 -7.439
 6.800 27.0338 24.0585  5.3680  4.0788  1.7125 -8.6500 -8.607 -8.104 -8.005 -7.988 -7.950 -7.757 -8.161 -7.856 -7.601 -7.403 -7.860 -7.806 -7.780 -7.756 -7.751 -7.744 -7.734
 6.800 27.0351 24.0585  5.3681  4.0346  1.5355 -8.6500 -8.698 -8.292 -8.223 -8.224 -8.209 -7.823 -8.359 -8.088 -7.851 -7.682 -8.158 -8.120 -8.101 -8.087 -8.085 -8.079 -8.073
 6.800 27.0360 24.0584  5.3680  3.9944  1.3748 -8.6500 -8.717 -8.466 -8.414 -8.422 -8.422 -7.797 -8.539 -8.283 -8.055 -7.922 -8.418 -8.392 -8.381 -8.375 -8.375 -8.372 -8.369
 6.800 27.0370 24.0584  5.3680  3.9555  1.2194 -8.6500 -8.721 -8.573 -8.564 -8.593 -8.621 -7.769 -8.661 -8.450 -8.242 -8.143 -8.663 -8.655 -8.653 -8.659 -8.665 -8.664 -8.664
 6.800 27.0380 24.0584  5.3669  3.9194  1.0759 -8.6470 -8.670 -8.648 -8.682 -8.731 -8.784 -7.680 -8.753 -8.582 -8.394 -8.333 -8.881 -8.893 -8.901 -8.919 -8.930 -8.932 -8.935
 6.800 27.0389 24.0584  5.3649  3.8879  0.9521 -8.6420 -8.565 -8.663 -8.746 -8.820 -8.902 -7.551 -8.789 -8.664 -8.501 -8.473 -9.058 -9.094 -9.112 -9.142 -9.156 -9.161 -9.166
 6.800 27.0399 24.0583  5.3614  3.8569  0.8317 -8.6330 -8.389 -8.600 -8.762 -8.880 -9.005 -7.372 -8.759 -8.713 -8.594 -8.586 -9.228 -9.299 -9.328 -9.367 -9.383 -9.390 -9.397
 6.800 27.0410 24.0583  5.3568  3.8321  0.7368 -8.6220 -8.201 -8.485 -8.744 -8.915 -9.082 -7.203 -8.684 -8.734 -8.663 -8.663 -9.363 -9.469 -9.506 -9.550 -9.567 -9.574 -9.582
 6.800 27.0417 24.0583  5.3480  3.8167  0.6842 -8.6000 -8.047 -8.373 -8.710 -8.918 -9.114 -7.070 -8.604 -8.729 -8.690 -8.695 -9.431 -9.563 -9.604 -9.650 -9.666 -9.674 -9.682
 6.800 27.0424 24.0583  5.3337  3.7998  0.6308 -8.5640 -7.850 -8.223 -8.656 -8.908 -9.137 -6.900 -8.493 -8.709 -8.707 -8.716 -9.496 -9.658 -9.703 -9.749 -9.765 -9.773 -9.780
 6.800 27.5955 15.0774  5.3837  3.8162  0.4436 -8.6890 -8.135 -8.469 -8.802 -9.008 -9.203 -7.153 -8.699 -8.819 -8.777 -8.788 -9.519 -9.647 -9.689 -9.739 -9.757 -9.766 -9.774
 6.800 28.1173 14.4607  5.3986  4.0951  1.5258 -8.7270 -8.637 -8.112 -7.999 -7.974 -7.927 -7.792 -8.164 -7.844 -7.582 -7.375 -7.825 -7.765 -7.737 -7.708 -7.702 -7.693 -7.683
 6.800 28.4327 14.1623  5.4141  4.0600  1.3609 -8.7650 -8.771 -8.296 -8.213 -8.205 -8.178 -7.914 -8.358 -8.071 -7.826 -7.639 -8.104 -8.056 -8.034 -8.015 -8.011 -8.005 -7.997
 6.800 28.9531 13.5349  5.4489  4.0203  1.1477 -8.8520 -8.912 -8.559 -8.495 -8.499 -8.489 -8.022 -8.627 -8.362 -8.128 -7.971 -8.454 -8.420 -8.404 -8.391 -8.391 -8.386 -8.380
 6.800 29.2071 13.1929  5.5124  4.0394  1.1496 -9.0110 -9.053 -8.631 -8.560 -8.560 -8.543 -8.183 -8.696 -8.424 -8.186 -8.013 -8.487 -8.447 -8.428 -8.413 -8.410 -8.405 -8.398
 6.800 29.2100 13.1907  5.5318  4.0394  1.1301 -9.0600 -9.102 -8.679 -8.608 -8.608 -8.591 -8.231 -8.745 -8.472 -8.234 -8.061 -8.535 -8.495 -8.476 -8.461 -8.459 -8.453 -8.447
 6.800 29.2106 13.1900  5.5365  4.0255  1.0699 -9.0710 -9.128 -8.755 -8.689 -8.692 -8.680 -8.245 -8.823 -8.555 -8.320 -8.159 -8.639 -8.603 -8.586 -8.573 -8.572 -8.567 -8.561
 6.800 29.2119 13.1888  5.5435  4.0405  1.1226 -9.0890 -9.130 -8.704 -8.632 -8.632 -8.614 -8.260 -8.769 -8.496 -8.258 -8.084 -8.558 -8.517 -8.498 -8.483 -8.480 -8.475 -8.468
 6.800 29.2128 13.1880  5.5514  4.0908  1.3160 -9.1080 -9.031 -8.512 -8.402 -8.380 -8.335 -8.185 -8.565 -8.249 -7.989 -7.784 -8.236 -8.178 -8.150 -8.123 -8.117 -8.109 -8.099
 6.800 29.2132 13.1877  5.5541  4.1110  1.3940 -9.1150 -8.989 -8.417 -8.299 -8.271 -8.219 -8.154 -8.467 -8.142 -7.876 -7.660 -8.104 -8.040 -8.009 -7.978 -7.971 -7.961 -7.951
 6.850  0.1500  0.1500 -2.5117  3.5179  5.1435 11.0490 16.067 14.581 13.005 11.871 10.488 17.003 13.950 12.463 11.301 10.625  9.169  8.642  8.405  8.113  8.041  8.010  7.993
 6.850  0.2000  0.2000 -2.2383  3.5394  5.0811 10.3660 14.905 13.535 12.035 10.984  9.753 15.825 12.933 11.508 10.512  9.931  8.538  7.998  7.768  7.521  7.462  7.425  7.415
