 7.000 19.3815 18.2220  5.0824  3.7664  0.6277 -7.9360 -6.917 -7.343 -7.948 -8.287 -8.588 -6.013 -7.677 -8.066 -8.142 -8.168 -9.039 -9.285 -9.337 -9.381 -9.384 -9.395 -9.408
 7.000 19.3866 18.2126  5.0826  3.7931  0.7343 -7.9370 -7.217 -7.557 -8.002 -8.270 -8.517 -6.271 -7.826 -8.065 -8.083 -8.095 -8.897 -9.084 -9.129 -9.172 -9.185 -9.193 -9.201
 7.000 19.3947 18.1977  5.0822  3.8231  0.8543 -7.9350 -7.479 -7.757 -8.038 -8.229 -8.418 -6.487 -7.961 -8.043 -7.995 -7.996 -8.725 -8.853 -8.891 -8.933 -8.950 -8.957 -8.964
 7.000 19.4056 18.1771  5.0812  3.8483  0.9557 -7.9330 -7.651 -7.878 -8.049 -8.183 -8.325 -6.631 -8.039 -8.010 -7.911 -7.904 -8.576 -8.662 -8.693 -8.732 -8.748 -8.754 -8.762
 7.000 19.4183 18.1524  5.0766  3.8655  1.0282 -7.9210 -7.738 -7.920 -8.036 -8.137 -8.251 -6.710 -8.059 -7.972 -7.843 -7.829 -8.463 -8.528 -8.553 -8.588 -8.603 -8.609 -8.615
 7.000 19.4310 18.1272  5.0765  3.8750  1.0658 -7.9210 -7.791 -7.948 -8.034 -8.117 -8.216 -6.759 -8.076 -7.957 -7.811 -7.793 -8.407 -8.458 -8.481 -8.514 -8.529 -8.534 -8.540
 7.000 19.4562 18.0751  5.0778  3.8839  1.0987 -7.9250 -7.829 -7.949 -8.024 -8.100 -8.188 -6.805 -8.072 -7.942 -7.786 -7.761 -8.360 -8.402 -8.422 -8.452 -8.466 -8.471 -8.477
 7.000 19.5202 17.9754  5.1072  4.0363  1.6767 -7.9980 -8.019 -7.613 -7.546 -7.547 -7.533 -7.144 -7.680 -7.410 -7.174 -7.007 -7.484 -7.446 -7.429 -7.415 -7.414 -7.409 -7.404
 7.000 19.6130 17.9644  5.1102  4.0116  1.5746 -8.0060 -8.047 -7.732 -7.674 -7.680 -7.675 -7.146 -7.803 -7.542 -7.312 -7.165 -7.654 -7.623 -7.610 -7.601 -7.601 -7.597 -7.594
 7.000 19.8079 17.8486  5.1113  3.9219  1.2120 -8.0080 -8.028 -8.006 -8.029 -8.072 -8.123 -7.036 -8.107 -7.924 -7.733 -7.672 -8.221 -8.232 -8.240 -8.258 -8.268 -8.270 -8.273
 7.000 19.8766 17.7432  5.0965  3.8615  0.9824 -7.9710 -7.767 -7.958 -8.086 -8.195 -8.316 -6.740 -8.102 -8.029 -7.906 -7.894 -8.536 -8.605 -8.632 -8.668 -8.684 -8.690 -8.696
 7.000 19.9363 17.6530  5.0999  3.8441  0.9074 -7.9800 -7.671 -7.906 -8.095 -8.237 -8.387 -6.656 -8.074 -8.062 -7.971 -7.967 -8.646 -8.739 -8.771 -8.811 -8.828 -8.834 -8.841
 7.000 19.9790 17.5934  5.1020  3.8324  0.8571 -7.9850 -7.597 -7.855 -8.094 -8.263 -8.434 -6.593 -8.043 -8.082 -8.014 -8.013 -8.719 -8.831 -8.867 -8.908 -8.925 -8.932 -8.939
 7.000 20.0135 17.5455  5.1038  3.8223  0.8134 -7.9900 -7.528 -7.808 -8.092 -8.285 -8.474 -6.536 -8.013 -8.098 -8.051 -8.053 -8.783 -8.912 -8.950 -8.993 -9.010 -9.017 -9.024
 7.000 20.0407 17.5082  5.1058  3.8132  0.7743 -7.9950 -7.457 -7.754 -8.087 -8.303 -8.510 -6.479 -7.979 -8.111 -8.083 -8.089 -8.841 -8.986 -9.027 -9.070 -9.086 -9.093 -9.101
 7.000 20.0619 17.4792  5.1076  3.8051  0.7393 -7.9990 -7.392 -7.706 -8.083 -8.319 -8.542 -6.426 -7.948 -8.122 -8.113 -8.121 -8.892 -9.053 -9.095 -9.139 -9.155 -9.162 -9.169
 7.000 20.0800 17.4541  5.1090  3.7972  0.7059 -8.0030 -7.323 -7.656 -8.077 -8.333 -8.571 -6.370 -7.916 -8.131 -8.139 -8.149 -8.940 -9.117 -9.161 -9.205 -9.220 -9.227 -9.235
 7.000 20.0950 17.4328  5.1101  3.7894  0.6728 -8.0050 -7.245 -7.599 -8.065 -8.342 -8.596 -6.304 -7.877 -8.136 -8.161 -8.175 -8.986 -9.179 -9.225 -9.269 -9.282 -9.290 -9.299
 7.000 20.1094 17.4121  5.1111  3.7806  0.6363 -8.0080 -7.156 -7.535 -8.052 -8.353 -8.624 -6.229 -7.834 -8.141 -8.185 -8.203 -9.036 -9.248 -9.297 -9.341 -9.352 -9.360 -9.370
 7.000 20.1210 17.3958  5.1118  3.7724  0.6022 -8.0100 -7.063 -7.470 -8.038 -8.361 -8.648 -6.149 -7.789 -8.143 -8.206 -8.228 -9.082 -9.312 -9.363 -9.407 -9.415 -9.424 -9.435
 7.000 20.1302 17.3824  5.1122  3.7648  0.5709 -8.0110 -6.964 -7.404 -8.019 -8.363 -8.666 -6.062 -7.743 -8.140 -8.220 -8.248 -9.122 -9.370 -9.423 -9.468 -9.470 -9.481 -9.495
 7.000 20.1384 17.3685  5.1128  3.7572  0.5399 -8.0120 -6.865 -7.339 -8.001 -8.366 -8.684 -5.974 -7.698 -8.138 -8.235 -8.268 -9.161 -9.428 -9.483 -9.527 -9.525 -9.538 -9.555
 7.000 20.1463 17.3551  5.1132  3.7495  0.5083 -8.0130 -6.761 -7.271 -7.982 -8.368 -8.702 -5.882 -7.650 -8.135 -8.249 -8.288 -9.201 -9.486 -9.544 -9.588 -9.581 -9.595 -9.615
 7.000 20.1568 17.3371  5.1135  3.7384  0.4630 -8.0140 -6.576 -7.160 -7.946 -8.363 -8.720 -5.712 -7.570 -8.123 -8.261 -8.311 -9.252 -9.567 -9.628 -9.674 -9.654 -9.671 -9.701
 7.000 20.1642 17.3242  5.1134  3.7286  0.4236 -8.0130 -6.410 -7.059 -7.913 -8.358 -8.735 -5.560 -7.498 -8.112 -8.272 -8.330 -9.297 -9.637 -9.701 -9.748 -9.718 -9.738 -9.775
 7.000 20.1715 17.3114  5.1136  3.7172  0.3777 -8.0140 -6.194 -6.937 -7.870 -8.348 -8.747 -5.356 -7.410 -8.093 -8.277 -8.348 -9.345 -9.716 -9.785 -9.835 -9.790 -9.812 -9.861
 7.050  0.1500  0.1500 -2.4752  3.5317  5.1621 10.9580 15.794 14.255 12.657 11.578 10.354 16.731 13.613 12.100 11.109 10.536  9.132  8.585  8.354  8.082  8.014  7.974  7.956
 7.050  0.2000  0.2000 -2.1995  3.5532  5.0972 10.2690 14.599 13.207 11.700 10.694  9.624 15.519 12.602 11.158 10.325  9.839  8.492  7.939  7.717  7.489  7.432  7.392  7.379
 7.050  0.2500  0.2500 -2.0114  3.5647  5.0523  9.7980 13.814 12.542 11.106 10.130  9.132 14.716 11.971 10.570  9.810  9.360  8.039  7.482  7.282  7.083  7.026  7.001  6.994
 7.050  0.3000  0.3000 -1.8619  3.5739  5.0186  9.4250 13.197 12.016 10.633  9.682  8.740 14.085 11.471 10.102  9.399  8.979  7.679  7.119  6.936  6.760  6.704  6.691  6.688
 7.050  0.3500  0.3500 -1.7349  3.5820  4.9910  9.1070 12.708 11.579 10.231  9.305  8.418 13.585 11.047  9.709  9.057  8.668  7.385  6.813  6.643  6.485  6.438  6.427  6.427
 7.050  0.4000  0.4000 -1.5915  3.5893  4.9348  8.7490 12.210 11.122  9.804  8.900  8.058 13.078 10.600  9.290  8.682  8.318  7.048  6.459  6.301  6.161  6.125  6.114  6.116
 7.050  0.4500  0.4500 -1.4700  3.5983  4.9003  8.4450 11.723 10.681  9.399  8.527  7.753 12.579 10.171  8.896  8.353  8.028  6.777  6.163  6.021  5.905  5.885  5.874  5.879
 7.050  0.5000  0.5000 -1.3438  3.6088  4.8620  8.1290 11.269 10.247  8.998  8.161  7.443 12.118  9.742  8.512  8.023  7.732  6.496  5.862  5.731  5.634  5.635  5.615  5.611
 7.050  0.5500  0.5500 -1.2089  3.6207  4.8160  7.7920 10.791  9.787  8.572  7.774  7.114 11.634  9.286  8.108  7.672  7.417  6.196  5.545  5.424  5.345  5.369  5.339  5.320
 7.050  0.6000  0.6000 -1.0802  3.6329  4.7740  7.4700 10.293  9.328  8.160  7.404  6.793 11.128  8.834  7.723  7.335  7.112  5.910  5.259  5.150  5.086  5.125  5.091  5.062
 7.050  0.7000  0.7000 -0.8077  3.6641  4.6934  6.7890  9.087  8.295  7.255  6.612  6.100  9.905  7.823  6.900  6.609  6.453  5.315  4.725  4.639  4.599  4.652  4.621  4.579
 7.050  0.8388  0.8388 -0.4426  3.7179  4.6218  5.8760  7.276  6.895  6.062  5.586  5.184  8.069  6.478  5.838  5.659  5.585  4.581  4.152  4.094  4.069  4.105  4.087  4.055
 7.050  1.0164  1.0164 -0.0495  3.7701  4.5211  4.8940  5.606  5.568  4.955  4.592  4.273  6.401  5.241  4.819  4.721  4.712  3.820  3.520  3.484  3.471  3.482  3.474  3.461
 7.050  1.3612  1.3612  0.5819  3.8540  4.3520  3.3150  3.559  3.628  3.308  3.104  2.920  4.408  3.416  3.294  3.327  3.410  2.666  2.539  2.520  2.519  2.516  2.516  2.515
 7.050  1.4612  1.4612  0.7224  3.8796  4.3445  2.9640  3.167  3.202  2.948  2.793  2.656  4.035  3.012  2.972  3.048  3.158  2.456  2.376  2.359  2.360  2.358  2.358  2.358
 7.050  1.6000  1.6000  0.8947  3.9142  4.3502  2.5330  2.707  2.694  2.527  2.439  2.364  3.597  2.530  2.603  2.738  2.879  2.230  2.205  2.190  2.193  2.191  2.191  2.192
 7.050  1.7388  1.7388  1.0488  3.9462  4.3602  2.1480  2.302  2.282  2.196  2.160  2.131  3.204  2.145  2.311  2.493  2.655  2.049  2.061  2.048  2.051  2.050  2.050  2.051
 7.050  1.8582  1.8582  1.1600  3.9691  4.3695  1.8700  2.019  2.033  1.992  1.981  1.976  2.922  1.912  2.126  2.332  2.506  1.926  1.954  1.945  1.950  1.950  1.951  1.952
 7.050  1.9388  1.9388  1.2467  3.9851  4.3654  1.6530  1.804  1.854  1.840  1.842  1.850  2.706  1.743  1.983  2.202  2.383  1.819  1.856  1.851  1.859  1.860  1.861  1.863
 7.050  2.2000  2.2000  1.4507  4.0249  4.3753  1.1430  1.316  1.477  1.515  1.539  1.572  2.206  1.387  1.674  1.918  2.113  1.586  1.639  1.644  1.660  1.663  1.667  1.671
 7.050  2.5000  2.5000  1.6616  4.0636  4.3747  0.6160  0.836  1.117  1.189  1.225  1.273  1.704  1.040  1.356  1.615  1.826  1.328  1.391  1.406  1.430  1.436  1.441  1.447
 7.050  3.0000  3.0000  1.9573  4.1148  4.3631 -0.1230  0.196  0.627  0.731  0.778  0.844  1.037  0.562  0.905  1.180  1.413  0.946  1.021  1.046  1.080  1.088  1.096  1.105
 7.050  3.5000  3.5000  2.2002  4.1553  4.3490 -0.7310 -0.303  0.230  0.355  0.411  0.491  0.520  0.174  0.536  0.822  1.071  0.624  0.708  0.741  0.782  0.792  0.802  0.813
 7.050  4.0000  4.0000  2.4062  4.1888  4.3350 -1.2460 -0.711 -0.104  0.039  0.102  0.191  0.102 -0.153  0.224  0.519  0.781  0.349  0.440  0.478  0.524  0.537  0.548  0.562
 7.050  4.5000  4.5000  2.5850  4.2177  4.3230 -1.6930 -1.057 -0.393 -0.236 -0.165 -0.067 -0.252 -0.436 -0.045  0.258  0.529  0.110  0.206  0.250  0.301  0.315  0.328  0.343
 7.050  5.0000  5.0000  2.7479  4.2427  4.3060 -2.1000 -1.373 -0.663 -0.493 -0.416 -0.311 -0.575 -0.702 -0.298  0.012  0.291 -0.117 -0.016  0.032  0.087  0.102  0.117  0.133
 7.050  5.1385  5.1385  2.7901  4.2489  4.3004 -2.2050 -1.456 -0.734 -0.562 -0.483 -0.376 -0.660 -0.772 -0.366 -0.054  0.227 -0.178 -0.076 -0.027  0.029  0.044  0.059  0.076
 7.050  6.0000  6.0000  3.0352  4.2855  4.2688 -2.8180 -1.935 -1.148 -0.958 -0.871 -0.752 -1.147 -1.180 -0.755 -0.434 -0.141 -0.531 -0.421 -0.367 -0.304 -0.286 -0.269 -0.250
 7.050  7.0000  7.0000  3.2797  4.3209  4.2330 -3.4290 -2.417 -1.570 -1.364 -1.268 -1.138 -1.635 -1.595 -1.155 -0.823 -0.520 -0.895 -0.778 -0.717 -0.647 -0.626 -0.607 -0.585
 7.050  7.3753  7.3753  3.3638  4.3321  4.2163 -3.6400 -2.588 -1.722 -1.510 -1.412 -1.278 -1.808 -1.745 -1.299 -0.965 -0.659 -1.029 -0.910 -0.847 -0.774 -0.752 -0.732 -0.708
 7.050  8.9190  8.9190  3.6807  4.3721  4.1422 -4.4320 -3.240 -2.307 -2.079 -1.972 -1.827 -2.467 -2.324 -1.862 -1.518 -1.199 -1.553 -1.425 -1.354 -1.271 -1.245 -1.221 -1.194
 7.050  9.0000  9.0000  3.6966  4.3739  4.1374 -4.4710 -3.274 -2.338 -2.109 -2.002 -1.856 -2.501 -2.355 -1.892 -1.547 -1.228 -1.581 -1.452 -1.381 -1.298 -1.271 -1.247 -1.220
 7.050 11.4748 11.4572  4.0943  4.4156  4.0112 -5.4660 -4.130 -3.129 -2.882 -2.767 -2.611 -3.364 -3.138 -2.660 -2.305 -1.976 -2.311 -2.174 -2.095 -2.001 -1.971 -1.944 -1.914
 7.050 13.2714 13.2299  4.3604  4.4313  3.8703 -6.1310 -4.760 -3.730 -3.477 -3.358 -3.198 -3.997 -3.737 -3.252 -2.893 -2.561 -2.889 -2.749 -2.666 -2.569 -2.538 -2.510 -2.480
 7.050 13.8361 13.7849  4.4434  4.4317  3.8067 -6.3390 -4.976 -3.942 -3.688 -3.569 -3.410 -4.213 -3.948 -3.463 -3.105 -2.772 -3.099 -2.959 -2.876 -2.779 -2.748 -2.720 -2.689
 7.050 14.4800 14.4079  4.5237  4.4304  3.7407 -6.5390 -5.191 -4.154 -3.900 -3.782 -3.623 -4.427 -4.160 -3.676 -3.318 -2.986 -3.313 -3.173 -3.090 -2.993 -2.962 -2.934 -2.904
 7.050 15.6912 15.5422  4.6753  4.4126  3.5507 -6.9180 -5.656 -4.631 -4.385 -4.272 -4.117 -4.891 -4.640 -4.164 -3.811 -3.484 -3.816 -3.680 -3.600 -3.506 -3.476 -3.448 -3.418
 7.050 16.6374 16.3668  4.7940  4.3778  3.3153 -7.2150 -6.109 -5.113 -4.882 -4.779 -4.636 -5.341 -5.126 -4.669 -4.326 -4.009 -4.352 -4.224 -4.150 -4.063 -4.035 -4.009 -3.981
 7.050 17.0313 16.6825  4.8448  4.3554  3.1830 -7.3420 -6.332 -5.359 -5.137 -5.040 -4.904 -5.562 -5.375 -4.929 -4.591 -4.281 -4.632 -4.508 -4.437 -4.356 -4.329 -4.305 -4.278
 7.050 17.2466 16.8522  4.8742  4.3457  3.1192 -7.4160 -6.448 -5.485 -5.266 -5.172 -5.039 -5.676 -5.502 -5.060 -4.725 -4.418 -4.771 -4.649 -4.580 -4.501 -4.475 -4.451 -4.425
 7.050 17.3095 16.9017  4.8867  4.3536  3.1395 -7.4470 -6.450 -5.476 -5.254 -5.159 -5.023 -5.680 -5.492 -5.047 -4.710 -4.401 -4.751 -4.628 -4.557 -4.476 -4.450 -4.425 -4.399
 7.050 17.3653 16.9452  4.9132  4.3809  3.2235 -7.5130 -6.413 -5.403 -5.171 -5.069 -4.927 -5.647 -5.415 -4.959 -4.616 -4.298 -4.640 -4.511 -4.437 -4.349 -4.321 -4.295 -4.266
 7.050 17.3725 16.9499  4.9408  4.4015  3.2783 -7.5820 -6.403 -5.368 -5.129 -5.023 -4.874 -5.640 -5.378 -4.913 -4.565 -4.242 -4.576 -4.443 -4.365 -4.274 -4.243 -4.217 -4.187
 7.050 17.3736 16.9506  4.9451  4.4053  3.2893 -7.5930 -6.396 -5.359 -5.118 -5.010 -4.860 -5.633 -5.368 -4.901 -4.552 -4.228 -4.560 -4.427 -4.348 -4.255 -4.225 -4.198 -4.168
 7.050 17.3763 16.9523  4.9268  4.3882  3.2390 -7.5470 -6.420 -5.401 -5.167 -5.063 -4.919 -5.656 -5.413 -4.953 -4.609 -4.289 -4.628 -4.498 -4.422 -4.333 -4.304 -4.278 -4.249
 7.050 17.3775 16.9530  4.9235  4.3718  3.1770 -7.5390 -6.476 -5.475 -5.248 -5.148 -5.008 -5.709 -5.489 -5.037 -4.696 -4.381 -4.726 -4.599 -4.526 -4.441 -4.413 -4.387 -4.359
 7.050 17.3778 16.9532  4.9231  4.3674  3.1597 -7.5380 -6.492 -5.497 -5.271 -5.172 -5.034 -5.725 -5.512 -5.062 -4.722 -4.408 -4.754 -4.628 -4.556 -4.471 -4.444 -4.419 -4.391
 7.050 17.3786 16.9537  4.9246  4.3533  3.1020 -7.5410 -6.552 -5.574 -5.353 -5.258 -5.123 -5.782 -5.590 -5.146 -4.809 -4.500 -4.851 -4.727 -4.657 -4.575 -4.549 -4.524 -4.498
 7.050 17.3793 16.9541  4.9260  4.3381  3.0395 -7.5450 -6.614 -5.657 -5.442 -5.350 -5.219 -5.842 -5.675 -5.237 -4.904 -4.599 -4.955 -4.834 -4.766 -4.688 -4.663 -4.640 -4.614
 7.050 17.3799 16.9545  4.9274  4.3244  2.9835 -7.5480 -6.667 -5.731 -5.520 -5.431 -5.303 -5.892 -5.751 -5.317 -4.987 -4.686 -5.046 -4.928 -4.863 -4.788 -4.765 -4.742 -4.718
 7.050 17.3804 16.9549  4.9288  4.3116  2.9308 -7.5520 -6.711 -5.799 -5.592 -5.505 -5.380 -5.933 -5.820 -5.391 -5.063 -4.767 -5.132 -5.017 -4.954 -4.883 -4.861 -4.840 -4.817
 7.050 17.3810 16.9552  4.9304  4.2966  2.8693 -7.5560 -6.766 -5.878 -5.677 -5.593 -5.473 -5.983 -5.901 -5.478 -5.155 -4.863 -5.234 -5.123 -5.063 -4.996 -4.975 -4.956 -4.934
 7.050 17.3815 16.9555  4.9313  4.2847  2.8207 -7.5580 -6.821 -5.942 -5.748 -5.669 -5.554 -6.037 -5.967 -5.553 -5.234 -4.946 -5.322 -5.214 -5.155 -5.090 -5.071 -5.053 -5.032
 7.050 17.3819 16.9558  4.9320  4.2718  2.7686 -7.5600 -6.882 -6.011 -5.824 -5.750 -5.641 -6.098 -6.038 -5.633 -5.319 -5.037 -5.416 -5.312 -5.255 -5.193 -5.175 -5.157 -5.137
 7.050 17.3824 16.9561  4.9325  4.2581  2.7132 -7.5610 -6.933 -6.083 -5.902 -5.832 -5.728 -6.147 -6.113 -5.714 -5.404 -5.127 -5.512 -5.411 -5.356 -5.298 -5.281 -5.264 -5.245
 7.050 17.3827 16.9563  4.9326  4.2459  2.6641 -7.5620 -6.978 -6.147 -5.971 -5.905 -5.805 -6.189 -6.178 -5.786 -5.479 -5.206 -5.596 -5.498 -5.446 -5.390 -5.374 -5.358 -5.341
 7.050 17.3829 16.9564  4.9327  4.2408  2.6437 -7.5620 -6.996 -6.173 -6.000 -5.935 -5.837 -6.206 -6.206 -5.816 -5.511 -5.240 -5.631 -5.535 -5.483 -5.429 -5.413 -5.397 -5.380
 7.050 17.3836 16.9569  4.9324  4.2186  2.5553 -7.5610 -7.074 -6.288 -6.124 -6.065 -5.975 -6.278 -6.323 -5.944 -5.646 -5.385 -5.784 -5.693 -5.646 -5.596 -5.582 -5.567 -5.552
 7.050 17.3841 16.9572  4.9318  4.1973  2.4709 -7.5590 -7.143 -6.396 -6.241 -6.189 -6.107 -6.340 -6.434 -6.066 -5.774 -5.522 -5.930 -5.845 -5.801 -5.756 -5.743 -5.730 -5.716
 7.050 17.3847 16.9575  4.9307  4.1753  2.3838 -7.5570 -7.208 -6.508 -6.362 -6.315 -6.241 -6.397 -6.549 -6.191 -5.906 -5.663 -6.081 -6.001 -5.961 -5.919 -5.909 -5.896 -5.883
 7.050 17.3850 16.9578  4.9297  4.1603  2.3248 -7.5540 -7.259 -6.577 -6.441 -6.401 -6.334 -6.444 -6.621 -6.275 -5.997 -5.760 -6.184 -6.109 -6.071 -6.033 -6.024 -6.013 -6.000
 7.050 17.3855 16.9580  4.9280  4.1390  2.2413 -7.5500 -7.324 -6.677 -6.555 -6.522 -6.464 -6.503 -6.726 -6.394 -6.124 -5.897 -6.329 -6.260 -6.227 -6.193 -6.185 -6.175 -6.164
 7.050 17.3859 16.9583  4.9260  4.1173  2.1567 -7.5450 -7.372 -6.791 -6.674 -6.644 -6.593 -6.538 -6.842 -6.516 -6.249 -6.034 -6.476 -6.412 -6.381 -6.351 -6.344 -6.335 -6.325
 7.050 17.3864 16.9586  4.9237  4.0923  2.0590 -7.5390 -7.427 -6.915 -6.807 -6.783 -6.740 -6.579 -6.969 -6.653 -6.393 -6.191 -6.644 -6.586 -6.559 -6.533 -6.528 -6.520 -6.512
 7.050 17.3868 16.9589  4.9210  4.0649  1.9520 -7.5330 -7.498 -7.023 -6.938 -6.928 -6.901 -6.642 -7.085 -6.795 -6.548 -6.361 -6.826 -6.778 -6.756 -6.737 -6.734 -6.727 -6.720
 7.050 17.3872 16.9591  4.9187  4.0421  1.8632 -7.5270 -7.541 -7.115 -7.045 -7.045 -7.029 -6.671 -7.181 -6.909 -6.671 -6.500 -6.974 -6.934 -6.916 -6.902 -6.900 -6.895 -6.889
 7.050 17.3875 16.9593  4.9163  4.0182  1.7698 -7.5210 -7.559 -7.218 -7.158 -7.163 -7.155 -6.665 -7.288 -7.025 -6.793 -6.641 -7.126 -7.094 -7.079 -7.069 -7.069 -7.065 -7.061
 7.050 17.3877 16.9594  4.9143  3.9993  1.6962 -7.5160 -7.564 -7.296 -7.243 -7.251 -7.251 -6.649 -7.369 -7.112 -6.885 -6.749 -7.244 -7.217 -7.206 -7.200 -7.201 -7.197 -7.195
 7.050 17.3881 16.9596  4.9111  3.9691  1.5786 -7.5080 -7.558 -7.399 -7.366 -7.381 -7.397 -6.608 -7.479 -7.240 -7.022 -6.915 -7.429 -7.414 -7.410 -7.411 -7.416 -7.414 -7.414
 7.050 17.3884 16.9599  4.9078  3.9380  1.4577 -7.4990 -7.543 -7.461 -7.466 -7.501 -7.541 -6.569 -7.555 -7.355 -7.156 -7.079 -7.614 -7.616 -7.619 -7.632 -7.640 -7.641 -7.643
 7.050 17.3887 16.9601  4.9014  3.9019  1.3196 -7.4840 -7.448 -7.516 -7.557 -7.612 -7.679 -6.433 -7.626 -7.460 -7.284 -7.241 -7.816 -7.841 -7.856 -7.879 -7.891 -7.894 -7.899
 7.050 17.3891 16.9603  4.8942  3.8644  1.1770 -7.4660 -7.265 -7.455 -7.578 -7.684 -7.800 -6.241 -7.597 -7.518 -7.393 -7.374 -8.017 -8.084 -8.110 -8.143 -8.158 -8.163 -8.169
 7.050 17.3892 16.9603  4.8916  3.8514  1.1274 -7.4590 -7.186 -7.409 -7.573 -7.703 -7.842 -6.169 -7.567 -7.532 -7.430 -7.417 -8.088 -8.172 -8.203 -8.238 -8.253 -8.258 -8.265
 7.050 17.3894 16.9605  4.8866  3.8266  1.0332 -7.4470 -7.011 -7.278 -7.548 -7.736 -7.919 -6.020 -7.477 -7.550 -7.499 -7.493 -8.221 -8.346 -8.383 -8.421 -8.436 -8.442 -8.448
 7.050 17.3896 16.9606  4.8815  3.8017  0.9387 -7.4340 -6.800 -7.106 -7.510 -7.759 -7.991 -5.848 -7.358 -7.559 -7.561 -7.564 -8.351 -8.524 -8.566 -8.605 -8.619 -8.625 -8.632
 7.050 17.3897 16.9607  4.8783  3.7882  0.8878 -7.4260 -6.664 -7.000 -7.478 -7.762 -8.020 -5.733 -7.281 -7.553 -7.585 -7.595 -8.416 -8.618 -8.663 -8.703 -8.713 -8.720 -8.728
 7.050 17.3900 16.9608  4.8609  3.7610  0.7968 -7.3820 -6.316 -6.740 -7.375 -7.731 -8.043 -5.426 -7.086 -7.505 -7.595 -7.623 -8.512 -8.777 -8.829 -8.869 -8.867 -8.878 -8.894
 7.050 17.3902 16.9610  4.8427  3.7334  0.7045 -7.3370 -5.864 -6.438 -7.248 -7.679 -8.046 -5.012 -6.857 -7.435 -7.584 -7.638 -8.595 -8.931 -8.992 -9.035 -9.007 -9.026 -9.059
 7.050 17.3904 16.9611  4.8186  3.7054  0.6165 -7.2770 -5.293 -6.085 -7.083 -7.589 -8.010 -4.469 -6.585 -7.328 -7.533 -7.618 -8.650 -9.064 -9.137 -9.185 -9.124 -9.149 -9.210
 7.050 17.3906 16.9612  4.7912  3.6779  0.5338 -7.2080 -4.643 -5.710 -6.886 -7.462 -7.934 -3.829 -6.285 -7.185 -7.438 -7.564 -8.677 -9.173 -9.264 -9.321 -9.228 -9.257 -9.343
 7.050 17.3909 16.9614  4.7574  3.6520  0.4640 -7.1240 -3.955 -5.320 -6.648 -7.288 -7.814 -3.133 -5.958 -6.994 -7.298 -7.471 -8.666 -9.245 -9.359 -9.426 -9.311 -9.343 -9.439
 7.050 17.3911 16.9615  4.7384  3.6352  0.4159 -7.0760 -3.470 -5.052 -6.471 -7.160 -7.732 -2.634 -5.725 -6.853 -7.199 -7.409 -8.657 -9.296 -9.425 -9.498 -9.372 -9.408 -9.503
 7.050 17.3913 16.9617  4.7320  3.6248  0.3808 -7.0600 -3.174 -4.897 -6.373 -7.093 -7.693 -2.329 -5.591 -6.776 -7.150 -7.382 -8.664 -9.340 -9.480 -9.557 -9.422 -9.462 -9.555
 7.050 17.3918 16.9619  4.8242  3.6110  0.2332 -7.2910 -2.937 -4.888 -6.457 -7.234 -7.885 -2.068 -5.613 -6.901 -7.325 -7.594 -8.921 -9.645 -9.803 -9.886 -9.738 -9.786 -9.875
 7.050 17.6230 17.0858  4.9640  3.6606  0.2950 -7.6400 -4.598 -5.913 -7.213 -7.839 -8.348 -3.780 -6.540 -7.549 -7.840 -7.996 -9.163 -9.707 -9.815 -9.881 -9.771 -9.802 -9.898
 7.050 17.6320 17.0902  5.0008  3.7266  0.5224 -7.7320 -6.117 -6.762 -7.624 -8.074 -8.455 -5.272 -7.204 -7.826 -7.990 -8.050 -9.023 -9.372 -9.437 -9.482 -9.448 -9.468 -9.507
 7.050 17.6428 17.0954  5.0022  3.8819  1.1424 -7.7350 -7.628 -7.760 -7.838 -7.915 -8.006 -6.603 -7.884 -7.757 -7.604 -7.578 -8.183 -8.227 -8.248 -8.278 -8.292 -8.297 -8.302
 7.050 17.6571 17.1017  5.0062  3.9364  1.3565 -7.7450 -7.788 -7.710 -7.717 -7.754 -7.795 -6.812 -7.804 -7.607 -7.410 -7.334 -7.870 -7.873 -7.876 -7.890 -7.899 -7.899 -7.901
 7.050 17.6893 17.1039  5.0274  4.0670  1.8576 -7.7990 -7.759 -7.281 -7.194 -7.183 -7.154 -6.903 -7.342 -7.050 -6.802 -6.614 -7.078 -7.029 -7.007 -6.987 -6.984 -6.977 -6.970
 7.050 17.7878 17.1339  5.0301  4.0209  1.6712 -7.8050 -7.842 -7.491 -7.430 -7.434 -7.425 -6.951 -7.561 -7.296 -7.064 -6.909 -7.393 -7.360 -7.345 -7.334 -7.334 -7.330 -7.325
 7.050 17.8483 17.1550  5.0301  3.9849  1.5279 -7.8050 -7.854 -7.644 -7.598 -7.607 -7.613 -6.920 -7.720 -7.468 -7.244 -7.122 -7.626 -7.604 -7.596 -7.593 -7.596 -7.593 -7.592
 7.050 17.8950 17.1708  5.0235  3.9474  1.3849 -7.7890 -7.846 -7.717 -7.719 -7.753 -7.790 -6.887 -7.809 -7.608 -7.407 -7.318 -7.845 -7.843 -7.844 -7.853 -7.861 -7.861 -7.862
 7.050 17.9344 17.1839  5.0114  3.9079  1.2393 -7.7590 -7.743 -7.778 -7.816 -7.868 -7.930 -6.736 -7.886 -7.717 -7.537 -7.489 -8.054 -8.075 -8.088 -8.110 -8.122 -8.125 -8.129
