 7.350  4.8000  4.8000  2.7211  4.2262  4.2488 -2.0330 -1.385 -0.699 -0.534 -0.462 -0.361 -0.583 -0.740 -0.342 -0.037  0.238 -0.176 -0.078 -0.033  0.020  0.035  0.049  0.065
 7.350  5.0000  5.0000  2.7897  4.2361  4.2378 -2.2040 -1.521 -0.816 -0.647 -0.571 -0.467 -0.721 -0.855 -0.453 -0.144  0.133 -0.276 -0.176 -0.129 -0.074 -0.059 -0.044 -0.028
 7.350  5.1086  5.1086  2.8261  4.2414  4.2317 -2.2950 -1.593 -0.878 -0.706 -0.630 -0.524 -0.794 -0.916 -0.512 -0.202  0.078 -0.329 -0.228 -0.181 -0.125 -0.109 -0.094 -0.078
 7.350  5.2000  5.2000  2.8562  4.2457  4.2265 -2.3710 -1.652 -0.930 -0.756 -0.678 -0.571 -0.855 -0.967 -0.561 -0.249  0.031 -0.374 -0.272 -0.224 -0.167 -0.151 -0.136 -0.119
 7.350  5.3740  5.3740  2.9121  4.2536  4.2166 -2.5100 -1.764 -1.027 -0.849 -0.769 -0.660 -0.968 -1.063 -0.652 -0.338 -0.055 -0.457 -0.353 -0.304 -0.246 -0.230 -0.214 -0.197
 7.350  5.4000  5.4000  2.9204  4.2548  4.2151 -2.5310 -1.780 -1.041 -0.863 -0.783 -0.673 -0.985 -1.077 -0.666 -0.352 -0.068 -0.470 -0.366 -0.316 -0.258 -0.241 -0.226 -0.208
 7.350  5.5441  5.5441  2.9653  4.2610  4.2067 -2.6430 -1.870 -1.120 -0.938 -0.856 -0.744 -1.076 -1.154 -0.740 -0.424 -0.139 -0.537 -0.432 -0.381 -0.322 -0.305 -0.289 -0.272
 7.350  5.6000  5.6000  2.9826  4.2634  4.2033 -2.6860 -1.904 -1.150 -0.967 -0.885 -0.772 -1.111 -1.184 -0.768 -0.452 -0.166 -0.564 -0.458 -0.407 -0.347 -0.330 -0.314 -0.296
 7.350  5.7846  5.7846  3.0383  4.2710  4.1918 -2.8260 -2.017 -1.249 -1.062 -0.978 -0.863 -1.225 -1.281 -0.862 -0.543 -0.255 -0.650 -0.542 -0.490 -0.429 -0.411 -0.395 -0.377
 7.350  5.8000  5.8000  3.0429  4.2716  4.1908 -2.8370 -2.026 -1.257 -1.070 -0.986 -0.871 -1.235 -1.289 -0.870 -0.551 -0.263 -0.657 -0.549 -0.497 -0.436 -0.418 -0.402 -0.384
 7.350  5.8531  5.8531  3.0587  4.2737  4.1874 -2.8770 -2.058 -1.285 -1.097 -1.012 -0.896 -1.267 -1.317 -0.896 -0.577 -0.288 -0.681 -0.573 -0.520 -0.459 -0.441 -0.425 -0.406
 7.350  6.0000  6.0000  3.1020  4.2793  4.1774 -2.9850 -2.146 -1.363 -1.172 -1.086 -0.968 -1.356 -1.394 -0.971 -0.650 -0.359 -0.750 -0.641 -0.587 -0.525 -0.506 -0.490 -0.471
 7.350  6.1523  6.1523  3.1459  4.2849  4.1668 -3.0950 -2.235 -1.443 -1.249 -1.162 -1.042 -1.447 -1.473 -1.047 -0.724 -0.432 -0.820 -0.710 -0.655 -0.592 -0.573 -0.556 -0.537
 7.350  6.2000  6.2000  3.1595  4.2866  4.1633 -3.1290 -2.263 -1.468 -1.274 -1.186 -1.066 -1.475 -1.497 -1.071 -0.748 -0.455 -0.842 -0.732 -0.677 -0.613 -0.594 -0.577 -0.558
 7.350  6.3882  6.3882  3.2124  4.2932  4.1496 -3.2610 -2.372 -1.565 -1.368 -1.278 -1.156 -1.585 -1.593 -1.164 -0.839 -0.544 -0.928 -0.817 -0.761 -0.696 -0.676 -0.658 -0.639
 7.350  6.4000  6.4000  3.2157  4.2936  4.1488 -3.2690 -2.379 -1.571 -1.374 -1.284 -1.162 -1.592 -1.599 -1.169 -0.844 -0.550 -0.934 -0.822 -0.766 -0.701 -0.681 -0.663 -0.644
 7.350  6.4878  6.4878  3.2397  4.2965  4.1424 -3.3290 -2.428 -1.615 -1.417 -1.326 -1.203 -1.642 -1.643 -1.212 -0.886 -0.590 -0.973 -0.861 -0.804 -0.739 -0.719 -0.701 -0.681
 7.350  6.8196  6.8196  3.3291  4.3070  4.1166 -3.5530 -2.615 -1.784 -1.580 -1.487 -1.360 -1.831 -1.809 -1.373 -1.045 -0.746 -1.124 -1.010 -0.951 -0.883 -0.863 -0.844 -0.823
 7.350  7.0000  7.0000  3.3767  4.3123  4.1017 -3.6720 -2.715 -1.875 -1.669 -1.574 -1.446 -1.932 -1.900 -1.461 -1.131 -0.830 -1.206 -1.091 -1.031 -0.962 -0.941 -0.922 -0.900
 7.350  7.0163  7.0163  3.3809  4.3128  4.1004 -3.6820 -2.724 -1.883 -1.676 -1.582 -1.454 -1.941 -1.908 -1.469 -1.139 -0.838 -1.214 -1.098 -1.038 -0.969 -0.948 -0.929 -0.907
 7.350  7.2797  7.2797  3.4478  4.3198  4.0776 -3.8500 -2.867 -2.013 -1.804 -1.708 -1.577 -2.085 -2.037 -1.595 -1.263 -0.960 -1.333 -1.216 -1.155 -1.084 -1.062 -1.043 -1.020
 7.350  7.4923  7.4923  3.5020  4.3249  4.0562 -3.9850 -2.986 -2.123 -1.911 -1.813 -1.682 -2.204 -2.145 -1.701 -1.367 -1.063 -1.434 -1.316 -1.253 -1.181 -1.159 -1.140 -1.116
 7.350  7.7167  7.7167  3.5587  4.3298  4.0318 -4.1270 -3.112 -2.240 -2.026 -1.927 -1.794 -2.331 -2.262 -1.815 -1.480 -1.174 -1.543 -1.424 -1.360 -1.287 -1.265 -1.244 -1.221
 7.350  7.9239  7.9239  3.6107  4.3339  4.0077 -4.2570 -3.229 -2.349 -2.133 -2.034 -1.899 -2.449 -2.370 -1.922 -1.586 -1.279 -1.646 -1.526 -1.462 -1.387 -1.364 -1.344 -1.320
 7.350  8.0000  8.0000  3.6297  4.3352  3.9983 -4.3040 -3.272 -2.390 -2.173 -2.074 -1.939 -2.492 -2.411 -1.962 -1.626 -1.318 -1.684 -1.564 -1.499 -1.425 -1.402 -1.381 -1.357
 7.350  8.0621  8.0621  3.6447  4.3363  3.9910 -4.3420 -3.306 -2.422 -2.205 -2.105 -1.970 -2.527 -2.443 -1.994 -1.657 -1.349 -1.715 -1.594 -1.529 -1.455 -1.431 -1.410 -1.386
 7.350  8.2542  8.2542  3.6909  4.3392  3.9666 -4.4570 -3.414 -2.523 -2.305 -2.205 -2.069 -2.635 -2.544 -2.093 -1.756 -1.448 -1.812 -1.690 -1.625 -1.549 -1.526 -1.505 -1.480
 7.350  8.4973  8.4973  3.7502  4.3419  3.9306 -4.6050 -3.557 -2.660 -2.440 -2.340 -2.203 -2.779 -2.679 -2.228 -1.890 -1.581 -1.944 -1.822 -1.756 -1.679 -1.655 -1.634 -1.609
 7.350  8.7188  8.7188  3.8043  4.3434  3.8937 -4.7410 -3.691 -2.789 -2.569 -2.468 -2.331 -2.913 -2.808 -2.357 -2.018 -1.709 -2.070 -1.948 -1.882 -1.805 -1.781 -1.759 -1.734
 7.350  8.9384  8.9384  3.8581  4.3440  3.8533 -4.8750 -3.827 -2.922 -2.701 -2.601 -2.463 -3.050 -2.941 -2.490 -2.151 -1.842 -2.203 -2.080 -2.013 -1.936 -1.912 -1.890 -1.864
 7.350  9.0000  9.0000  3.8732  4.3441  3.8413 -4.9130 -3.867 -2.960 -2.740 -2.639 -2.502 -3.089 -2.980 -2.528 -2.189 -1.880 -2.241 -2.118 -2.051 -1.974 -1.950 -1.928 -1.902
 7.350  9.2287  9.2287  3.9287  4.3427  3.7912 -5.0520 -4.016 -3.109 -2.889 -2.789 -2.651 -3.238 -3.128 -2.677 -2.339 -2.030 -2.391 -2.269 -2.202 -2.125 -2.101 -2.079 -2.053
 7.350  9.4431  9.4431  3.9812  4.3397  3.7368 -5.1830 -4.164 -3.259 -3.039 -2.940 -2.804 -3.386 -3.278 -2.828 -2.491 -2.183 -2.545 -2.423 -2.357 -2.280 -2.256 -2.234 -2.209
 7.350  9.6394  9.6394  4.0297  4.3354  3.6801 -5.3040 -4.306 -3.405 -3.186 -3.089 -2.954 -3.527 -3.424 -2.976 -2.640 -2.334 -2.697 -2.576 -2.510 -2.435 -2.411 -2.389 -2.365
 7.350  9.8030  9.8030  4.0715  4.3296  3.6225 -5.4090 -4.437 -3.542 -3.325 -3.229 -3.095 -3.657 -3.562 -3.116 -2.782 -2.478 -2.842 -2.722 -2.658 -2.583 -2.560 -2.539 -2.515
 7.350  9.9556  9.9556  4.1111  4.3227  3.5620 -5.5080 -4.566 -3.679 -3.465 -3.370 -3.239 -3.784 -3.700 -3.257 -2.924 -2.623 -2.989 -2.871 -2.807 -2.735 -2.712 -2.691 -2.668
 7.350 10.0000 10.0000  4.1226  4.3206  3.5438 -5.5360 -4.604 -3.720 -3.506 -3.412 -3.282 -3.822 -3.741 -3.299 -2.967 -2.666 -3.033 -2.916 -2.852 -2.780 -2.758 -2.737 -2.714
 7.350 10.0039 10.0039  4.1236  4.3204  3.5422 -5.5390 -4.607 -3.724 -3.510 -3.416 -3.285 -3.825 -3.745 -3.303 -2.970 -2.670 -3.037 -2.919 -2.856 -2.784 -2.762 -2.741 -2.718
 7.350 10.1447 10.1447  4.1597  4.3125  3.4803 -5.6290 -4.732 -3.858 -3.647 -3.555 -3.427 -3.949 -3.880 -3.442 -3.112 -2.814 -3.183 -3.068 -3.006 -2.935 -2.914 -2.894 -2.871
 7.350 10.2627 10.2627  4.1921  4.3042  3.4198 -5.7100 -4.850 -3.985 -3.777 -3.688 -3.563 -4.065 -4.007 -3.574 -3.246 -2.951 -3.323 -3.210 -3.149 -3.080 -3.060 -3.040 -3.018
 7.350 10.3798 10.3798  4.2262  4.2991  3.3702 -5.7960 -4.959 -4.099 -3.893 -3.805 -3.682 -4.174 -4.122 -3.691 -3.365 -3.071 -3.445 -3.333 -3.273 -3.205 -3.185 -3.166 -3.144
 7.350 10.4143 10.4143  4.2390  4.3028  3.3740 -5.8270 -4.978 -4.111 -3.904 -3.815 -3.691 -4.193 -4.134 -3.701 -3.374 -3.079 -3.451 -3.338 -3.278 -3.209 -3.189 -3.169 -3.147
 7.350 10.4498 10.4498  4.2566  4.3141  3.4029 -5.8710 -4.980 -4.096 -3.885 -3.793 -3.665 -4.198 -4.117 -3.680 -3.349 -3.051 -3.419 -3.303 -3.241 -3.169 -3.148 -3.127 -3.104
 7.350 10.4598 10.4598  4.2688  4.3260  3.4387 -5.9020 -4.965 -4.063 -3.848 -3.753 -3.621 -4.185 -4.083 -3.640 -3.307 -3.005 -3.368 -3.249 -3.185 -3.110 -3.088 -3.066 -3.042
 7.350 10.4640 10.4640  4.2830  4.3377  3.4716 -5.9370 -4.956 -4.037 -3.817 -3.720 -3.585 -4.178 -4.055 -3.608 -3.272 -2.966 -3.325 -3.204 -3.137 -3.060 -3.036 -3.013 -2.988
 7.350 10.4658 10.4658  4.2993  4.3478  3.4956 -5.9780 -4.959 -4.026 -3.802 -3.703 -3.564 -4.183 -4.042 -3.591 -3.252 -2.943 -3.298 -3.175 -3.106 -3.026 -3.001 -2.978 -2.951
 7.350 10.4669 10.4669  4.3118  4.3549  3.5117 -6.0100 -4.964 -4.020 -3.794 -3.693 -3.553 -4.189 -4.036 -3.582 -3.241 -2.930 -3.283 -3.158 -3.088 -3.006 -2.980 -2.956 -2.929
 7.350 10.4673 10.4673  4.3034  4.3525  3.5105 -5.9890 -4.951 -4.011 -3.786 -3.686 -3.546 -4.176 -4.027 -3.574 -3.234 -2.923 -3.277 -3.153 -3.083 -3.002 -2.976 -2.953 -2.926
 7.350 10.4679 10.4679  4.2829  4.3442  3.4977 -5.9370 -4.930 -4.003 -3.780 -3.682 -3.544 -4.153 -4.020 -3.570 -3.232 -2.923 -3.281 -3.158 -3.090 -3.011 -2.986 -2.963 -2.937
 7.350 10.4683 10.4683  4.2693  4.3349  3.4743 -5.9030 -4.931 -4.017 -3.798 -3.702 -3.567 -4.152 -4.036 -3.589 -3.253 -2.948 -3.309 -3.188 -3.122 -3.045 -3.022 -2.999 -2.974
 7.350 10.4688 10.4688  4.2616  4.3230  3.4342 -5.8840 -4.958 -4.061 -3.847 -3.753 -3.622 -4.177 -4.081 -3.639 -3.307 -3.006 -3.370 -3.252 -3.188 -3.115 -3.092 -3.071 -3.047
 7.350 10.4692 10.4692  4.2609  4.3111  3.3876 -5.8820 -5.003 -4.123 -3.913 -3.822 -3.695 -4.220 -4.144 -3.708 -3.379 -3.081 -3.450 -3.335 -3.273 -3.202 -3.181 -3.160 -3.138
 7.350 10.4696 10.4696  4.2640  4.2993  3.3370 -5.8900 -5.057 -4.194 -3.988 -3.900 -3.777 -4.272 -4.217 -3.786 -3.460 -3.166 -3.540 -3.427 -3.367 -3.299 -3.279 -3.260 -3.238
 7.350 10.4699 10.4699  4.2689  4.2873  3.2845 -5.9020 -5.117 -4.271 -4.069 -3.985 -3.866 -4.329 -4.295 -3.870 -3.547 -3.258 -3.635 -3.526 -3.468 -3.403 -3.383 -3.365 -3.344
 7.350 10.4703 10.4703  4.2740  4.2754  3.2315 -5.9150 -5.176 -4.347 -4.151 -4.070 -3.954 -4.386 -4.373 -3.953 -3.634 -3.349 -3.731 -3.625 -3.568 -3.506 -3.488 -3.470 -3.450
 7.350 10.4706 10.4706  4.2789  4.2634  3.1787 -5.9270 -5.235 -4.424 -4.232 -4.155 -4.044 -4.442 -4.452 -4.038 -3.722 -3.441 -3.828 -3.724 -3.670 -3.610 -3.592 -3.575 -3.557
 7.350 10.4709 10.4709  4.2831  4.2514  3.1263 -5.9380 -5.291 -4.499 -4.312 -4.238 -4.131 -4.496 -4.528 -4.120 -3.808 -3.532 -3.923 -3.822 -3.769 -3.712 -3.696 -3.679 -3.662
 7.350 10.4712 10.4712  4.2866  4.2393  3.0747 -5.9460 -5.346 -4.573 -4.391 -4.319 -4.217 -4.547 -4.603 -4.201 -3.892 -3.622 -4.017 -3.919 -3.868 -3.813 -3.798 -3.782 -3.765
 7.350 10.4715 10.4715  4.2894  4.2272  3.0235 -5.9530 -5.398 -4.645 -4.467 -4.400 -4.302 -4.596 -4.677 -4.280 -3.975 -3.710 -4.109 -4.014 -3.966 -3.913 -3.898 -3.883 -3.866
 7.350 10.4718 10.4718  4.2914  4.2151  2.9730 -5.9590 -5.448 -4.714 -4.543 -4.479 -4.385 -4.644 -4.748 -4.359 -4.057 -3.797 -4.200 -4.108 -4.062 -4.011 -3.998 -3.983 -3.967
 7.350 10.4721 10.4721  4.2928  4.2030  2.9230 -5.9620 -5.498 -4.781 -4.617 -4.556 -4.467 -4.690 -4.818 -4.435 -4.138 -3.882 -4.290 -4.201 -4.157 -4.109 -4.096 -4.082 -4.067
 7.350 10.4724 10.4724  4.2936  4.1908  2.8736 -5.9640 -5.544 -4.847 -4.689 -4.632 -4.548 -4.734 -4.886 -4.510 -4.217 -3.966 -4.379 -4.293 -4.251 -4.205 -4.193 -4.179 -4.165
 7.350 10.4726 10.4726  4.2940  4.1786  2.8246 -5.9650 -5.589 -4.912 -4.759 -4.707 -4.627 -4.775 -4.952 -4.584 -4.294 -4.048 -4.466 -4.384 -4.343 -4.299 -4.288 -4.276 -4.262
 7.350 10.4729 10.4729  4.2938  4.1664  2.7759 -5.9650 -5.632 -4.976 -4.829 -4.780 -4.705 -4.813 -5.018 -4.656 -4.370 -4.130 -4.553 -4.473 -4.434 -4.393 -4.383 -4.371 -4.358
 7.350 10.4732 10.4732  4.2930  4.1512  2.7157 -5.9630 -5.682 -5.053 -4.913 -4.870 -4.801 -4.859 -5.098 -4.744 -4.464 -4.231 -4.659 -4.583 -4.547 -4.509 -4.499 -4.488 -4.476
 7.350 10.4734 10.4734  4.2919  4.1389  2.6679 -5.9600 -5.719 -5.113 -4.980 -4.940 -4.876 -4.890 -5.160 -4.813 -4.537 -4.310 -4.743 -4.670 -4.636 -4.600 -4.591 -4.581 -4.570
 7.350 10.4736 10.4736  4.2905  4.1267  2.6203 -5.9560 -5.754 -5.173 -5.045 -5.008 -4.949 -4.921 -5.221 -4.882 -4.609 -4.388 -4.826 -4.757 -4.724 -4.691 -4.683 -4.673 -4.662
 7.350 10.4738 10.4738  4.2888  4.1144  2.5731 -5.9520 -5.786 -5.230 -5.108 -5.076 -5.022 -4.948 -5.280 -4.948 -4.679 -4.464 -4.908 -4.842 -4.811 -4.780 -4.773 -4.764 -4.754
 7.350 10.4740 10.4740  4.2868  4.1022  2.5260 -5.9470 -5.818 -5.287 -5.171 -5.143 -5.093 -4.974 -5.339 -5.013 -4.749 -4.540 -4.989 -4.927 -4.898 -4.869 -4.862 -4.854 -4.844
 7.350 10.4742 10.4742  4.2845  4.0899  2.4792 -5.9410 -5.843 -5.342 -5.232 -5.207 -5.162 -4.992 -5.396 -5.077 -4.816 -4.615 -5.068 -5.009 -4.982 -4.956 -4.950 -4.942 -4.933
 7.350 10.4744 10.4744  4.2820  4.0776  2.4325 -5.9350 -5.865 -5.395 -5.291 -5.271 -5.231 -5.008 -5.451 -5.139 -4.882 -4.688 -5.147 -5.091 -5.067 -5.042 -5.037 -5.030 -5.021
 7.350 10.4746 10.4746  4.2786  4.0622  2.3744 -5.9270 -5.889 -5.456 -5.361 -5.346 -5.313 -5.023 -5.515 -5.213 -4.961 -4.777 -5.242 -5.192 -5.170 -5.148 -5.144 -5.138 -5.130
 7.350 10.4747 10.4747  4.2757  4.0499  2.3282 -5.9190 -5.909 -5.502 -5.416 -5.405 -5.378 -5.036 -5.564 -5.271 -5.024 -4.847 -5.318 -5.272 -5.252 -5.233 -5.230 -5.224 -5.217
 7.350 10.4749 10.4749  4.2725  4.0376  2.2821 -5.9110 -5.918 -5.547 -5.468 -5.461 -5.439 -5.035 -5.611 -5.325 -5.083 -4.915 -5.392 -5.350 -5.332 -5.316 -5.314 -5.308 -5.302
 7.350 10.4750 10.4750  4.2691  4.0253  2.2363 -5.9030 -5.927 -5.591 -5.519 -5.516 -5.500 -5.033 -5.658 -5.380 -5.141 -4.982 -5.465 -5.427 -5.411 -5.397 -5.396 -5.392 -5.386
 7.350 10.4751 10.4751  4.2656  4.0129  2.1903 -5.8940 -5.928 -5.633 -5.568 -5.568 -5.558 -5.023 -5.702 -5.431 -5.196 -5.047 -5.537 -5.503 -5.490 -5.479 -5.478 -5.474 -5.470
 7.350 10.4753 10.4753  4.2619  4.0006  2.1445 -5.8850 -5.929 -5.674 -5.616 -5.620 -5.615 -5.012 -5.746 -5.482 -5.251 -5.113 -5.608 -5.579 -5.568 -5.560 -5.560 -5.557 -5.554
 7.350 10.4754 10.4754  4.2582  3.9882  2.0990 -5.8750 -5.923 -5.712 -5.661 -5.668 -5.669 -4.991 -5.786 -5.529 -5.302 -5.175 -5.678 -5.653 -5.645 -5.640 -5.642 -5.639 -5.637
 7.350 10.4755 10.4755  4.2543  3.9759  2.0533 -5.8660 -5.916 -5.750 -5.706 -5.715 -5.723 -4.970 -5.827 -5.576 -5.352 -5.238 -5.747 -5.728 -5.722 -5.720 -5.724 -5.721 -5.720
 7.350 10.4756 10.4756  4.2503  3.9635  2.0081 -5.8560 -5.902 -5.782 -5.746 -5.759 -5.773 -4.941 -5.862 -5.618 -5.399 -5.296 -5.816 -5.801 -5.799 -5.801 -5.806 -5.804 -5.804
 7.350 10.4757 10.4757  4.2461  3.9511  1.9626 -5.8450 -5.886 -5.812 -5.785 -5.802 -5.823 -4.911 -5.896 -5.659 -5.446 -5.354 -5.884 -5.875 -5.876 -5.882 -5.888 -5.887 -5.888
 7.350 10.4759 10.4759  4.2407  3.9356  1.9059 -5.8320 -5.849 -5.833 -5.823 -5.849 -5.882 -4.859 -5.924 -5.704 -5.501 -5.421 -5.968 -5.967 -5.974 -5.984 -5.992 -5.992 -5.993
 7.350 10.4760 10.4760  4.2362  3.9232  1.8606 -5.8210 -5.815 -5.848 -5.852 -5.885 -5.927 -4.813 -5.945 -5.738 -5.543 -5.473 -6.034 -6.041 -6.051 -6.065 -6.074 -6.075 -6.077
 7.350 10.4761 10.4761  4.2316  3.9107  1.8154 -5.8090 -5.764 -5.842 -5.868 -5.914 -5.969 -4.755 -5.948 -5.764 -5.581 -5.520 -6.098 -6.115 -6.129 -6.146 -6.156 -6.157 -6.160
 7.350 10.4761 10.4761  4.2269  3.8984  1.7707 -5.7970 -5.712 -5.835 -5.883 -5.941 -6.009 -4.695 -5.949 -5.788 -5.618 -5.565 -6.162 -6.189 -6.207 -6.226 -6.237 -6.239 -6.242
 7.350 10.4762 10.4762  4.2208  3.8828  1.7148 -5.7820 -5.630 -5.796 -5.884 -5.965 -6.055 -4.614 -5.926 -5.806 -5.659 -5.614 -6.239 -6.284 -6.306 -6.329 -6.340 -6.343 -6.347
 7.350 10.4763 10.4763  4.2158  3.8705  1.6706 -5.7690 -5.560 -5.756 -5.879 -5.982 -6.090 -4.548 -5.900 -5.818 -5.690 -5.651 -6.300 -6.360 -6.385 -6.411 -6.422 -6.426 -6.430
 7.350 10.4764 10.4764  4.2105  3.8581  1.6262 -5.7560 -5.483 -5.699 -5.867 -5.995 -6.124 -4.481 -5.859 -5.824 -5.719 -5.685 -6.360 -6.439 -6.467 -6.494 -6.506 -6.510 -6.515
 7.350 10.4765 10.4765  4.2051  3.8457  1.5820 -5.7430 -5.400 -5.634 -5.851 -6.006 -6.157 -4.410 -5.813 -5.828 -5.747 -5.718 -6.420 -6.518 -6.550 -6.578 -6.590 -6.594 -6.599
 7.350 10.4765 10.4765  4.1994  3.8334  1.5383 -5.7290 -5.311 -5.555 -5.830 -6.014 -6.188 -4.337 -5.756 -5.830 -5.773 -5.749 -6.478 -6.598 -6.632 -6.661 -6.673 -6.677 -6.682
 7.350 10.4766 10.4766  4.1935  3.8209  1.4944 -5.7140 -5.214 -5.471 -5.806 -6.019 -6.217 -4.258 -5.695 -5.828 -5.797 -5.778 -6.536 -6.678 -6.714 -6.743 -6.755 -6.760 -6.764
 7.350 10.4767 10.4767  4.1872  3.8085  1.4510 -5.6980 -5.110 -5.379 -5.775 -6.019 -6.240 -4.172 -5.626 -5.820 -5.815 -5.803 -6.588 -6.756 -6.795 -6.824 -6.835 -6.840 -6.845
 7.350 10.4767 10.4767  4.1808  3.7961  1.4079 -5.6820 -4.997 -5.283 -5.741 -6.015 -6.261 -4.077 -5.555 -5.809 -5.830 -5.825 -6.639 -6.832 -6.874 -6.904 -6.913 -6.918 -6.925
 7.350 10.4768 10.4768  4.1739  3.7837  1.3652 -5.6650 -4.867 -5.179 -5.701 -6.005 -6.276 -3.964 -5.477 -5.792 -5.839 -5.843 -6.686 -6.907 -6.952 -6.983 -6.987 -6.994 -7.002
 7.350 10.4768 10.4768  4.1666  3.7713  1.3228 -5.6470 -4.723 -5.069 -5.657 -5.993 -6.287 -3.838 -5.394 -5.773 -5.845 -5.858 -6.730 -6.980 -7.028 -7.060 -7.058 -7.067 -7.079
 7.350 10.4769 10.4769  4.1589  3.7590  1.2813 -5.6270 -4.554 -4.949 -5.608 -5.975 -6.293 -3.685 -5.304 -5.747 -5.844 -5.869 -6.769 -7.049 -7.101 -7.134 -7.123 -7.135 -7.154
 7.350 10.4769 10.4769  4.1508  3.7467  1.2405 -5.6070 -4.373 -4.825 -5.555 -5.953 -6.295 -3.520 -5.209 -5.718 -5.840 -5.876 -6.806 -7.117 -7.172 -7.206 -7.186 -7.201 -7.226
 7.350 10.4770 10.4770  4.1420  3.7344  1.1997 -5.5850 -4.160 -4.689 -5.495 -5.924 -6.289 -3.320 -5.106 -5.682 -5.828 -5.878 -6.838 -7.181 -7.241 -7.277 -7.244 -7.262 -7.298
 7.350 10.4770 10.4770  4.1326  3.7220  1.1597 -5.5610 -3.937 -4.549 -5.432 -5.892 -6.280 -3.110 -4.998 -5.643 -5.812 -5.875 -6.867 -7.243 -7.307 -7.346 -7.300 -7.321 -7.367
 7.350 10.4771 10.4771  4.1225  3.7097  1.1207 -5.5360 -3.688 -4.400 -5.360 -5.851 -6.261 -2.869 -4.883 -5.594 -5.785 -5.865 -6.889 -7.299 -7.370 -7.413 -7.352 -7.375 -7.434
 7.350 10.4771 10.4771  4.1113  3.6974  1.0826 -5.5080 -3.430 -4.246 -5.282 -5.804 -6.236 -2.616 -4.762 -5.541 -5.753 -5.849 -6.907 -7.352 -7.430 -7.476 -7.403 -7.428 -7.498
 7.350 10.4772 10.4772  4.0983  3.6849  1.0457 -5.4760 -3.141 -4.081 -5.191 -5.743 -6.197 -2.328 -4.627 -5.472 -5.705 -5.821 -6.915 -7.398 -7.485 -7.536 -7.451 -7.477 -7.557
 7.350 10.4772 10.4772  4.0820  3.6723  1.0115 -5.4350 -2.835 -3.902 -5.086 -5.668 -6.147 -2.021 -4.480 -5.390 -5.646 -5.783 -6.914 -7.436 -7.532 -7.588 -7.492 -7.520 -7.607
 7.350 10.4773 10.4773  4.0593  3.6598  0.9842 -5.3780 -2.503 -3.704 -4.953 -5.566 -6.073 -1.683 -4.308 -5.280 -5.561 -5.722 -6.892 -7.456 -7.561 -7.622 -7.517 -7.548 -7.637
 7.350 10.4773 10.4773  4.0313  3.6486  0.9676 -5.3080 -2.185 -3.506 -4.812 -5.454 -5.986 -1.360 -4.132 -5.160 -5.465 -5.647 -6.852 -7.453 -7.568 -7.632 -7.521 -7.553 -7.644
 7.350 10.4775 10.4775  3.9930  3.6377  0.9620 -5.2120 -1.828 -3.270 -4.628 -5.303 -5.866 -0.993 -3.914 -4.999 -5.335 -5.540 -6.779 -7.423 -7.547 -7.614 -7.496 -7.533 -7.620
 7.350 10.4776 10.4776  3.9730  3.6286  0.9459 -5.1620 -1.559 -3.104 -4.506 -5.208 -5.797 -0.715 -3.763 -4.896 -5.257 -5.482 -6.749 -7.426 -7.558 -7.628 -7.505 -7.544 -7.630
 7.350 10.4777 10.4777  4.0016  3.6190  0.8784 -5.2340 -1.354 -3.028 -4.484 -5.222 -5.845 -0.498 -3.704 -4.899 -5.293 -5.542 -6.840 -7.553 -7.695 -7.768 -7.637 -7.681 -7.765
 7.350 10.4778 10.4778  4.0366  3.6132  0.8205 -5.3220 -1.263 -3.020 -4.511 -5.272 -5.917 -0.396 -3.706 -4.942 -5.358 -5.622 -6.939 -7.672 -7.821 -7.896 -7.760 -7.807 -7.889
 7.350 10.4778 10.4778  4.0796  3.6076  0.7553 -5.4290 -1.190 -3.033 -4.559 -5.343 -6.009 -0.314 -3.731 -5.007 -5.443 -5.722 -7.057 -7.810 -7.966 -8.043 -7.901 -7.952 -8.033
 7.350 10.4779 10.4779  4.1214  3.6028  0.6939 -5.5330 -1.132 -3.055 -4.612 -5.416 -6.100 -0.248 -3.763 -5.073 -5.528 -5.820 -7.171 -7.941 -8.103 -8.182 -8.036 -8.089 -8.169
 7.350 10.4779 10.4779  4.1626  3.5984  0.6351 -5.6360 -1.099 -3.077 -4.661 -5.485 -6.189 -0.208 -3.793 -5.134 -5.610 -5.916 -7.283 -8.067 -8.235 -8.316 -8.165 -8.222 -8.301
 7.350 10.4779 10.4779  4.2020  3.5944  0.5797 -5.7350 -1.092 -3.094 -4.698 -5.542 -6.271 -0.196 -3.814 -5.183 -5.684 -6.007 -7.390 -8.187 -8.360 -8.443 -8.287 -8.348 -8.428
 7.350 10.4780 10.4780  4.2215  3.5925  0.5526 -5.7840 -1.091 -3.104 -4.717 -5.571 -6.311 -0.191 -3.825 -5.208 -5.721 -6.052 -7.442 -8.246 -8.421 -8.505 -8.347 -8.410 -8.490
 7.350 10.4780 10.4780  4.2408  3.5906  0.5257 -5.8320 -1.090 -3.114 -4.736 -5.600 -6.351 -0.188 -3.837 -5.233 -5.758 -6.096 -7.494 -8.305 -8.482 -8.566 -8.406 -8.471 -8.552
