 7.300 11.2594 11.2594  4.3984  3.9494  1.8349 -6.2260 -6.283 -6.196 -6.178 -6.201 -6.224 -5.313 -6.283 -6.058 -5.846 -5.753 -6.282 -6.273 -6.274 -6.280 -6.286 -6.285 -6.286
 7.300 11.2595 11.2595  4.3922  3.9281  1.7559 -6.2100 -6.231 -6.232 -6.235 -6.268 -6.305 -5.237 -6.328 -6.122 -5.922 -5.848 -6.398 -6.401 -6.409 -6.421 -6.429 -6.430 -6.431
 7.300 11.2597 11.2597  4.3853  3.9058  1.6733 -6.1930 -6.143 -6.235 -6.272 -6.324 -6.382 -5.131 -6.345 -6.173 -5.993 -5.937 -6.517 -6.536 -6.551 -6.569 -6.579 -6.581 -6.583
 7.300 11.2598 11.2598  4.3772  3.8820  1.5863 -6.1730 -6.017 -6.192 -6.286 -6.370 -6.457 -5.001 -6.325 -6.211 -6.061 -6.019 -6.639 -6.682 -6.704 -6.728 -6.739 -6.743 -6.746
 7.300 11.2599 11.2599  4.3691  3.8596  1.5048 -6.1530 -5.873 -6.105 -6.275 -6.400 -6.523 -4.869 -6.269 -6.231 -6.119 -6.087 -6.752 -6.825 -6.853 -6.881 -6.893 -6.897 -6.902
 7.300 11.2600 11.2600  4.3592  3.8354  1.4180 -6.1280 -5.692 -5.965 -6.243 -6.423 -6.590 -4.716 -6.171 -6.242 -6.177 -6.153 -6.871 -6.981 -7.015 -7.046 -7.058 -7.063 -7.068
 7.300 11.2601 11.2601  4.3471  3.8091  1.3248 -6.0980 -5.459 -5.775 -6.189 -6.434 -6.650 -4.522 -6.034 -6.236 -6.226 -6.214 -6.992 -7.149 -7.190 -7.221 -7.232 -7.237 -7.243
 7.300 11.2602 11.2602  4.3361  3.7890  1.2552 -6.0700 -5.242 -5.606 -6.130 -6.426 -6.681 -4.336 -5.909 -6.217 -6.249 -6.248 -7.073 -7.272 -7.318 -7.350 -7.354 -7.362 -7.371
 7.300 11.2603 11.2603  4.3193  3.7620  1.1641 -6.0280 -4.882 -5.349 -6.029 -6.394 -6.702 -4.015 -5.717 -6.169 -6.258 -6.276 -7.167 -7.427 -7.480 -7.515 -7.501 -7.513 -7.535
 7.300 11.2604 11.2604  4.2954  3.7303  1.0612 -5.9690 -4.341 -5.001 -5.876 -6.324 -6.691 -3.513 -5.451 -6.080 -6.231 -6.280 -7.250 -7.590 -7.654 -7.693 -7.646 -7.667 -7.714
 7.300 11.2605 11.2605  4.2834  3.7166  1.0184 -5.9380 -4.066 -4.834 -5.796 -6.279 -6.671 -3.249 -5.321 -6.027 -6.203 -6.268 -7.275 -7.652 -7.723 -7.766 -7.703 -7.726 -7.787
 7.300 11.2606 11.2606  4.2439  3.6801  0.9121 -5.8400 -3.231 -4.349 -5.536 -6.109 -6.567 -2.421 -4.930 -5.837 -6.074 -6.194 -7.306 -7.784 -7.881 -7.938 -7.837 -7.865 -7.957
 7.300 11.2607 11.2607  4.1852  3.6462  0.8351 -5.6930 -2.298 -3.805 -5.176 -5.837 -6.373 -1.470 -4.460 -5.541 -5.851 -6.037 -7.255 -7.841 -7.967 -8.038 -7.913 -7.947 -8.042
 7.300 11.2609 11.2609  4.1476  3.6270  0.7962 -5.5990 -1.715 -3.458 -4.925 -5.645 -6.239 -0.867 -4.146 -5.331 -5.697 -5.926 -7.204 -7.858 -8.003 -8.080 -7.943 -7.984 -8.074
 7.300 11.2610 11.2610  4.1423  3.6222  0.7822 -5.5860 -1.573 -3.374 -4.865 -5.602 -6.214 -0.717 -4.069 -5.283 -5.666 -5.908 -7.201 -7.873 -8.022 -8.101 -7.960 -8.004 -8.092
 7.300 11.2611 11.2611  4.2162  3.6017  0.6262 -5.7700 -1.138 -3.219 -4.825 -5.645 -6.342 -0.244 -3.947 -5.298 -5.764 -6.065 -7.425 -8.170 -8.344 -8.431 -8.271 -8.329 -8.410
 7.300 11.2612 11.2612  4.3090  3.5892  0.4833 -6.0020 -1.078 -3.209 -4.866 -5.747 -6.523 -0.167 -3.945 -5.372 -5.921 -6.273 -7.681 -8.471 -8.660 -8.751 -8.577 -8.649 -8.732
 7.300 11.2613 11.2613  4.4575  3.5765  0.2840 -6.3740 -1.151 -3.326 -5.038 -5.984 -6.840 -0.223 -4.069 -5.579 -6.214 -6.619 -8.077 -8.911 -9.116 -9.211 -9.022 -9.109 -9.196
 7.300 11.2615 11.2615  4.5388  3.5697  0.1755 -6.5770 -1.295 -3.329 -5.033 -6.039 -6.978 -0.374 -4.061 -5.585 -6.334 -6.793 -8.301 -9.158 -9.367 -9.465 -9.275 -9.365 -9.463
 7.300 11.2618 11.2618  4.5970  3.5635  0.0926 -6.7220 -1.435 -3.279 -4.962 -6.027 -7.056 -0.525 -3.996 -5.519 -6.392 -6.908 -8.466 -9.346 -9.558 -9.656 -9.468 -9.560 -9.671
 7.300 11.2628 11.2628  4.6444  3.5581  0.0236 -6.8410 -1.565 -3.232 -4.892 -6.009 -7.115 -0.664 -3.932 -5.454 -6.434 -7.000 -8.601 -9.503 -9.716 -9.815 -9.629 -9.722 -9.844
 7.300 11.2903 11.2903  4.6396  3.5600  0.0370 -6.8290 -1.545 -3.277 -4.946 -6.045 -7.124 -0.641 -3.984 -5.506 -6.449 -6.997 -8.584 -9.477 -9.690 -9.789 -9.602 -9.695 -9.813
 7.300 11.3062 11.3062  4.5851  3.5672  0.1210 -6.6930 -1.399 -3.364 -5.063 -6.093 -7.067 -0.483 -4.092 -5.617 -6.415 -6.897 -8.425 -9.290 -9.501 -9.599 -9.409 -9.500 -9.604
 7.300 11.3217 11.3217  4.5389  3.5739  0.1948 -6.5770 -1.291 -3.461 -5.183 -6.148 -7.025 -0.363 -4.206 -5.730 -6.395 -6.814 -8.288 -9.128 -9.336 -9.433 -9.242 -9.331 -9.421
 7.300 11.3395 11.3395  4.5027  3.5786  0.2503 -6.4870 -1.279 -3.474 -5.185 -6.121 -6.962 -0.354 -4.220 -5.722 -6.341 -6.736 -8.187 -9.011 -9.214 -9.310 -9.122 -9.206 -9.293
 7.300 11.3679 11.3679  4.4758  3.5840  0.2999 -6.4200 -1.319 -3.511 -5.204 -6.113 -6.919 -0.401 -4.257 -5.726 -6.308 -6.681 -8.111 -8.913 -9.110 -9.205 -9.023 -9.100 -9.187
 7.300 11.4188 11.4188  4.4571  3.5913  0.3497 -6.3730 -1.410 -3.603 -5.273 -6.145 -6.904 -0.501 -4.350 -5.776 -6.308 -6.649 -8.051 -8.824 -9.014 -9.108 -8.932 -9.002 -9.087
 7.300 11.4734 11.4734  4.4811  3.6024  0.3721 -6.4330 -1.681 -3.863 -5.499 -6.318 -7.009 -0.789 -4.610 -5.974 -6.434 -6.731 -8.091 -8.820 -8.999 -9.091 -8.925 -8.982 -9.068
 7.300 11.4961 11.4961  4.5097  3.6140  0.3907 -6.5040 -2.081 -4.121 -5.697 -6.470 -7.113 -1.212 -4.851 -6.141 -6.554 -6.818 -8.142 -8.827 -8.993 -9.081 -8.924 -8.973 -9.064
 7.300 11.5013 11.5013  4.5206  3.6189  0.3999 -6.5310 -2.250 -4.228 -5.779 -6.532 -7.154 -1.390 -4.951 -6.209 -6.602 -6.852 -8.160 -8.827 -8.987 -9.073 -8.920 -8.966 -9.059
 7.300 11.5048 11.5048  4.5299  3.6296  0.4333 -6.5550 -2.575 -4.411 -5.906 -6.621 -7.204 -1.733 -5.117 -6.310 -6.666 -6.888 -8.161 -8.790 -8.938 -9.021 -8.876 -8.916 -9.013
 7.300 11.5065 11.5065  4.5343  3.6376  0.4612 -6.5660 -2.809 -4.532 -5.983 -6.673 -7.233 -1.976 -5.221 -6.370 -6.703 -6.906 -8.154 -8.755 -8.895 -8.974 -8.835 -8.872 -8.971
 7.300 11.5082 11.5082  4.5382  3.6443  0.4841 -6.5760 -3.003 -4.632 -6.047 -6.717 -7.256 -2.176 -5.308 -6.419 -6.734 -6.922 -8.148 -8.727 -8.859 -8.936 -8.802 -8.836 -8.937
 7.300 11.5095 11.5095  4.5410  3.6487  0.4987 -6.5820 -3.128 -4.697 -6.089 -6.746 -7.273 -2.306 -5.365 -6.452 -6.754 -6.932 -8.145 -8.709 -8.837 -8.912 -8.781 -8.814 -8.916
 7.300 11.5112 11.5112  4.5446  3.6535  0.5146 -6.5920 -3.260 -4.767 -6.131 -6.775 -7.290 -2.442 -5.424 -6.485 -6.776 -6.944 -8.141 -8.689 -8.813 -8.885 -8.758 -8.790 -8.893
 7.300 11.5146 11.5146  4.5563  3.6736  0.5833 -6.6210 -3.780 -5.034 -6.284 -6.878 -7.348 -2.973 -5.644 -6.602 -6.852 -6.980 -8.113 -8.601 -8.705 -8.768 -8.657 -8.685 -8.786
 7.300 11.5230 11.5230  4.5738  3.7869  1.0192 -6.6640 -5.797 -6.193 -6.726 -7.024 -7.281 -4.886 -6.502 -6.814 -6.848 -6.851 -7.677 -7.875 -7.922 -7.959 -7.964 -7.972 -7.981
 7.300 11.5262 11.5262  4.5729  3.7956  1.0551 -6.6620 -5.888 -6.257 -6.740 -7.015 -7.255 -4.964 -6.545 -6.811 -6.826 -6.824 -7.629 -7.808 -7.853 -7.889 -7.898 -7.905 -7.912
 7.300 11.5334 11.5334  4.5703  3.7801  0.9962 -6.6560 -5.715 -6.132 -6.705 -7.020 -7.291 -4.816 -6.457 -6.806 -6.855 -6.862 -7.704 -7.917 -7.966 -8.002 -8.004 -8.013 -8.025
 7.300 11.5365 11.5365  4.5684  3.7681  0.9500 -6.6510 -5.560 -6.028 -6.672 -7.020 -7.314 -4.679 -6.383 -6.799 -6.873 -6.888 -7.760 -8.000 -8.053 -8.090 -8.083 -8.095 -8.112
 7.300 11.5394 11.5394  4.5660  3.7536  0.8944 -6.6450 -5.353 -5.895 -6.629 -7.016 -7.338 -4.493 -6.287 -6.785 -6.890 -6.917 -7.825 -8.099 -8.156 -8.194 -8.175 -8.190 -8.217
 7.300 11.5417 11.5417  4.5636  3.7398  0.8420 -6.6390 -5.126 -5.758 -6.581 -7.004 -7.353 -4.283 -6.188 -6.766 -6.898 -6.938 -7.881 -8.189 -8.251 -8.292 -8.257 -8.276 -8.314
 7.300 11.5439 11.5439  4.5600  3.7222  0.7752 -6.6300 -4.811 -5.575 -6.513 -6.983 -7.365 -3.988 -6.053 -6.734 -6.901 -6.959 -7.948 -8.302 -8.371 -8.416 -8.359 -8.382 -8.438
 7.300 11.5456 11.5456  4.5550  3.7042  0.7082 -6.6180 -4.448 -5.373 -6.429 -6.947 -7.360 -3.637 -5.901 -6.687 -6.885 -6.966 -8.006 -8.408 -8.488 -8.538 -8.459 -8.484 -8.560
 7.300 11.5471 11.5471  4.5492  3.6839  0.6329 -6.6030 -3.997 -5.134 -6.319 -6.887 -7.337 -3.190 -5.717 -6.616 -6.849 -6.960 -8.062 -8.520 -8.616 -8.674 -8.573 -8.601 -8.694
 7.300 11.5482 11.5482  4.5427  3.6664  0.5693 -6.5870 -3.574 -4.916 -6.206 -6.817 -7.303 -2.763 -5.542 -6.536 -6.801 -6.943 -8.100 -8.609 -8.720 -8.787 -8.670 -8.700 -8.801
 7.300 11.5492 11.5492  4.5332  3.6476  0.5036 -6.5630 -3.082 -4.664 -6.061 -6.721 -7.251 -2.259 -5.334 -6.426 -6.731 -6.912 -8.128 -8.696 -8.825 -8.900 -8.769 -8.802 -8.904
 7.300 11.5502 11.5502  4.5227  3.6355  0.4660 -6.5370 -2.727 -4.475 -5.936 -6.633 -7.199 -1.891 -5.168 -6.328 -6.666 -6.875 -8.129 -8.739 -8.880 -8.960 -8.820 -8.858 -8.956
 7.300 11.5518 11.5518  4.5055  3.6212  0.4260 -6.4940 -2.288 -4.230 -5.766 -6.510 -7.123 -1.433 -4.948 -6.190 -6.574 -6.818 -8.118 -8.777 -8.934 -9.019 -8.869 -8.913 -9.006
 7.300 11.5537 11.5537  4.4868  3.6102  0.4009 -6.4470 -1.927 -4.006 -5.599 -6.387 -7.045 -1.051 -4.740 -6.052 -6.481 -6.756 -8.091 -8.791 -8.961 -9.050 -8.890 -8.942 -9.031
 7.300 11.5546 11.5546  4.4789  3.6050  0.3880 -6.4270 -1.758 -3.902 -5.522 -6.331 -7.011 -0.871 -4.644 -5.990 -6.439 -6.729 -8.081 -8.800 -8.976 -9.067 -8.903 -8.958 -9.045
 7.300 11.6081 11.6081  4.5174  3.5849  0.2709 -6.5230 -1.421 -3.628 -5.322 -6.227 -7.027 -0.504 -4.376 -5.843 -6.418 -6.787 -8.214 -9.011 -9.208 -9.303 -9.121 -9.198 -9.284
 7.300 11.6319 11.6319  4.5383  3.5799  0.2308 -6.5760 -1.378 -3.585 -5.295 -6.226 -7.057 -0.454 -4.333 -5.829 -6.439 -6.828 -8.275 -9.092 -9.294 -9.390 -9.203 -9.286 -9.373
 7.300 11.6354 11.6354  4.5460  3.5785  0.2178 -6.5950 -1.370 -3.578 -5.293 -6.230 -7.070 -0.445 -4.326 -5.831 -6.450 -6.845 -8.296 -9.118 -9.322 -9.419 -9.230 -9.315 -9.402
 7.300 11.6376 11.6376  4.5452  3.5784  0.2184 -6.5930 -1.367 -3.574 -5.290 -6.227 -7.068 -0.442 -4.323 -5.828 -6.447 -6.842 -8.294 -9.117 -9.321 -9.418 -9.229 -9.313 -9.401
 7.300 11.6402 11.6402  4.5618  3.5761  0.1928 -6.6340 -1.362 -3.572 -5.296 -6.245 -7.099 -0.434 -4.321 -5.840 -6.475 -6.879 -8.340 -9.171 -9.378 -9.475 -9.284 -9.371 -9.459
 7.300 11.6422 11.6422  4.5805  3.5738  0.1648 -6.6810 -1.382 -3.558 -5.283 -6.249 -7.128 -0.454 -4.305 -5.831 -6.497 -6.917 -8.392 -9.233 -9.441 -9.538 -9.346 -9.435 -9.526
 7.300 11.6448 11.6448  4.6132  3.5691  0.1135 -6.7630 -1.459 -3.493 -5.202 -6.213 -7.159 -0.539 -4.228 -5.755 -6.513 -6.976 -8.489 -9.346 -9.557 -9.655 -9.464 -9.555 -9.655
 7.300 11.6477 11.6477  4.6511  3.5623  0.0485 -6.8580 -1.564 -3.377 -5.058 -6.134 -7.178 -0.656 -4.092 -5.616 -6.511 -7.038 -8.605 -9.489 -9.701 -9.800 -9.612 -9.704 -9.818
 7.350  0.1500  0.1500 -2.5158  3.5153  5.1371 11.0590 16.138 14.638 13.055 11.909 10.507 17.076 14.004 12.510 11.326 10.639  9.173  8.647  8.409  8.111  8.039  8.007  7.990
 7.350  0.2000  0.2000 -2.2455  3.5362  5.0753 10.3840 14.983 13.602 12.095 11.032  9.779 15.905 12.998 11.567 10.546  9.950  8.547  8.009  7.779  7.526  7.464  7.429  7.418
 7.350  0.2500  0.2500 -2.0605  3.5472  5.0312  9.9210 14.301 12.968 11.496 10.472  9.294 15.216 12.376 10.975 10.035  9.486  8.113  7.565  7.337  7.107  7.055  7.016  7.007
 7.350  0.3000  0.3000 -1.9105  3.5568  4.9988  9.5460 13.710 12.444 11.021 10.024  8.902 14.616 11.875 10.506  9.623  9.106  7.754  7.197  6.984  6.778  6.730  6.697  6.690
 7.350  0.3500  0.3500 -1.7784  3.5659  4.9699  9.2160 13.175 11.980 10.611  9.635  8.556 14.071 11.438 10.101  9.263  8.768  7.432  6.868  6.675  6.492  6.445  6.421  6.416
 7.350  0.4000  0.4000 -1.6410  3.5740  4.9232  8.8730 12.658 11.533 10.214  9.253  8.201 13.546 11.016  9.711  8.898  8.418  7.091  6.523  6.347  6.184  6.135  6.121  6.118
 7.350  0.4500  0.4500 -1.5165  3.5831  4.8863  8.5610 12.190 11.093  9.802  8.868  7.887 13.069 10.586  9.302  8.560  8.120  6.810  6.217  6.058  5.918  5.884  5.869  5.865
 7.350  0.5000  0.5000 -1.3971  3.5934  4.8538  8.2630 11.715 10.635  9.367  8.471  7.588 12.584 10.135  8.872  8.227  7.841  6.554  5.926  5.785  5.674  5.662  5.644  5.639
 7.350  0.5500  0.5500 -1.2704  3.6046  4.8130  7.9460 11.237 10.164  8.917  8.061  7.272 12.097  9.667  8.430  7.879  7.547  6.282  5.623  5.498  5.413  5.425  5.401  5.392
 7.350  0.6000  0.6000 -1.1489  3.6177  4.7820  7.6420 10.789  9.717  8.493  7.678  6.970 11.640  9.219  8.023  7.548  7.265  6.022  5.353  5.237  5.168  5.204  5.172  5.151
 7.350  0.7000  0.7000 -0.8924  3.6453  4.7025  7.0010  9.756  8.759  7.618  6.894  6.318 10.591  8.269  7.201  6.849  6.651  5.462  4.821  4.724  4.681  4.744  4.707  4.667
 7.350  0.8000  0.8000 -0.6343  3.6766  4.6279  6.3560  8.571  7.767  6.743  6.130  5.649  9.387  7.293  6.408  6.149  6.016  4.906  4.358  4.279  4.247  4.309  4.279  4.232
 7.350  0.9000  0.9000 -0.3926  3.7124  4.5804  5.7510  7.365  6.842  5.954  5.451  5.043  8.165  6.403  5.706  5.520  5.442  4.423  3.985  3.924  3.900  3.947  3.926  3.887
 7.350  1.0000  1.0000 -0.1726  3.7430  4.5285  5.2010  6.358  6.064  5.302  4.873  4.518  7.151  5.672  5.113  4.977  4.940  3.993  3.638  3.590  3.574  3.606  3.592  3.563
 7.350  1.1000  1.1000  0.0249  3.7663  4.4655  4.7080  5.568  5.418  4.757  4.378  4.059  6.364  5.068  4.606  4.507  4.498  3.601  3.301  3.262  3.251  3.272  3.262  3.243
 7.350  1.2000  1.2000  0.2287  3.7896  4.3930  4.1980  4.823  4.775  4.211  3.880  3.598  5.628  4.465  4.098  4.034  4.052  3.201  2.953  2.921  2.914  2.925  2.919  2.908
 7.350  1.2617  1.2617  0.3378  3.8027  4.3580  3.9260  4.441  4.433  3.923  3.617  3.356  5.253  4.146  3.829  3.785  3.818  2.991  2.772  2.744  2.738  2.744  2.740  2.734
 7.350  1.3000  1.3000  0.4017  3.8104  4.3376  3.7660  4.234  4.238  3.756  3.465  3.216  5.052  3.962  3.674  3.642  3.684  2.871  2.667  2.640  2.635  2.639  2.636  2.631
 7.350  1.4000  1.4000  0.5532  3.8292  4.2937  3.3870  3.749  3.775  3.362  3.108  2.890  4.582  3.526  3.308  3.307  3.369  2.589  2.423  2.399  2.397  2.397  2.396  2.394
 7.350  1.5000  1.5000  0.6840  3.8492  4.2730  3.0600  3.345  3.370  3.023  2.808  2.624  4.194  3.146  3.000  3.031  3.114  2.368  2.242  2.220  2.220  2.218  2.218  2.218
 7.350  1.6000  1.6000  0.8097  3.8721  4.2669  2.7460  2.977  2.982  2.700  2.531  2.388  3.842  2.781  2.712  2.782  2.889  2.181  2.096  2.077  2.078  2.076  2.077  2.077
 7.350  1.7000  1.7000  0.9248  3.8954  4.2711  2.4580  2.653  2.633  2.414  2.291  2.190  3.536  2.452  2.461  2.571  2.701  2.028  1.982  1.966  1.968  1.966  1.966  1.968
 7.350  1.8000  1.8000  1.0294  3.9164  4.2752  2.1960  2.367  2.329  2.168  2.086  2.021  3.262  2.166  2.247  2.392  2.538  1.896  1.879  1.863  1.867  1.866  1.866  1.868
 7.350  1.8647  1.8647  1.0894  3.9287  4.2798  2.0460  2.203  2.162  2.035  1.975  1.928  3.104  2.010  2.131  2.294  2.448  1.823  1.822  1.807  1.810  1.810  1.810  1.812
 7.350  1.9300  1.9300  1.1488  3.9407  4.2835  1.8980  2.042  2.010  1.913  1.871  1.840  2.946  1.869  2.023  2.202  2.362  1.754  1.763  1.750  1.754  1.753  1.754  1.756
 7.350  2.0000  2.0000  1.2116  3.9526  4.2837  1.7410  1.874  1.853  1.786  1.760  1.743  2.780  1.723  1.908  2.102  2.268  1.675  1.694  1.683  1.688  1.687  1.688  1.690
 7.350  2.2000  2.2000  1.3769  3.9835  4.2836  1.3280  1.450  1.499  1.489  1.491  1.502  2.354  1.390  1.632  1.854  2.033  1.473  1.511  1.506  1.514  1.515  1.517  1.520
 7.350  2.5000  2.5000  1.5961  4.0233  4.2790  0.7800  0.920  1.082  1.127  1.151  1.185  1.812  0.995  1.285  1.531  1.726  1.202  1.256  1.261  1.279  1.282  1.286  1.290
 7.350  3.0000  3.0000  1.9029  4.0766  4.2646  0.0130  0.211  0.543  0.633  0.672  0.729  1.073  0.474  0.802  1.068  1.286  0.801  0.870  0.889  0.918  0.925  0.932  0.940
 7.350  3.5000  3.5000  2.1585  4.1189  4.2452 -0.6260 -0.346  0.110  0.224  0.273  0.343  0.492  0.050  0.399  0.678  0.914  0.454  0.531  0.559  0.596  0.606  0.615  0.625
 7.350  4.0000  4.0000  2.3765  4.1545  4.2275 -1.1710 -0.800 -0.252 -0.119 -0.062  0.019  0.023 -0.305  0.061  0.349  0.601  0.157  0.243  0.277  0.320  0.332  0.343  0.356
 7.350  4.2945  4.2945  2.4936  4.1730  4.2154 -1.4640 -1.037 -0.447 -0.304 -0.243 -0.156 -0.221 -0.496 -0.120  0.172  0.430 -0.004  0.086  0.123  0.169  0.181  0.194  0.207
 7.350  4.5000  4.5000  2.5722  4.1853  4.2063 -1.6600 -1.194 -0.578 -0.428 -0.364 -0.273 -0.381 -0.624 -0.243  0.054  0.316 -0.112 -0.021  0.019  0.066  0.080  0.093  0.107
 7.350  5.0000  5.0000  2.7524  4.2123  4.1799 -2.1110 -1.553 -0.883 -0.719 -0.649 -0.549 -0.748 -0.924 -0.529 -0.225  0.047 -0.370 -0.273 -0.229 -0.176 -0.162 -0.147 -0.131
 7.350  5.6040  5.6040  2.9485  4.2400  4.1442 -2.6010 -1.947 -1.223 -1.046 -0.968 -0.860 -1.149 -1.259 -0.851 -0.539 -0.258 -0.663 -0.560 -0.511 -0.454 -0.438 -0.422 -0.404
 7.350  6.0000  6.0000  3.0709  4.2563  4.1166 -2.9070 -2.196 -1.442 -1.256 -1.174 -1.062 -1.401 -1.475 -1.058 -0.741 -0.456 -0.853 -0.747 -0.696 -0.636 -0.618 -0.601 -0.583
 7.350  6.5413  6.5413  3.2265  4.2762  4.0781 -3.2960 -2.514 -1.724 -1.529 -1.443 -1.323 -1.724 -1.753 -1.327 -1.004 -0.713 -1.102 -0.992 -0.937 -0.873 -0.854 -0.836 -0.817
 7.350  7.0000  7.0000  3.3542  4.2910  4.0388 -3.6160 -2.782 -1.965 -1.763 -1.673 -1.549 -1.995 -1.991 -1.559 -1.232 -0.937 -1.318 -1.206 -1.148 -1.081 -1.061 -1.042 -1.021
 7.350  7.2838  7.2838  3.4291  4.2994  4.0149 -3.8030 -2.939 -2.107 -1.902 -1.810 -1.683 -2.154 -2.132 -1.696 -1.367 -1.069 -1.447 -1.332 -1.273 -1.205 -1.183 -1.164 -1.142
 7.350  7.8864  7.8864  3.5878  4.3142  3.9499 -4.2000 -3.287 -2.427 -2.216 -2.120 -1.989 -2.505 -2.450 -2.007 -1.674 -1.372 -1.743 -1.625 -1.563 -1.491 -1.469 -1.448 -1.425
 7.350  8.3823  8.3823  3.7167  4.3234  3.8843 -4.5220 -3.582 -2.703 -2.488 -2.390 -2.256 -2.801 -2.724 -2.278 -1.943 -1.638 -2.004 -1.884 -1.820 -1.746 -1.723 -1.702 -1.677
 7.350  8.7939  8.7939  3.8265  4.3270  3.8096 -4.7960 -3.851 -2.961 -2.745 -2.647 -2.512 -3.071 -2.982 -2.535 -2.199 -1.893 -2.257 -2.137 -2.072 -1.996 -1.972 -1.951 -1.926
 7.350  9.0000  9.0000  3.8813  4.3283  3.7700 -4.9330 -3.987 -3.093 -2.877 -2.778 -2.643 -3.208 -3.114 -2.666 -2.330 -2.024 -2.387 -2.266 -2.201 -2.125 -2.101 -2.079 -2.054
 7.350  9.0812  9.0812  3.9007  4.3285  3.7554 -4.9820 -4.036 -3.141 -2.924 -2.826 -2.691 -3.257 -3.162 -2.714 -2.378 -2.072 -2.435 -2.314 -2.248 -2.172 -2.148 -2.126 -2.101
 7.350  9.7269  9.7269  4.0636  4.3174  3.5779 -5.3890 -4.500 -3.614 -3.400 -3.305 -3.173 -3.719 -3.635 -3.192 -2.859 -2.557 -2.923 -2.805 -2.741 -2.666 -2.644 -2.622 -2.598
 7.350 10.2071 10.2071  4.1919  4.2909  3.3646 -5.7100 -4.938 -4.082 -3.877 -3.790 -3.667 -4.152 -4.106 -3.676 -3.350 -3.057 -3.432 -3.320 -3.260 -3.192 -3.171 -3.152 -3.129
 7.350 10.3994 10.3994  4.2472  4.2747  3.2527 -5.8480 -5.144 -4.309 -4.110 -4.028 -3.910 -4.355 -4.334 -3.912 -3.591 -3.304 -3.684 -3.576 -3.519 -3.454 -3.435 -3.417 -3.396
 7.350 10.4812 10.4812  4.2732  4.2703  3.2123 -5.9130 -5.229 -4.399 -4.202 -4.121 -4.005 -4.439 -4.424 -4.005 -3.685 -3.400 -3.781 -3.674 -3.617 -3.554 -3.535 -3.517 -3.496
 7.350 10.5291 10.5291  4.2944  4.2796  3.2302 -5.9660 -5.249 -4.403 -4.202 -4.119 -4.000 -4.461 -4.427 -4.004 -3.681 -3.393 -3.771 -3.661 -3.603 -3.537 -3.517 -3.499 -3.477
 7.350 10.5540 10.5540  4.3282  4.3101  3.3198 -6.0500 -5.219 -4.325 -4.114 -4.023 -3.895 -4.438 -4.346 -3.910 -3.579 -3.280 -3.646 -3.529 -3.466 -3.392 -3.370 -3.348 -3.324
 7.350 10.5571 10.5571  4.3674  4.3328  3.3714 -6.1490 -5.234 -4.304 -4.086 -3.990 -3.855 -4.458 -4.323 -3.878 -3.542 -3.235 -3.593 -3.471 -3.403 -3.324 -3.299 -3.276 -3.250
 7.350 10.5574 10.5574  4.3682  4.3342  3.3762 -6.1500 -5.230 -4.299 -4.080 -3.984 -3.848 -4.454 -4.317 -3.872 -3.535 -3.228 -3.586 -3.463 -3.395 -3.316 -3.291 -3.267 -3.241
 7.350 10.5584 10.5584  4.3318  4.3188  3.3511 -6.0600 -5.195 -4.288 -4.075 -3.981 -3.850 -4.416 -4.308 -3.868 -3.535 -3.233 -3.596 -3.477 -3.412 -3.337 -3.313 -3.291 -3.266
 7.350 10.5588 10.5588  4.3219  4.3020  3.2939 -6.0350 -5.234 -4.352 -4.144 -4.055 -3.929 -4.451 -4.374 -3.941 -3.612 -3.316 -3.685 -3.570 -3.508 -3.437 -3.415 -3.394 -3.371
 7.350 10.5590 10.5590  4.3211  4.2954  3.2681 -6.0330 -5.258 -4.386 -4.180 -4.092 -3.969 -4.473 -4.408 -3.978 -3.651 -3.357 -3.729 -3.616 -3.555 -3.485 -3.464 -3.444 -3.421
 7.350 10.5595 10.5595  4.3245  4.2767  3.1899 -6.0410 -5.338 -4.494 -4.295 -4.212 -4.095 -4.550 -4.519 -4.097 -3.775 -3.488 -3.866 -3.758 -3.700 -3.635 -3.615 -3.597 -3.575
 7.350 10.5598 10.5598  4.3290  4.2622  3.1275 -6.0520 -5.404 -4.583 -4.389 -4.311 -4.198 -4.613 -4.609 -4.194 -3.877 -3.595 -3.979 -3.874 -3.818 -3.756 -3.738 -3.720 -3.700
 7.350 10.5601 10.5601  4.3342  4.2462  3.0582 -6.0660 -5.478 -4.681 -4.493 -4.420 -4.313 -4.683 -4.710 -4.302 -3.989 -3.714 -4.104 -4.003 -3.950 -3.892 -3.875 -3.857 -3.839
 7.350 10.5604 10.5604  4.3392  4.2285  2.9827 -6.0780 -5.556 -4.787 -4.607 -4.539 -4.438 -4.757 -4.818 -4.420 -4.113 -3.845 -4.241 -4.144 -4.094 -4.039 -4.024 -4.007 -3.989
 7.350 10.5608 10.5608  4.3434  4.2094  2.9019 -6.0880 -5.639 -4.898 -4.728 -4.665 -4.572 -4.835 -4.932 -4.545 -4.244 -3.984 -4.387 -4.295 -4.249 -4.197 -4.183 -4.168 -4.151
 7.350 10.5611 10.5611  4.3462  4.1891  2.8177 -6.0960 -5.720 -5.012 -4.852 -4.795 -4.710 -4.911 -5.049 -4.673 -4.379 -4.127 -4.538 -4.452 -4.408 -4.361 -4.348 -4.334 -4.319
