 9.400  1.6220  1.6220  2.8046  3.5780  1.1073 -2.2615   2.697   0.717  -0.929  -1.814  -2.742   3.722   0.108  -1.347  -1.976  -2.388  -3.994  -4.805  -5.001   0.000   0.000   0.000   0.000
 9.400  1.6221  1.6221  2.8233  3.5764  1.0823 -2.3083   2.691   0.706  -0.944  -1.836  -2.781   3.721   0.096  -1.365  -2.011  -2.432  -4.044  -4.860  -5.058   0.000   0.000   0.000   0.000
 9.400  1.6222  1.6222  2.8414  3.5748  1.0578 -2.3535   2.687   0.698  -0.956  -1.856  -2.818   3.721   0.086  -1.380  -2.043  -2.474  -4.093  -4.913  -5.114   0.000   0.000   0.000   0.000
 9.400  1.6222  1.6222  2.8592  3.5732  1.0338 -2.3980   2.683   0.691  -0.966  -1.873  -2.853   3.720   0.078  -1.393  -2.075  -2.515  -4.141  -4.966  -5.168   0.000   0.000   0.000   0.000
 9.400  1.6223  1.6223  2.8766  3.5717  1.0102 -2.4415   2.678   0.683  -0.976  -1.891  -2.888   3.718   0.069  -1.406  -2.105  -2.555  -4.188  -5.017  -5.221   0.000   0.000   0.000   0.000
 9.400  1.6223  1.6223  2.8934  3.5701  0.9872 -2.4835   2.675   0.680  -0.981  -1.903  -2.920   3.718   0.064  -1.414  -2.133  -2.593  -4.234  -5.067  -5.274   0.000   0.000   0.000   0.000
 9.400  1.6223  1.6223  2.9097  3.5686  0.9647 -2.5243   2.671   0.676  -0.987  -1.916  -2.952   3.717   0.060  -1.421  -2.160  -2.630  -4.279  -5.115  -5.324   0.000   0.000   0.000   0.000
 9.400  1.6224  1.6224  2.9257  3.5670  0.9426 -2.5642   2.668   0.676  -0.987  -1.924  -2.981   3.718   0.059  -1.424  -2.185  -2.666  -4.322  -5.163  -5.374   0.000   0.000   0.000   0.000
 9.400  1.6224  1.6224  2.9414  3.5655  0.9208 -2.6035   2.665   0.675  -0.988  -1.933  -3.011   3.717   0.056  -1.427  -2.210  -2.701  -4.365  -5.210  -5.423   0.000   0.000   0.000   0.000
 9.400  1.6225  1.6225  2.9569  3.5640  0.8994 -2.6423   2.661   0.675  -0.988  -1.941  -3.039   3.715   0.055  -1.429  -2.234  -2.736  -4.408  -5.256  -5.471   0.000   0.000   0.000   0.000
 9.400  1.6225  1.6225  2.9721  3.5626  0.8783 -2.6803   2.656   0.673  -0.989  -1.949  -3.067   3.712   0.053  -1.431  -2.258  -2.770  -4.449  -5.301  -5.518   0.000   0.000   0.000   0.000
 9.400  1.6225  1.6225  2.9870  3.5611  0.8576 -2.7175   2.653   0.676  -0.986  -1.953  -3.094   3.711   0.055  -1.429  -2.280  -2.803  -4.490  -5.346  -5.565   0.000   0.000   0.000   0.000
 9.400  1.6225  1.6225  3.0018  3.5597  0.8372 -2.7545   2.648   0.676  -0.984  -1.959  -3.121   3.708   0.054  -1.429  -2.303  -2.837  -4.531  -5.390  -5.611   0.000   0.000   0.000   0.000
 9.400  1.6226  1.6226  3.0163  3.5583  0.8171 -2.7908   2.644   0.678  -0.981  -1.963  -3.147   3.705   0.055  -1.427  -2.324  -2.869  -4.571  -5.433  -5.656   0.000   0.000   0.000   0.000
 9.400  1.6226  1.6226  3.0305  3.5569  0.7974 -2.8262   2.640   0.681  -0.976  -1.966  -3.172   3.702   0.057  -1.423  -2.344  -2.900  -4.610  -5.475  -5.700   0.000   0.000   0.000   0.000
 9.400  1.6226  1.6226  3.0445  3.5556  0.7780 -2.8613   2.634   0.682  -0.973  -1.970  -3.197   3.698   0.058  -1.421  -2.365  -2.931  -4.648  -5.517  -5.744   0.000   0.000   0.000   0.000
 9.400  1.6227  1.6227  3.0583  3.5543  0.7589 -2.8957   2.628   0.684  -0.969  -1.973  -3.221   3.693   0.059  -1.418  -2.385  -2.962  -4.686  -5.558  -5.786   0.000   0.000   0.000   0.000
 9.400  1.6227  1.6227  3.0718  3.5529  0.7401 -2.9295   2.624   0.689  -0.961  -1.972  -3.244   3.690   0.064  -1.410  -2.403  -2.991  -4.723  -5.598  -5.829   0.000   0.000   0.000   0.000
 9.400  1.6227  1.6227  3.0851  3.5516  0.7216 -2.9628   2.619   0.693  -0.955  -1.973  -3.267   3.686   0.068  -1.404  -2.421  -3.021  -4.760  -5.638  -5.871   0.000   0.000   0.000   0.000
 9.400  1.6227  1.6227  3.0982  3.5504  0.7034 -2.9955   2.613   0.695  -0.951  -1.976  -3.291   3.680   0.069  -1.401  -2.440  -3.050  -4.796  -5.677  -5.911   0.000   0.000   0.000   0.000
 9.400  1.6228  1.6228  3.1112  3.5491  0.6854 -3.0280   2.607   0.700  -0.943  -1.975  -3.313   3.676   0.074  -1.393  -2.457  -3.078  -4.831  -5.716  -5.952   0.000   0.000   0.000   0.000
 9.400  1.6228  1.6228  3.1239  3.5479  0.6677 -3.0597   2.601   0.703  -0.938  -1.976  -3.335   3.670   0.077  -1.387  -2.474  -3.106  -4.866  -5.753  -5.991   0.000   0.000   0.000   0.000
 9.400  1.6228  1.6228  3.1364  3.5466  0.6503 -3.0910   2.597   0.710  -0.928  -1.973  -3.356   3.666   0.083  -1.377  -2.489  -3.133  -4.901  -5.791  -6.031   0.000   0.000   0.000   0.000
 9.400  1.6228  1.6228  3.1482  3.5454  0.6334 -3.1205   2.592   0.715  -0.919  -1.971  -3.375   3.662   0.089  -1.368  -2.504  -3.159  -4.933  -5.826  -6.068   0.000   0.000   0.000   0.000
 9.400  1.6228  1.6228  3.1599  3.5441  0.6168 -3.1498   2.588   0.725  -0.907  -1.965  -3.394   3.658   0.098  -1.355  -2.517  -3.184  -4.966  -5.862  -6.105   0.000   0.000   0.000   0.000
 9.440  0.5102  0.5102 -1.4690  3.5504  4.7684  8.4225  12.340  11.397  10.143   9.150   7.866  13.105  10.842   9.595   8.627   8.057   6.554   5.958   5.731   0.000   0.000   0.000   0.000
 9.440  0.5330  0.5330 -1.3863  3.5656  4.7652  8.2157  11.996  10.991   9.713   8.770   7.626  12.798  10.475   9.219   8.382   7.879   6.399   5.782   5.567   0.000   0.000   0.000   0.000
 9.440  0.5555  0.5555 -1.3043  3.5806  4.7610  8.0107  11.659  10.601   9.309   8.410   7.395  12.501  10.116   8.853   8.139   7.703   6.245   5.606   5.409   0.000   0.000   0.000   0.000
 9.440  0.5781  0.5781 -1.2228  3.5954  4.7561  7.8070  11.322  10.222   8.929   8.070   7.174  12.202   9.762   8.500   7.898   7.528   6.091   5.432   5.257   0.000   0.000   0.000   0.000
 9.440  0.6016  0.6016 -1.1406  3.6100  4.7496  7.6015  10.964   9.841   8.566   7.747   6.956  11.859   9.399   8.164   7.659   7.351   5.930   5.262   5.109   0.000   0.000   0.000   0.000
 9.440  0.6333  0.6333 -1.0475  3.6237  4.7335  7.3688  10.552   9.434   8.195   7.419   6.713  11.448   9.011   7.827   7.397   7.141   5.736   5.073   4.937   0.000   0.000   0.000   0.000
 9.440  0.6655  0.6655 -0.9543  3.6371  4.7156  7.1357  10.098   9.026   7.835   7.105   6.467  11.005   8.625   7.506   7.135   6.920   5.540   4.897   4.776   0.000   0.000   0.000   0.000
 9.440  0.6982  0.6982 -0.8616  3.6503  4.6966  6.9040   9.612   8.623   7.488   6.806   6.222  10.545   8.246   7.201   6.873   6.691   5.345   4.736   4.625   0.000   0.000   0.000   0.000
 9.440  0.7333  0.7333 -0.7678  3.6631  4.6753  6.6695   9.122   8.232   7.153   6.520   5.976  10.078   7.873   6.905   6.614   6.458   5.149   4.578   4.476   0.000   0.000   0.000   0.000
 9.440  0.7686  0.7686 -0.6744  3.6757  4.6526  6.4360   8.644   7.859   6.833   6.245   5.733   9.612   7.512   6.621   6.361   6.228   4.954   4.423   4.328   0.000   0.000   0.000   0.000
 9.440  0.8039  0.8039 -0.5828  3.6880  4.6299  6.2070   8.190   7.506   6.528   5.982   5.499   9.159   7.169   6.350   6.119   6.006   4.764   4.273   4.184   0.000   0.000   0.000   0.000
 9.440  0.8401  0.8401 -0.4912  3.7001  4.6057  5.9780   7.754   7.166   6.235   5.726   5.269   8.717   6.842   6.088   5.881   5.786   4.577   4.121   4.038   0.000   0.000   0.000   0.000
 9.440  0.8762  0.8762 -0.4015  3.7119  4.5816  5.7538   7.340   6.845   5.957   5.482   5.047   8.296   6.533   5.836   5.652   5.574   4.396   3.974   3.896   0.000   0.000   0.000   0.000
 9.440  0.9124  0.9124 -0.3129  3.7235  4.5569  5.5323   6.940   6.534   5.692   5.245   4.831   7.890   6.237   5.594   5.429   5.367   4.218   3.828   3.755   0.000   0.000   0.000   0.000
 9.440  0.9485  0.9485 -0.2257  3.7348  4.5318  5.3143   6.555   6.233   5.437   5.016   4.622   7.501   5.954   5.361   5.215   5.167   4.045   3.684   3.615   0.000   0.000   0.000   0.000
 9.440  0.9850  0.9850 -0.1387  3.7458  4.5053  5.0968   6.185   5.939   5.190   4.792   4.416   7.126   5.679   5.134   5.004   4.971   3.872   3.539   3.474   0.000   0.000   0.000   0.000
 9.440  1.0232  1.0232 -0.0502  3.7563  4.4753  4.8755   5.830   5.648   4.945   4.569   4.210   6.766   5.407   4.907   4.794   4.773   3.697   3.388   3.326   0.000   0.000   0.000   0.000
 9.440  1.0627  1.0627  0.0403  3.7663  4.4409  4.6493   5.487   5.360   4.700   4.344   4.000   6.421   5.136   4.677   4.579   4.571   3.516   3.230   3.171   0.000   0.000   0.000   0.000
 9.440  1.1054  1.1054  0.1351  3.7754  4.3997  4.4123   5.154   5.068   4.448   4.109   3.781   6.088   4.861   4.439   4.355   4.357   3.322   3.056   3.000   0.000   0.000   0.000   0.000
 9.440  1.1511  1.1511  0.2331  3.7837  4.3525  4.1673   4.831   4.775   4.191   3.868   3.553   5.766   4.584   4.195   4.123   4.135   3.117   2.868   2.814   0.000   0.000   0.000   0.000
 9.440  1.2033  1.2033  0.3357  3.7910  4.2981  3.9108   4.513   4.477   3.924   3.616   3.313   5.450   4.299   3.941   3.880   3.900   2.896   2.662   2.610   0.000   0.000   0.000   0.000
 9.440  1.2597  1.2597  0.4410  3.7972  4.2378  3.6475   4.202   4.179   3.653   3.357   3.064   5.143   4.013   3.679   3.629   3.656   2.663   2.443   2.392   0.000   0.000   0.000   0.000
 9.440  1.3264  1.3264  0.5534  3.8008  4.1621  3.3665   3.898   3.877   3.367   3.078   2.792   4.842   3.717   3.399   3.355   3.386   2.400   2.188   2.138   0.000   0.000   0.000   0.000
 9.440  1.3967  1.3967  0.6654  3.7998  4.0683  3.0865   3.630   3.598   3.086   2.797   2.509   4.575   3.438   3.118   3.073   3.103   2.115   1.902   1.851   0.000   0.000   0.000   0.000
 9.440  1.4587  1.4587  0.7566  3.7929  3.9687  2.8585   3.458   3.402   2.864   2.563   2.265   4.403   3.231   2.887   2.831   2.853   1.852   1.627   1.574   0.000   0.000   0.000   0.000
 9.440  1.5042  1.5042  0.8234  3.7853  3.8848  2.6915   3.357   3.275   2.706   2.391   2.080   4.301   3.091   2.717   2.650   2.663   1.647   1.407   1.352   0.000   0.000   0.000   0.000
 9.440  1.5329  1.5329  0.9021  3.7866  3.8194  2.4947   3.153   3.068   2.506   2.194   1.886   4.098   2.887   2.520   2.455   2.470   1.457   1.220   1.165   0.000   0.000   0.000   0.000
 9.440  1.5345  1.5345  0.9588  3.7958  3.8001  2.3530   2.940   2.875   2.352   2.058   1.766   3.889   2.710   2.380   2.330   2.356   1.361   1.143   1.090   0.000   0.000   0.000   0.000
 9.440  1.5349  1.5349  1.0015  3.8012  3.7791  2.2462   2.796   2.738   2.238   1.955   1.673   3.748   2.582   2.274   2.233   2.265   1.281   1.075   1.023   0.000   0.000   0.000   0.000
 9.440  1.5354  1.5354  0.9883  3.7909  3.7511  2.2793   2.907   2.826   2.284   1.981   1.681   3.855   2.653   2.304   2.247   2.267   1.263   1.035   0.981   0.000   0.000   0.000   0.000
 9.440  1.5371  1.5371  0.9925  3.7805  3.7058  2.2687   2.985   2.874   2.287   1.964   1.647   3.932   2.682   2.292   2.218   2.226   1.201   0.953   0.895   0.000   0.000   0.000   0.000
 9.440  1.5397  1.5397  0.9859  3.7708  3.6747  2.2853   3.095   2.949   2.320   1.977   1.644   4.040   2.739   2.309   2.220   2.217   1.172   0.903   0.842   0.000   0.000   0.000   0.000
 9.440  1.5418  1.5418  0.9678  3.7616  3.6563  2.3305   3.238   3.054   2.382   2.021   1.673   4.183   2.826   2.357   2.254   2.240   1.175   0.885   0.822   0.000   0.000   0.000   0.000
 9.440  1.5434  1.5434  0.9416  3.7528  3.6475  2.3960   3.406   3.179   2.467   2.088   1.724   4.351   2.934   2.427   2.310   2.285   1.201   0.891   0.825   0.000   0.000   0.000   0.000
 9.440  1.5445  1.5445  0.9119  3.7443  3.6437  2.4703   3.586   3.313   2.561   2.165   1.787   4.533   3.052   2.508   2.377   2.341   1.239   0.908   0.840   0.000   0.000   0.000   0.000
 9.440  1.5456  1.5456  0.8813  3.7361  3.6418  2.5468   3.773   3.450   2.659   2.247   1.854   4.722   3.173   2.592   2.448   2.402   1.282   0.930   0.860   0.000   0.000   0.000   0.000
 9.440  1.5465  1.5465  0.8560  3.7279  3.6349  2.6100   3.952   3.575   2.747   2.317   1.911   4.905   3.283   2.665   2.509   2.451   1.312   0.939   0.866   0.000   0.000   0.000   0.000
 9.440  1.5475  1.5475  0.8381  3.7199  3.6208  2.6547   4.117   3.683   2.818   2.371   1.951   5.073   3.376   2.722   2.552   2.484   1.326   0.932   0.857   0.000   0.000   0.000   0.000
 9.440  1.5485  1.5485  0.8357  3.7120  3.5921  2.6608   4.247   3.754   2.852   2.388   1.954   5.206   3.432   2.742   2.560   2.481   1.302   0.887   0.809   0.000   0.000   0.000   0.000
 9.440  1.5496  1.5496  0.8578  3.7047  3.5412  2.6055   4.311   3.761   2.825   2.344   1.897   5.272   3.426   2.703   2.508   2.418   1.220   0.786   0.704   0.000   0.000   0.000   0.000
 9.440  1.5508  1.5508  0.9067  3.6989  3.4692  2.4832   4.288   3.691   2.727   2.232   1.774   5.251   3.344   2.594   2.389   2.291   1.077   0.627   0.542   0.000   0.000   0.000   0.000
 9.440  1.5520  1.5520  0.9691  3.6946  3.3897  2.3273   4.210   3.575   2.590   2.085   1.618   5.174   3.220   2.449   2.236   2.131   0.905   0.444   0.357   0.000   0.000   0.000   0.000
 9.440  1.5532  1.5532  1.0362  3.6912  3.3097  2.1595   4.106   3.440   2.437   1.924   1.451   5.070   3.077   2.290   2.070   1.961   0.725   0.255   0.166   0.000   0.000   0.000   0.000
 9.440  1.5543  1.5543  1.1027  3.6883  3.2317  1.9932   3.997   3.303   2.284   1.764   1.285   4.961   2.933   2.131   1.906   1.793   0.549   0.070  -0.020   0.000   0.000   0.000   0.000
 9.440  1.5553  1.5553  1.1677  3.6855  3.1560  1.8308   3.892   3.170   2.135   1.609   1.124   4.854   2.793   1.977   1.747   1.629   0.377  -0.109  -0.201   0.000   0.000   0.000   0.000
 9.440  1.5564  1.5564  1.2301  3.6827  3.0826  1.6747   3.794   3.043   1.993   1.459   0.969   4.755   2.659   1.829   1.594   1.471   0.211  -0.282  -0.376   0.000   0.000   0.000   0.000
 9.440  1.5574  1.5574  1.2904  3.6798  3.0112  1.5240   3.704   2.924   1.857   1.316   0.819   4.664   2.532   1.688   1.447   1.319   0.051  -0.450  -0.546   0.000   0.000   0.000   0.000
 9.440  1.5585  1.5585  1.3485  3.6769  2.9416  1.3788   3.621   2.810   1.727   1.178   0.676   4.579   2.412   1.552   1.305   1.173  -0.104  -0.613  -0.710   0.000   0.000   0.000   0.000
 9.440  1.5596  1.5596  1.4045  3.6739  2.8739  1.2387   3.547   2.703   1.603   1.047   0.538   4.502   2.298   1.422   1.170   1.032  -0.254  -0.771  -0.870   0.000   0.000   0.000   0.000
 9.440  1.5608  1.5608  1.4592  3.6710  2.8077  1.1020   3.475   2.599   1.483   0.919   0.403   4.427   2.186   1.296   1.037   0.895  -0.400  -0.925  -1.026   0.000   0.000   0.000   0.000
 9.440  1.5619  1.5619  1.5119  3.6680  2.7433  0.9703   3.411   2.502   1.369   0.796   0.274   4.359   2.082   1.176   0.911   0.763  -0.541  -1.075  -1.178   0.000   0.000   0.000   0.000
 9.440  1.5629  1.5629  1.5632  3.6650  2.6805  0.8420   3.353   2.409   1.259   0.678   0.148   4.295   1.981   1.059   0.787   0.634  -0.679  -1.222  -1.327   0.000   0.000   0.000   0.000
 9.440  1.5640  1.5640  1.6131  3.6621  2.6192  0.7172   3.297   2.319   1.152   0.563   0.026   4.234   1.883   0.946   0.668   0.509  -0.813  -1.364  -1.471   0.000   0.000   0.000   0.000
 9.440  1.5652  1.5652  1.6618  3.6592  2.5594  0.5955   3.246   2.233   1.049   0.451  -0.092   4.177   1.789   0.837   0.552   0.388  -0.943  -1.503  -1.612   0.000   0.000   0.000   0.000
 9.440  1.5662  1.5662  1.7088  3.6563  2.5011  0.4780   3.201   2.152   0.951   0.345  -0.206   4.125   1.700   0.732   0.440   0.271  -1.069  -1.637  -1.748   0.000   0.000   0.000   0.000
 9.440  1.5675  1.5675  1.7547  3.6535  2.4442  0.3632   3.158   2.073   0.855   0.241  -0.318   4.075   1.613   0.630   0.332   0.157  -1.192  -1.768  -1.882   0.000   0.000   0.000   0.000
 9.440  1.5701  1.5701  1.8009  3.6510  2.3886  0.2477   3.109   1.991   0.757   0.135  -0.430   4.020   1.522   0.526   0.222   0.043  -1.315  -1.898  -2.014   0.000   0.000   0.000   0.000
 9.440  1.5709  1.5709  1.8058  3.6508  2.3831  0.2355   3.103   1.982   0.746   0.124  -0.442   4.013   1.512   0.515   0.210   0.031  -1.327  -1.912  -2.027   0.000   0.000   0.000   0.000
 9.440  1.5714  1.5714  1.8198  3.6498  2.3656  0.2005   3.094   1.960   0.719   0.093  -0.476   4.001   1.488   0.485   0.178  -0.004  -1.365  -1.952  -2.069   0.000   0.000   0.000   0.000
 9.440  1.5721  1.5721  1.8609  3.6471  2.3138  0.0977   3.063   1.893   0.636   0.001  -0.574   3.963   1.413   0.396   0.082  -0.105  -1.475  -2.071  -2.190   0.000   0.000   0.000   0.000
 9.440  1.5727  1.5727  1.9012  3.6445  2.2631 -0.0030   3.033   1.828   0.555  -0.088  -0.671   3.927   1.340   0.308  -0.012  -0.204  -1.583  -2.187  -2.308   0.000   0.000   0.000   0.000
 9.440  1.5732  1.5732  1.9404  3.6419  2.2136 -0.1010   3.006   1.766   0.477  -0.174  -0.765   3.894   1.270   0.224  -0.103  -0.301  -1.688  -2.300  -2.423   0.000   0.000   0.000   0.000
 9.440  1.5736  1.5736  1.9783  3.6392  2.1653 -0.1958   2.986   1.709   0.404  -0.257  -0.855   3.869   1.205   0.144  -0.191  -0.394  -1.790  -2.410  -2.535   0.000   0.000   0.000   0.000
 9.440  1.5740  1.5740  2.0152  3.6366  2.1181 -0.2880   2.967   1.655   0.333  -0.336  -0.942   3.846   1.143   0.067  -0.275  -0.484  -1.889  -2.517  -2.645   0.000   0.000   0.000   0.000
 9.440  1.5744  1.5744  2.0515  3.6341  2.0719 -0.3788   2.948   1.600   0.264  -0.414  -1.028   3.824   1.082  -0.009  -0.359  -0.573  -1.986  -2.622  -2.752   0.000   0.000   0.000   0.000
 9.440  1.5747  1.5747  2.0871  3.6317  2.0266 -0.4677   2.929   1.547   0.196  -0.491  -1.112   3.803   1.022  -0.084  -0.440  -0.660  -2.081  -2.725  -2.857   0.000   0.000   0.000   0.000
 9.440  1.5750  1.5750  2.1219  3.6293  1.9823 -0.5548   2.912   1.497   0.130  -0.565  -1.194   3.786   0.965  -0.156  -0.520  -0.745  -2.174  -2.825  -2.960   0.000   0.000   0.000   0.000
 9.440  1.5753  1.5753  2.1559  3.6269  1.9389 -0.6397   2.898   1.449   0.067  -0.637  -1.274   3.774   0.911  -0.226  -0.597  -0.827  -2.265  -2.924  -3.060   0.000   0.000   0.000   0.000
 9.440  1.5756  1.5756  2.1891  3.6246  1.8965 -0.7227   2.884   1.402   0.006  -0.706  -1.351   3.763   0.859  -0.294  -0.672  -0.908  -2.353  -3.020  -3.159   0.000   0.000   0.000   0.000
 9.440  1.5758  1.5758  2.2214  3.6223  1.8551 -0.8035   2.872   1.358  -0.052  -0.773  -1.427   3.755   0.810  -0.359  -0.745  -0.986  -2.439  -3.113  -3.254   0.000   0.000   0.000   0.000
 9.440  1.5760  1.5760  2.2528  3.6200  1.8145 -0.8820   2.863   1.316  -0.108  -0.838  -1.500   3.751   0.763  -0.421  -0.815  -1.062  -2.523  -3.204  -3.348   0.000   0.000   0.000   0.000
 9.440  1.5762  1.5762  2.2836  3.6178  1.7748 -0.9590   2.854   1.276  -0.162  -0.901  -1.571   3.747   0.718  -0.482  -0.883  -1.136  -2.605  -3.293  -3.440   0.000   0.000   0.000   0.000
 9.440  1.5764  1.5764  2.3136  3.6155  1.7360 -1.0340   2.848   1.239  -0.213  -0.960  -1.640   3.747   0.677  -0.540  -0.949  -1.209  -2.686  -3.381  -3.530   0.000   0.000   0.000   0.000
 9.440  1.5766  1.5766  2.3428  3.6133  1.6981 -1.1070   2.842   1.203  -0.262  -1.018  -1.707   3.748   0.637  -0.595  -1.014  -1.279  -2.764  -3.466  -3.617   0.000   0.000   0.000   0.000
 9.440  1.5768  1.5768  2.3713  3.6112  1.6609 -1.1783   2.835   1.167  -0.310  -1.074  -1.773   3.747   0.597  -0.649  -1.076  -1.348  -2.840  -3.549  -3.703   0.000   0.000   0.000   0.000
 9.440  1.5770  1.5770  2.3992  3.6090  1.6245 -1.2480   2.831   1.136  -0.355  -1.127  -1.836   3.751   0.562  -0.700  -1.136  -1.415  -2.914  -3.630  -3.787   0.000   0.000   0.000   0.000
 9.440  1.5772  1.5772  2.4264  3.6069  1.5889 -1.3160   2.826   1.104  -0.399  -1.178  -1.898   3.753   0.527  -0.750  -1.195  -1.481  -2.987  -3.710  -3.869   0.000   0.000   0.000   0.000
 9.440  1.5774  1.5774  2.4530  3.6048  1.5540 -1.3825   2.822   1.074  -0.441  -1.227  -1.959   3.757   0.494  -0.797  -1.252  -1.545  -3.058  -3.788  -3.949   0.000   0.000   0.000   0.000
 9.440  1.5775  1.5775  2.4788  3.6028  1.5199 -1.4470   2.817   1.045  -0.481  -1.275  -2.017   3.759   0.462  -0.843  -1.308  -1.607  -3.127  -3.863  -4.026   0.000   0.000   0.000   0.000
 9.440  1.5776  1.5776  2.5042  3.6007  1.4865 -1.5105   2.814   1.019  -0.519  -1.320  -2.075   3.764   0.433  -0.886  -1.361  -1.669  -3.195  -3.938  -4.104   0.000   0.000   0.000   0.000
 9.440  1.5777  1.5777  2.5290  3.5987  1.4537 -1.5725   2.810   0.993  -0.556  -1.365  -2.131   3.767   0.405  -0.928  -1.413  -1.729  -3.261  -4.010  -4.179   0.000   0.000   0.000   0.000
 9.440  1.5778  1.5778  2.5534  3.5968  1.4215 -1.6335   2.804   0.967  -0.593  -1.408  -2.186   3.768   0.376  -0.970  -1.465  -1.788  -3.326  -4.081  -4.252   0.000   0.000   0.000   0.000
 9.440  1.5779  1.5779  2.5772  3.5948  1.3900 -1.6930   2.801   0.944  -0.627  -1.448  -2.239   3.772   0.352  -1.008  -1.514  -1.845  -3.390  -4.151  -4.325   0.000   0.000   0.000   0.000
