 8.544  3.2200  3.2200  2.2441  3.6856  2.3975 -0.8603   1.499   0.534  -0.535  -1.071  -1.551   2.376  -0.032  -0.856  -1.107  -1.141  -2.260  -2.753  -2.829  -2.914  -2.840  -2.863  -2.938
 8.544  3.2209  3.2209  2.2464  3.6853  2.3943 -0.8660   1.498   0.531  -0.539  -1.076  -1.557   2.376  -0.036  -0.862  -1.112  -1.147  -2.266  -2.760  -2.836  -2.921  -2.847  -2.871  -2.946
 8.544  3.2217  3.2217  2.2487  3.6851  2.3912 -0.8717   1.498   0.528  -0.544  -1.082  -1.563   2.376  -0.040  -0.867  -1.118  -1.153  -2.273  -2.767  -2.844  -2.929  -2.855  -2.878  -2.953
 8.544  3.2226  3.2226  2.2510  3.6849  2.3880 -0.8775   1.498   0.524  -0.548  -1.087  -1.568   2.376  -0.043  -0.872  -1.123  -1.159  -2.279  -2.774  -2.851  -2.936  -2.862  -2.886  -2.961
 8.544  3.2235  3.2235  2.2533  3.6846  2.3849 -0.8832   1.497   0.521  -0.553  -1.092  -1.574   2.376  -0.047  -0.877  -1.129  -1.165  -2.286  -2.782  -2.858  -2.944  -2.869  -2.893  -2.968
 8.544  3.2244  3.2244  2.2556  3.6844  2.3819 -0.8890   1.497   0.518  -0.558  -1.097  -1.579   2.375  -0.051  -0.881  -1.134  -1.170  -2.292  -2.789  -2.865  -2.951  -2.877  -2.900  -2.976
 8.544  3.2253  3.2253  2.2578  3.6842  2.3788 -0.8945   1.497   0.515  -0.562  -1.102  -1.585   2.375  -0.055  -0.886  -1.140  -1.176  -2.299  -2.795  -2.873  -2.958  -2.884  -2.908  -2.983
 8.544  3.2262  3.2262  2.2601  3.6840  2.3759 -0.9002   1.496   0.511  -0.567  -1.107  -1.590   2.375  -0.059  -0.891  -1.145  -1.182  -2.305  -2.802  -2.880  -2.966  -2.891  -2.914  -2.990
 8.544  3.2309  3.2309  2.2720  3.6828  2.3598 -0.9300   1.494   0.494  -0.590  -1.134  -1.620   2.374  -0.079  -0.917  -1.173  -1.212  -2.339  -2.839  -2.918  -3.004  -2.929  -2.953  -3.029
 8.544  3.2355  3.2355  2.2839  3.6816  2.3439 -0.9598   1.492   0.477  -0.614  -1.160  -1.649   2.373  -0.099  -0.943  -1.202  -1.242  -2.372  -2.876  -2.955  -3.043  -2.966  -2.990  -3.067
 8.544  3.2402  3.2402  2.2959  3.6805  2.3278 -0.9898   1.490   0.460  -0.638  -1.187  -1.678   2.372  -0.119  -0.969  -1.230  -1.273  -2.406  -2.913  -2.993  -3.081  -3.004  -3.028  -3.106
 8.544  3.2448  3.2448  2.3088  3.6792  2.3105 -1.0220   1.488   0.441  -0.663  -1.216  -1.709   2.371  -0.140  -0.997  -1.261  -1.306  -2.442  -2.952  -3.034  -3.123  -3.045  -3.069  -3.148
 8.544  3.2491  3.2491  2.3238  3.6777  2.2899 -1.0595   1.487   0.421  -0.693  -1.249  -1.745   2.372  -0.165  -1.029  -1.297  -1.344  -2.485  -2.999  -3.083  -3.172  -3.093  -3.117  -3.197
 8.544  3.2528  3.2528  2.3425  3.6757  2.2641 -1.1062   1.488   0.396  -0.729  -1.290  -1.791   2.374  -0.194  -1.069  -1.341  -1.391  -2.538  -3.057  -3.143  -3.233  -3.152  -3.177  -3.257
 8.544  3.2556  3.2556  2.3647  3.6736  2.2335 -1.1618   1.486   0.365  -0.772  -1.339  -1.844   2.375  -0.231  -1.116  -1.393  -1.447  -2.600  -3.126  -3.213  -3.304  -3.222  -3.248  -3.329
 8.544  3.2575  3.2575  2.3888  3.6713  2.2007 -1.2220   1.483   0.331  -0.819  -1.392  -1.902   2.374  -0.270  -1.168  -1.450  -1.508  -2.668  -3.199  -3.289  -3.381  -3.298  -3.323  -3.406
 8.544  3.2590  3.2590  2.4136  3.6691  2.1670 -1.2840   1.478   0.295  -0.868  -1.447  -1.962   2.370  -0.312  -1.221  -1.508  -1.570  -2.737  -3.274  -3.366  -3.460  -3.375  -3.401  -3.484
 8.544  3.2602  3.2602  2.4387  3.6668  2.1332 -1.3467   1.472   0.258  -0.917  -1.503  -2.023   2.367  -0.354  -1.275  -1.567  -1.633  -2.807  -3.350  -3.444  -3.539  -3.452  -3.479  -3.563
 8.544  3.2614  3.2614  2.4669  3.6643  2.0951 -1.4173   1.467   0.218  -0.971  -1.564  -2.090   2.364  -0.400  -1.334  -1.633  -1.704  -2.885  -3.435  -3.531  -3.628  -3.540  -3.567  -3.652
 8.544  3.2625  3.2625  2.4978  3.6616  2.0534 -1.4945   1.462   0.174  -1.031  -1.632  -2.164   2.362  -0.450  -1.400  -1.705  -1.781  -2.971  -3.528  -3.627  -3.725  -3.635  -3.663  -3.749
 8.544  3.2636  3.2636  2.5311  3.6586  2.0084 -1.5778   1.459   0.128  -1.094  -1.704  -2.243   2.362  -0.503  -1.469  -1.783  -1.863  -3.063  -3.628  -3.730  -3.830  -3.738  -3.766  -3.853
 8.544  3.2646  3.2646  2.5666  3.6554  1.9602 -1.6665   1.457   0.079  -1.161  -1.780  -2.328   2.363  -0.559  -1.543  -1.865  -1.951  -3.161  -3.736  -3.841  -3.942  -3.848  -3.877  -3.964
 8.544  3.2656  3.2656  2.6043  3.6520  1.9090 -1.7607   1.457   0.029  -1.231  -1.861  -2.417   2.367  -0.617  -1.620  -1.952  -2.045  -3.265  -3.850  -3.958  -4.062  -3.965  -3.994  -4.082
 8.544  3.2665  3.2665  2.6441  3.6484  1.8549 -1.8602   1.458  -0.023  -1.304  -1.945  -2.511   2.371  -0.677  -1.702  -2.043  -2.143  -3.374  -3.969  -4.082  -4.187  -4.088  -4.118  -4.207
 8.544  3.2674  3.2674  2.6860  3.6447  1.7982 -1.9650   1.460  -0.078  -1.379  -2.033  -2.610   2.378  -0.739  -1.786  -2.139  -2.246  -3.489  -4.095  -4.212  -4.319  -4.218  -4.248  -4.337
 8.544  3.2682  3.2682  2.7297  3.6408  1.7389 -2.0743   1.462  -0.133  -1.457  -2.124  -2.712   2.385  -0.804  -1.873  -2.239  -2.354  -3.608  -4.226  -4.347  -4.456  -4.352  -4.385  -4.473
 8.544  3.2689  3.2689  2.7754  3.6367  1.6773 -2.1885   1.465  -0.191  -1.538  -2.218  -2.819   2.392  -0.870  -1.963  -2.342  -2.465  -3.732  -4.362  -4.488  -4.599  -4.493  -4.526  -4.615
 8.544  3.2696  3.2696  2.8227  3.6325  1.6133 -2.3068   1.469  -0.249  -1.620  -2.314  -2.929   2.401  -0.937  -2.054  -2.448  -2.581  -3.861  -4.503  -4.635  -4.748  -4.638  -4.673  -4.762
 8.544  3.2698  3.2698  2.8315  3.6318  1.6014 -2.3288   1.469  -0.260  -1.635  -2.332  -2.949   2.403  -0.949  -2.071  -2.467  -2.602  -3.885  -4.529  -4.662  -4.775  -4.666  -4.701  -4.790
 8.544  3.2700  3.2700  2.8525  3.6299  1.5729 -2.3812   1.472  -0.285  -1.671  -2.374  -2.998   2.408  -0.978  -2.111  -2.514  -2.653  -3.942  -4.592  -4.727  -4.842  -4.731  -4.767  -4.856
 8.544  3.2703  3.2703  2.8725  3.6281  1.5458 -2.4312   1.475  -0.309  -1.704  -2.413  -3.044   2.412  -1.005  -2.148  -2.558  -2.702  -3.997  -4.651  -4.789  -4.905  -4.793  -4.829  -4.918
 8.544  3.2704  3.2704  2.8876  3.6268  1.5254 -2.4690   1.476  -0.327  -1.729  -2.443  -3.079   2.415  -1.026  -2.176  -2.592  -2.738  -4.038  -4.695  -4.836  -4.952  -4.839  -4.877  -4.965
 8.544  3.2707  3.2707  2.9058  3.6251  1.5006 -2.5145   1.479  -0.349  -1.759  -2.478  -3.121   2.420  -1.050  -2.210  -2.631  -2.783  -4.087  -4.749  -4.893  -5.010  -4.896  -4.934  -5.023
 8.544  3.2708  3.2708  2.9195  3.6238  1.4819 -2.5488   1.482  -0.364  -1.781  -2.504  -3.152   2.424  -1.068  -2.234  -2.661  -2.816  -4.125  -4.790  -4.935  -5.054  -4.938  -4.977  -5.066
 8.544  3.2710  3.2710  2.9381  3.6221  1.4565 -2.5953   1.485  -0.384  -1.811  -2.540  -3.194   2.430  -1.091  -2.267  -2.701  -2.861  -4.175  -4.846  -4.993  -5.113  -4.996  -5.036  -5.125
 8.544  3.2711  3.2711  2.9520  3.6209  1.4376 -2.6300   1.487  -0.400  -1.833  -2.566  -3.226   2.434  -1.109  -2.291  -2.731  -2.894  -4.213  -4.887  -5.036  -5.157  -5.039  -5.080  -5.168
 8.544  3.2713  3.2713  2.9697  3.6192  1.4133 -2.6743   1.490  -0.419  -1.861  -2.599  -3.266   2.439  -1.131  -2.322  -2.770  -2.937  -4.262  -4.940  -5.092  -5.213  -5.095  -5.136  -5.225
 8.544  3.2715  3.2715  2.9871  3.6177  1.3896 -2.7177   1.493  -0.438  -1.887  -2.631  -3.306   2.443  -1.152  -2.351  -2.807  -2.979  -4.309  -4.992  -5.146  -5.268  -5.148  -5.191  -5.280
 8.544  3.2716  3.2716  3.0019  3.6163  1.3694 -2.7547   1.496  -0.454  -1.910  -2.657  -3.339   2.448  -1.170  -2.376  -2.838  -3.015  -4.349  -5.037  -5.192  -5.315  -5.194  -5.238  -5.326
 8.544  3.2718  3.2718  3.0193  3.6147  1.3456 -2.7983   1.498  -0.472  -1.936  -2.688  -3.378   2.452  -1.191  -2.404  -2.875  -3.057  -4.396  -5.089  -5.247  -5.370  -5.248  -5.293  -5.381
 8.544  3.2720  3.2720  3.0426  3.6125  1.3137 -2.8565   1.501  -0.496  -1.970  -2.730  -3.431   2.457  -1.218  -2.442  -2.924  -3.113  -4.460  -5.159  -5.319  -5.444  -5.321  -5.366  -5.455
 8.544  3.2721  3.2721  3.0575  3.6112  1.2933 -2.8937   1.503  -0.512  -1.992  -2.755  -3.464   2.461  -1.235  -2.466  -2.955  -3.149  -4.500  -5.203  -5.366  -5.491  -5.367  -5.414  -5.503
 8.544  3.2722  3.2722  3.0727  3.6097  1.2724 -2.9318   1.505  -0.527  -2.013  -2.782  -3.498   2.464  -1.253  -2.489  -2.987  -3.186  -4.542  -5.249  -5.414  -5.540  -5.414  -5.462  -5.551
 8.544  3.2723  3.2723  3.0922  3.6079  1.2456 -2.9805   1.507  -0.546  -2.040  -2.814  -3.542   2.468  -1.274  -2.519  -3.027  -3.233  -4.595  -5.307  -5.475  -5.602  -5.475  -5.524  -5.613
 8.544  3.2725  3.2725  3.1110  3.6062  1.2198 -3.0275   1.509  -0.564  -2.066  -2.845  -3.584   2.471  -1.295  -2.546  -3.066  -3.279  -4.646  -5.364  -5.534  -5.661  -5.533  -5.584  -5.673
 8.544  3.2726  3.2726  3.1245  3.6049  1.2013 -3.0613   1.510  -0.577  -2.084  -2.867  -3.614   2.474  -1.309  -2.566  -3.094  -3.311  -4.683  -5.404  -5.576  -5.705  -5.575  -5.627  -5.716
 8.544  3.2727  3.2727  3.1436  3.6032  1.1752 -3.1090   1.510  -0.595  -2.110  -2.898  -3.656   2.476  -1.329  -2.593  -3.133  -3.358  -4.734  -5.461  -5.635  -5.765  -5.634  -5.688  -5.777
 8.544  3.2728  3.2728  3.1608  3.6015  1.1515 -3.1520   1.511  -0.610  -2.131  -2.924  -3.694   2.479  -1.346  -2.616  -3.168  -3.399  -4.781  -5.513  -5.689  -5.820  -5.688  -5.743  -5.832
 8.544  3.2729  3.2729  3.1772  3.6000  1.1292 -3.1930   1.511  -0.625  -2.152  -2.949  -3.730   2.480  -1.363  -2.638  -3.200  -3.438  -4.826  -5.561  -5.740  -5.872  -5.739  -5.795  -5.884
 8.544  3.2731  3.2731  3.1972  3.5981  1.1016 -3.2430   1.511  -0.641  -2.176  -2.979  -3.774   2.481  -1.382  -2.663  -3.240  -3.487  -4.880  -5.621  -5.804  -5.936  -5.801  -5.859  -5.948
 8.544  3.2731  3.2731  3.2102  3.5969  1.0838 -3.2755   1.510  -0.652  -2.192  -2.998  -3.803   2.482  -1.394  -2.679  -3.266  -3.518  -4.916  -5.660  -5.844  -5.977  -5.842  -5.901  -5.990
 8.544  3.2732  3.2732  3.2268  3.5954  1.0610 -3.3170   1.509  -0.666  -2.211  -3.022  -3.839   2.482  -1.409  -2.699  -3.298  -3.558  -4.961  -5.710  -5.896  -6.030  -5.893  -5.954  -6.043
 8.544  3.2733  3.2733  3.2447  3.5937  1.0365 -3.3617   1.508  -0.680  -2.231  -3.046  -3.878   2.481  -1.424  -2.720  -3.332  -3.600  -5.009  -5.763  -5.952  -6.087  -5.949  -6.011  -6.101
 8.544  3.2734  3.2734  3.2592  3.5923  1.0165 -3.3980   1.506  -0.691  -2.247  -3.066  -3.909   2.480  -1.436  -2.736  -3.360  -3.635  -5.049  -5.806  -5.998  -6.133  -5.995  -6.058  -6.147
 8.544  3.2735  3.2735  3.2733  3.5910  0.9970 -3.4332   1.505  -0.701  -2.261  -3.085  -3.939   2.480  -1.448  -2.750  -3.387  -3.669  -5.087  -5.849  -6.043  -6.179  -6.039  -6.103  -6.193
 8.544  3.2736  3.2736  3.2874  3.5896  0.9774 -3.4685   1.503  -0.710  -2.276  -3.103  -3.970   2.479  -1.458  -2.764  -3.414  -3.702  -5.126  -5.891  -6.087  -6.224  -6.083  -6.149  -6.239
 8.544  3.2737  3.2737  3.3032  3.5881  0.9556 -3.5080   1.501  -0.721  -2.291  -3.122  -4.004   2.478  -1.469  -2.778  -3.443  -3.740  -5.169  -5.939  -6.137  -6.274  -6.133  -6.200  -6.290
 8.544  3.2738  3.2738  3.3137  3.5871  0.9411 -3.5343   1.499  -0.728  -2.301  -3.135  -4.026   2.477  -1.477  -2.788  -3.463  -3.765  -5.198  -5.970  -6.170  -6.308  -6.166  -6.234  -6.324
 8.544  3.2738  3.2738  3.3222  3.5863  0.9293 -3.5555   1.498  -0.732  -2.308  -3.144  -4.044   2.477  -1.482  -2.794  -3.478  -3.785  -5.221  -5.996  -6.197  -6.335  -6.193  -6.261  -6.351
 8.544  3.2739  3.2739  3.3283  3.5854  0.9195 -3.5708   1.503  -0.730  -2.308  -3.147  -4.056   2.482  -1.480  -2.793  -3.487  -3.799  -5.239  -6.016  -6.218  -6.357  -6.214  -6.283  -6.373
 8.544  3.2740  3.2740  3.3367  3.5841  0.9060 -3.5918   1.510  -0.726  -2.306  -3.149  -4.072   2.490  -1.476  -2.791  -3.499  -3.819  -5.263  -6.044  -6.248  -6.388  -6.243  -6.314  -6.404
 8.544  3.2741  3.2741  3.3436  3.5833  0.8958 -3.6090   1.512  -0.727  -2.309  -3.154  -4.086   2.491  -1.478  -2.793  -3.510  -3.835  -5.282  -6.065  -6.271  -6.411  -6.266  -6.338  -6.428
 8.544  3.2741  3.2741  3.3556  3.5821  0.8792 -3.6390   1.509  -0.733  -2.319  -3.167  -4.111   2.489  -1.485  -2.801  -3.532  -3.864  -5.315  -6.101  -6.308  -6.450  -6.304  -6.377  -6.467
 8.544  3.2742  3.2742  3.3713  3.5807  0.8580 -3.6783   1.503  -0.743  -2.332  -3.184  -4.144   2.484  -1.496  -2.813  -3.560  -3.901  -5.357  -6.147  -6.357  -6.499  -6.352  -6.426  -6.517
 8.544  3.2743  3.2743  3.3883  3.5791  0.8345 -3.7207   1.498  -0.753  -2.345  -3.201  -4.180   2.480  -1.506  -2.823  -3.591  -3.942  -5.404  -6.198  -6.410  -6.553  -6.406  -6.481  -6.572
 8.544  3.2746  3.2746  3.4327  3.5755  0.7758 -3.8317   1.474  -0.785  -2.385  -3.252  -4.275   2.457  -1.540  -2.858  -3.674  -4.048  -5.524  -6.327  -6.544  -6.691  -6.541  -6.620  -6.711
 8.544  3.2747  3.2747  3.4538  3.5734  0.7465 -3.8845   1.469  -0.791  -2.394  -3.267  -4.317   2.453  -1.546  -2.862  -3.709  -4.098  -5.581  -6.390  -6.611  -6.759  -6.608  -6.689  -6.780
 8.544  3.2748  3.2748  3.4808  3.5707  0.7087 -3.9520   1.462  -0.795  -2.401  -3.283  -4.371   2.447  -1.551  -2.863  -3.752  -4.161  -5.656  -6.471  -6.696  -6.846  -6.694  -6.777  -6.869
 8.544  3.2749  3.2749  3.5069  3.5683  0.6727 -4.0173   1.453  -0.799  -2.407  -3.297  -4.422   2.439  -1.554  -2.861  -3.794  -4.222  -5.727  -6.550  -6.778  -6.929  -6.776  -6.862  -6.954
 8.544  3.2750  3.2750  3.5385  3.5651  0.6286 -4.0963   1.443  -0.798  -2.406  -3.307  -4.483   2.429  -1.553  -2.849  -3.842  -4.296  -5.815  -6.645  -6.878  -7.031  -6.877  -6.966  -7.058
 8.544  3.2751  3.2751  3.5669  3.5622  0.5884 -4.1672   1.435  -0.788  -2.394  -3.307  -4.535   2.423  -1.542  -2.825  -3.880  -4.361  -5.893  -6.731  -6.970  -7.124  -6.968  -7.060  -7.153
 8.544  3.2752  3.2752  3.5973  3.5590  0.5452 -4.2432   1.428  -0.771  -2.371  -3.300  -4.587   2.416  -1.522  -2.788  -3.918  -4.429  -5.978  -6.824  -7.067  -7.224  -7.066  -7.161  -7.255
 8.602  0.3146  0.3146 -1.9718  3.5285  4.9748  9.6795  14.338  12.997  11.502  10.476   9.180  15.245  12.358  10.957   9.868   9.318   7.831   7.293   7.049   6.777   6.683   6.655   6.640
 8.602  0.3315  0.3315 -1.9279  3.5306  4.9623  9.5697  14.187  12.854  11.367  10.349   9.064  15.093  12.218  10.825   9.749   9.208   7.727   7.186   6.944   6.677   6.585   6.556   6.542
 8.602  0.3453  0.3453 -1.8910  3.5325  4.9503  9.4775  14.061  12.734  11.255  10.243   8.968  14.967  12.101  10.714   9.650   9.115   7.639   7.095   6.855   6.592   6.502   6.473   6.460
 8.602  0.3744  0.3744 -1.8131  3.5368  4.9250  9.2828  13.791  12.477  11.014  10.016   8.764  14.697  11.850  10.477   9.439   8.920   7.456   6.904   6.667   6.416   6.330   6.301   6.289
 8.602  0.4080  0.4080 -1.7219  3.5427  4.8948  9.0548  13.474  12.170  10.725   9.745   8.524  14.379  11.549  10.194   9.189   8.693   7.244   6.682   6.449   6.211   6.134   6.103   6.091
 8.602  0.4225  0.4225 -1.6819  3.5454  4.8808  8.9548  13.337  12.036  10.598   9.626   8.418  14.241  11.417  10.069   9.079   8.593   7.151   6.584   6.353   6.121   6.048   6.016   6.004
 8.602  0.4354  0.4354 -1.6454  3.5480  4.8676  8.8635  13.213  11.914  10.482   9.516   8.322  14.116  11.297   9.955   8.978   8.502   7.067   6.496   6.266   6.039   5.970   5.937   5.925
 8.602  0.4496  0.4496 -1.6051  3.5510  4.8532  8.7628  13.076  11.778  10.353   9.394   8.214  13.979  11.163   9.827   8.866   8.402   6.975   6.398   6.171   5.950   5.885   5.851   5.839
 8.602  0.4642  0.4642 -1.5635  3.5543  4.8386  8.6588  12.936  11.637  10.217   9.266   8.104  13.838  11.023   9.692   8.749   8.299   6.881   6.298   6.073   5.858   5.799   5.763   5.750
 8.602  0.4785  0.4785 -1.5222  3.5576  4.8241  8.5555  12.796  11.495  10.081   9.138   7.994  13.697  10.882   9.557   8.634   8.197   6.787   6.198   5.976   5.766   5.714   5.676   5.662
 8.602  0.4923  0.4923 -1.4820  3.5612  4.8103  8.4550  12.659  11.354   9.944   9.010   7.888  13.560  10.742   9.422   8.521   8.099   6.697   6.102   5.883   5.678   5.634   5.593   5.578
 8.602  0.5045  0.5045 -1.4464  3.5645  4.7988  8.3660  12.537  11.227   9.821   8.895   7.794  13.438  10.615   9.299   8.421   8.012   6.618   6.017   5.801   5.602   5.564   5.521   5.504
 8.602  0.5143  0.5143 -1.4170  3.5675  4.7897  8.2925  12.435  11.120   9.717   8.798   7.717  13.336  10.508   9.194   8.337   7.941   6.554   5.947   5.734   5.539   5.508   5.463   5.445
 8.602  0.5231  0.5231 -1.3909  3.5702  4.7818  8.2273  12.345  11.024   9.623   8.710   7.648  13.245  10.413   9.101   8.262   7.878   6.496   5.885   5.675   5.484   5.458   5.412   5.393
 8.602  0.5319  0.5319 -1.3648  3.5731  4.7741  8.1620  12.255  10.928   9.529   8.622   7.579  13.155  10.316   9.006   8.187   7.814   6.439   5.823   5.617   5.430   5.410   5.362   5.341
 8.602  0.5423  0.5423 -1.3336  3.5765  4.7653  8.0840  12.148  10.812   9.414   8.515   7.496  13.047  10.199   8.891   8.097   7.739   6.371   5.750   5.548   5.366   5.353   5.304   5.281
 8.602  0.5563  0.5563 -1.2917  3.5813  4.7536  7.9792  12.003  10.654   9.259   8.370   7.385  12.901  10.041   8.734   7.975   7.639   6.281   5.653   5.456   5.282   5.278   5.227   5.201
 8.602  0.5745  0.5745 -1.2370  3.5878  4.7388  7.8425  11.812  10.446   9.052   8.176   7.239  12.710   9.831   8.525   7.814   7.508   6.165   5.527   5.339   5.175   5.183   5.131   5.099
 8.602  0.5953  0.5953 -1.1747  3.5955  4.7226  7.6867  11.599  10.207   8.818   7.958   7.073  12.496   9.590   8.291   7.633   7.359   6.031   5.383   5.207   5.057   5.079   5.026   4.990
 8.602  0.6155  0.6155 -1.1142  3.6034  4.7084  7.5355  11.391   9.970   8.592   7.749   6.912  12.289   9.355   8.068   7.457   7.215   5.901   5.245   5.082   4.948   4.982   4.930   4.892
 8.602  0.6372  0.6372 -1.0493  3.6125  4.6948  7.3733  11.151   9.706   8.340   7.516   6.741  12.051   9.090   7.818   7.267   7.064   5.764   5.103   4.955   4.837   4.884   4.834   4.791
 8.602  0.6692  0.6692 -0.9550  3.6264  4.6775  7.1375  10.789   9.313   7.978   7.185   6.493  11.689   8.700   7.464   6.993   6.842   5.565   4.905   4.777   4.682   4.747   4.701   4.655
 8.602  0.9343  0.9343 -0.2765  3.7347  4.5771  5.4412   6.983   6.420   5.580   5.138   4.750   7.827   5.948   5.325   5.167   5.210   4.223   3.847   3.799   3.746   3.785   3.770   3.736
 8.602  0.9516  0.9516 -0.2382  3.7402  4.5688  5.3455   6.789   6.280   5.468   5.039   4.660   7.630   5.819   5.223   5.075   5.125   4.150   3.788   3.741   3.691   3.727   3.712   3.681
 8.602  0.9677  0.9677 -0.2029  3.7452  4.5606  5.2572   6.615   6.154   5.366   4.949   4.578   7.454   5.703   5.130   4.990   5.046   4.083   3.732   3.688   3.639   3.673   3.658   3.630
 8.602  0.9833  0.9833 -0.1692  3.7498  4.5523  5.1730   6.454   6.035   5.270   4.864   4.500   7.291   5.595   5.043   4.910   4.972   4.019   3.678   3.637   3.588   3.620   3.607   3.580
 8.602  0.9996  0.9996 -0.1347  3.7544  4.5434  5.0868   6.293   5.915   5.173   4.777   4.420   7.129   5.484   4.954   4.828   4.896   3.953   3.623   3.583   3.536   3.566   3.553   3.528
 8.602  1.0171  1.0171 -0.0981  3.7592  4.5334  4.9953   6.127   5.790   5.071   4.686   4.336   6.961   5.369   4.861   4.742   4.815   3.883   3.563   3.526   3.479   3.507   3.494   3.471
 8.602  1.0352  1.0352 -0.0607  3.7639  4.5227  4.9018   5.963   5.664   4.969   4.594   4.251   6.796   5.253   4.766   4.655   4.734   3.811   3.501   3.466   3.421   3.445   3.434   3.413
 8.602  1.0533  1.0533 -0.0239  3.7685  4.5116  4.8098   5.809   5.543   4.868   4.503   4.167   6.641   5.140   4.674   4.569   4.654   3.740   3.440   3.406   3.362   3.384   3.374   3.355
 8.602  1.0711  1.0711  0.0117  3.7728  4.5004  4.7207   5.662   5.426   4.772   4.416   4.086   6.493   5.032   4.584   4.487   4.576   3.671   3.381   3.347   3.305   3.325   3.315   3.298
 8.602  1.0890  1.0890  0.0472  3.7769  4.4888  4.6320   5.519   5.312   4.677   4.329   4.006   6.349   4.926   4.496   4.405   4.499   3.602   3.320   3.288   3.247   3.264   3.255   3.240
 8.602  1.1069  1.1069  0.0822  3.7809  4.4770  4.5445   5.380   5.198   4.584   4.245   3.928   6.210   4.821   4.410   4.325   4.424   3.535   3.261   3.230   3.185   3.200   3.191   3.178
 8.602  1.1211  1.1211  0.1098  3.7840  4.4671  4.4755   5.273   5.110   4.512   4.178   3.866   6.104   4.740   4.342   4.262   4.364   3.482   3.213   3.184   3.133   3.147   3.138   3.126
 8.602  1.1398  1.1398  0.1453  3.7879  4.4545  4.3868   5.145   5.007   4.421   4.092   3.782   5.975   4.642   4.255   4.177   4.282   3.408   3.147   3.117   3.066   3.077   3.069   3.058
 8.602  1.2291  1.2291  0.3075  3.8055  4.3953  3.9813   4.582   4.525   4.002   3.700   3.412   5.414   4.187   3.857   3.801   3.923   3.079   2.854   2.825   2.781   2.785   2.780   2.774
 8.602  1.3341  1.3341  0.4789  3.8245  4.3355  3.5528   4.017   4.009   3.560   3.293   3.035   4.855   3.700   3.442   3.415   3.559   2.747   2.556   2.531   2.490   2.489   2.488   2.485
 8.602  1.3994  1.3994  0.5767  3.8363  4.3057  3.3082   3.708   3.699   3.303   3.067   2.836   4.554   3.409   3.209   3.208   3.372   2.578   2.411   2.392   2.357   2.355   2.355   2.353
 8.602  1.4458  1.4458  0.6442  3.8453  4.2886  3.1395   3.505   3.500   3.131   2.910   2.694   4.356   3.219   3.048   3.062   3.237   2.456   2.307   2.287   2.253   2.250   2.250   2.250
 8.602  1.4978  1.4978  0.7155  3.8563  4.2763  2.9613   3.292   3.287   2.948   2.747   2.550   4.149   3.016   2.881   2.912   3.100   2.335   2.206   2.187   2.154   2.151   2.152   2.151
 8.602  1.5369  1.5369  0.7672  3.8655  4.2729  2.8320   3.139   3.131   2.816   2.631   2.451   4.001   2.868   2.761   2.808   3.008   2.255   2.144   2.125   2.093   2.090   2.090   2.090
 8.602  1.5970  1.5970  0.8424  3.8798  4.2716  2.6440   2.923   2.907   2.627   2.467   2.312   3.791   2.654   2.591   2.661   2.879   2.145   2.058   2.040   2.009   2.006   2.006   2.006
 8.602  1.6613  1.6613  0.9196  3.8938  4.2675  2.4510   2.707   2.683   2.434   2.299   2.170   3.582   2.440   2.417   2.510   2.745   2.030   1.966   1.948   1.918   1.916   1.916   1.915
 8.602  1.7301  1.7301  0.9977  3.9071  4.2603  2.2558   2.492   2.463   2.242   2.129   2.023   3.373   2.228   2.242   2.357   2.604   1.906   1.861   1.844   1.815   1.812   1.812   1.812
 8.602  1.8017  1.8017  1.0756  3.9195  4.2495  2.0610   2.281   2.249   2.056   1.964   1.878   3.166   2.023   2.072   2.205   2.464   1.781   1.751   1.735   1.706   1.704   1.704   1.704
 8.602  1.9388  1.9388  1.2164  3.9401  4.2227  1.7090   1.905   1.877   1.737   1.678   1.623   2.796   1.667   1.779   1.943   2.216   1.559   1.551   1.537   1.509   1.507   1.508   1.508
 8.602  2.0024  2.0024  1.2803  3.9485  4.2064  1.5492   1.735   1.717   1.598   1.550   1.507   2.628   1.515   1.650   1.824   2.101   1.455   1.455   1.442   1.415   1.412   1.413   1.413
 8.602  2.0912  2.0912  1.3669  3.9592  4.1816  1.3328   1.508   1.508   1.415   1.379   1.348   2.403   1.315   1.476   1.663   1.944   1.312   1.320   1.309   1.282   1.280   1.281   1.281
 8.602  2.1715  2.1715  1.4430  3.9673  4.1543  1.1425   1.313   1.329   1.254   1.227   1.205   2.208   1.143   1.321   1.517   1.801   1.179   1.192   1.183   1.157   1.155   1.156   1.156
 8.602  2.2562  2.2562  1.5217  3.9748  4.1221  0.9457   1.113   1.145   1.087   1.067   1.052   2.010   0.965   1.160   1.362   1.650   1.036   1.053   1.046   1.021   1.020   1.021   1.021
 8.602  2.2718  2.2718  1.5362  3.9761  4.1158  0.9095   1.077   1.112   1.056   1.037   1.024   1.974   0.933   1.130   1.334   1.621   1.009   1.027   1.020   0.996   0.994   0.995   0.996
 8.602  2.2875  2.2875  1.5507  3.9773  4.1092  0.8733   1.041   1.078   1.025   1.007   0.995   1.937   0.900   1.099   1.305   1.593   0.982   1.000   0.994   0.970   0.968   0.969   0.970
